|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.13841438  687.2652 1737.7562  604.69354 0.037915614 0.039495517  14.104552 0.99999994 0.60856795  0.9868253   599.8019  14.377609  2.493362  -0.0003412366 0.00088008214   604.7067   0.0069416733   -0.006397685   -0.1747508   32.0119 -66.886314 0334m667    1 0334m667w1o0013238e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  15.546162 0.025329528                                                                       
          1.2   17.476093  681.0056  1736.426  133.36568  0.16945465  0.17456119  13.480515        1.0  0.9417387  0.5208514  135.62546  13.748376 2.4917524    0.007664144  0.0038201862   133.3797   -0.023355376   -0.006370331  -0.19822876  32.01422  -66.89111 0334m667    1 0334m667w1o0051135e000   26       1            0          0     0       1 55336.945  55351.76 55344.355   17.18739  0.11012156                                                                       
          1.3   19.935688  690.4584 1744.2133  245.98587  0.09202684  0.09544336  13.637843        1.0 0.47398144  0.9404002  244.90276  13.906949 2.4959483   0.0030866265  0.0020405848   245.9722    0.011130154    0.008407264  -0.21512587 31.999481 -66.883766 0334m667    1 0334m667w1o0013306e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  16.522724  0.06025673                                                                       
          1.4   22.377024 679.09045  1737.599   512.6874 0.044131473  0.04585819  13.853683 0.99999994  0.5251732  0.9361082   514.7363  14.128441  2.492076   0.0015913248  0.0010162386    512.667    0.009085714   -0.013829123   -0.1913405 32.011852 -66.892555 0334m667    1 0334m667w1o0013095e000   25       1            0          0     0       1 55336.945  55351.76 55344.355 15.7253685 0.029345611                                                                       
          1.5   24.258144  694.4562 1742.7793  131.50497  0.16839354  0.17553002  13.367785  0.9999999  0.3997022 0.88066876  129.24211  13.639083   2.49602   0.0022182465  0.0037093796   131.5009    0.006539634  -0.0028009992  -0.31349972 32.002445  -66.88074 0334m667    1 0334m667w1o0013384e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  17.202644   0.1107501                                                                       
          1.6   26.294329  680.0041 1743.9899 103.687164  0.21371529  0.22286704  13.424706        1.0 0.44816968  0.8960448  104.13839  13.694088 2.4878738  -0.0016675591   0.004892549 103.687515   -0.001149488  -0.0013721333   -0.1768288 31.999458 -66.891754 0334m667    1 0334m667w1o0013116e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  17.460688   0.1413672                                                                       
          1.7   32.400867 689.22986 1726.1113  444.26065 0.050906785 0.053360153  13.883877        1.0  1.4860715  0.9917259  446.44995   14.15915 2.4911692  -0.0029560328  0.0011820938  444.24774   0.0034878817   0.0053749094  -0.40101573 32.034637  -66.88501 0334m667    1 0334m667w1o0013282e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  15.880905 0.033942107                                                                       
          1.8    34.63706 692.41736 1749.2007  143.31721  0.15612432  0.16316088 13.5027075 0.99999994 0.47720104  0.8725687    141.248  13.771236 2.4954515    0.004002869  0.0034780537   143.3111   -0.005732278   0.0057997974   -0.2418849 31.989868  -66.88218 0334m667    1 0334m667w1o0013351e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  17.109255  0.10259745                                                                       
          1.9    35.50457   698.117 1730.7858  114.16252   0.1939414  0.20195355   13.48746        1.0  0.5120726  0.9522428  109.77112  13.758677 2.4902456   -0.003835678  0.0044478797 114.159004   0.0008249315  -0.0035476824   -0.5466109  32.02593  -66.87814 0334m667    1 0334m667w1o0013453e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  17.356192  0.12887354                                                                       
         1.10    36.32629 684.83344 1750.7157    337.021 0.066347376  0.06926962  13.634497        1.0  0.4436121  0.9786213  338.88065  13.906048 2.4919314   0.0013139844  0.0015127837   336.9997   -0.004313725   -0.008890267  -0.09859749 31.986586  -66.88795 0334m667    1 0334m667w1o0013211e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  16.180857 0.043948434                                                                       
         1.11   39.809006  673.6232 1742.6754  201.26788  0.11163659  0.11613887  13.556001        1.0  0.6073697 0.96508086  203.00108  13.825596 2.4964786 -0.00070267916  0.0024609112  201.23927   0.0019923882   -0.021956604  -0.24539384  32.00174 -66.896645 0334m667    1 0334m667w1o0013006e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  16.740564  0.07323849                                                                       
         1.12    41.75018  675.2117 1747.0057   76.99505  0.29175892   0.3015479  13.441951  0.9999999 0.57345265 0.88680255  81.896675  13.705368 2.4903367    0.012536585  0.0068322006    76.9967    0.005223094    0.002432622  -0.25090554 31.993382  -66.89536 0334m667    1 0334m667w1o0013024e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  17.783842  0.19151177                                                                       
