|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3038077 250.02298 1942.7452  404.27353  0.08729671 0.085189894  20.486906 0.99999994 0.78414327  0.9776021  410.57037  20.904652 2.5076528    -0.003457427  0.0018789411  404.27213  -0.0027992257    -0.011315646    -1.272155 302.82834  -44.50549 3038m440    1 3038m440w1o0004630e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  15.983312 0.055067785                                                                       
          1.2   20.791872  257.4034 1941.7128  261.59268  0.13842686  0.13561818  20.966908        1.0  1.6754568  0.9338065  265.06454  21.381786 2.5123272      0.00644207   0.002949878  261.53613     0.02038249   -0.0045832465   -1.0674803 302.82953 -44.499863 3038m440    1 3038m440w1o0004775e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.455936 0.087209895                                                                       
          1.3   22.480072 243.98709 1937.1157  347.42117  0.10148034   0.0989277  20.457567  0.9999999  1.2602127  0.9716291  353.65582  20.870094 2.5051162    -0.009239614  0.0022607339  347.40784   -0.022599645      0.04039747   -1.3147719  302.8343  -44.51015 3038m440    1 3038m440w1o0004529e000   13       1            0          0     0       1 55301.082 55304.324 55302.703   16.14786 0.064006634                                                                       
          1.4   25.370138 241.42477 1946.3691  479.79913  0.07480507  0.07291586  20.754799        1.0  0.6610698 0.64684445  478.49118  21.169277 2.5140119  -0.00056016445  0.0015703756  479.79352   0.0019987735     0.013118431   -1.6605068 302.82434 -44.512024 3038m440    1 3038m440w1o0047762e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  15.797351  0.04699529                                                                       
          1.5    26.39297 253.71638 1933.9347   406.2066 0.087615296   0.0864151   20.66242        1.0 0.35490662  0.9518126  402.88593   21.07543 2.5071905    -0.001554966  0.0018869211  406.21472   -0.011416907    0.0006601057   -0.7273509 302.83783  -44.50275 3038m440    1 3038m440w1o0004706e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  15.978132 0.055275593                                                                       
          1.6   28.347872 246.96957 1932.8677  101.19453  0.34713915   0.3388381  20.231726        1.0  0.8522459   0.709076 103.714096  20.644352 2.5053759    0.0044038296   0.007430707  101.20129    0.032797612   -0.0025149481  -0.68187404 302.83887  -44.50791 3038m440    1 3038m440w1o0047798e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.487108  0.22003385                                                                       
          1.7    30.40423 239.81491 1947.2578   688.5445 0.051960707  0.05051179  20.822466        1.0  0.5715221 0.78821737  688.57306  21.238691 2.5090027  -0.00062310696  0.0011207886   688.5636    0.010590373    0.0010749957    -1.731109 302.82336 -44.513245 3038m440    1 3038m440w1o0004467e000   13       1            0          0     0       1 55301.082 55304.324 55302.703   15.40517  0.03284404                                                                       
          1.8    33.30656 254.68651 1953.8817  427.35037   0.0828684  0.08124629  20.530798        1.0  1.3725402 0.81091785  420.09277  20.946226 2.5081677    0.0037633777  0.0017773526  427.39764   -0.085913666      0.06911083   -1.0862907 302.81647 -44.501823 3038m440    1 3038m440w1o0047856e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  15.923039  0.05220119                                                                       
          1.9   34.422028  260.9301 1948.6927   433.6655  0.08407073  0.08081884  20.885807  1.0000001  0.6552784 0.95386285  427.42633   21.29696 2.5089047      0.00258559  0.0017822145  433.67477    -0.00820134   -0.0110053895   -0.9090652  302.8221 -44.497105 3038m440    1 3038m440w1o0004859e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  15.907113 0.052330725                                                                       
         1.10   35.290375 260.03992 1934.8619  1194.0303 0.030166524 0.029465742  21.229712        1.0  1.6695402 0.97293925  1182.9061   21.65052 2.5054905  -0.00097090006 0.00067163253  1194.0846   0.0007679349     -0.00774282  -0.76881075  302.8369 -44.497913 3038m440    1 3038m440w1o0004835e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  14.807462 0.019306313                                                                       
         1.11   37.495247 263.02005 1946.5106  106.79098   0.3301821   0.3267779  20.512644  1.0000001  1.1457578  0.7027294  100.41329  20.929148 2.5109293     0.012465298  0.0073433295 106.815544   -0.008290572     0.013831407   -0.8577243 302.82446  -44.49553 3038m440    1 3038m440w1o0047923e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  17.428663  0.21117374                                                                       
         1.12    38.06674 236.15543  1941.193  105.73382   0.3318728  0.32337838  20.221014        1.0  0.3890404 0.81620187 110.404976  20.632923 2.5073395    0.0036748052   0.007060856  105.73558    0.006476385    0.0047485013   -1.7191789 302.82983 -44.516094 3038m440    1 3038m440w1o0047731e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.439465  0.21022962                                                                       
