|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.6529367 488.85947  1576.283  127.98553  0.22349234  0.22399841 16.702627        1.0 0.44169164  0.9135978  133.93501 17.031727  2.505793 -0.00015717745   0.004801905  127.97306    0.020307394  -0.0035103813    -0.9792356 309.25287 -51.897526 3099m515    1 3099m515w1o0008767e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.232098  0.14250569                                                                       
          1.2    9.853247  487.6669 1579.8945  173.28618  0.16258064  0.16276363 16.401018        1.0 0.47905648  0.8025673   178.9989 16.729362  2.505614  -0.0023840666  0.0034663833  173.31119     0.03903797   -0.019703988    -1.2132177 309.24838  -51.89841 3099m515    1 3099m515w1o0046421e000   19       1            0          0     0       1 55302.938  55306.31  55304.62   16.90309  0.10307018                                                                       
          1.3   16.883919  487.6959 1582.5464  229.84955  0.12399026  0.12406383 16.895475 0.99999994 0.38563445 0.88661283  234.61165 17.235151 2.5107474   -0.002402246  0.0027136633  229.93208   -0.024899418   -0.118613884    -1.0094157 309.24512  -51.89837 3099m515    1 3099m515w1o0008749e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.596392 0.079953074                                                                       
          1.4    35.41752   501.017  1572.229  178.88242  0.15679048  0.15540917 16.340508 0.99999994 0.45116222  0.9512513  186.68736  16.67343 2.5038183  0.00017511845  0.0033821692  178.88373   0.0071812626   0.0026956277    -0.2029542 309.25803 -51.888268 3099m515    1 3099m515w1o0008982e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.868582  0.09945687                                                                       
          1.5   37.756702  494.9597 1588.8275   83.80572  0.34099445  0.34102967  17.01095 0.99999994 0.67731655  0.9193399   86.86036 17.350985 2.5028195   -0.008028209   0.007915092   83.34503     -0.6092657    0.113689184   -0.37518772 309.23743 -51.892776 3099m515    1 3099m515w1o0038129e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.691816  0.22348735                                                                       
          1.6    38.35028  497.3576  1565.451 118.743225  0.23824696  0.23571058 16.455534        1.0  0.9814894 0.95277333  127.48211 16.789225 2.5115187   -0.009654582  0.0051623285  118.84477     -0.2528402     0.38286018   -0.28799972  309.2664 -51.891113 3099m515    1 3099m515w1o0008910e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.313478  0.15143669                                                                       
          1.7   38.764996 502.40353 1580.4752  1676.7377 0.017811004  0.01772432 18.024725        1.0  1.0782694 0.99468106  1675.3291  18.36994 2.5121622 -0.00061517954 0.00040677443  1676.7181    0.013669499    0.013353253   -0.17542395 309.24783  -51.88715 3099m515    1 3099m515w1o0008999e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  14.438837 0.011672017                                                                       
          1.8    41.17222 485.59567 1561.9103    80.5565    0.348293  0.34422603  16.24689 0.99999994 0.29422554 0.95481217   83.03926 16.577465 2.5063157   0.0040735602  0.0074205543   80.55456   -0.014080666    -0.01628383   -0.49008936 309.27063  -51.90012 3099m515    1 3099m515w1o0008716e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.734749  0.22201832                                                                       
          1.9   43.533707   502.978 1583.7079  62.876244   0.4529912   0.4490492 16.643774 0.99999994   0.875721  0.3042676  62.158886 16.975359 2.5050619  -0.0004723072   0.009815643  62.506363     0.39913842      0.5756193  -0.107914895 309.24384  -51.88669 3099m515    1 3099m515w1o0038156e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  18.003784  0.29441175                                                                       
         1.10    47.56006  473.4749 1568.6427   99.05377  0.28519592   0.2807836 16.315918        1.0  0.6875851 0.54936785   90.98988  16.65663  2.511408    0.004141867  0.0059506963   99.05419    0.018608397  -0.0019063548    -1.0918332 309.26215 -51.909332 3099m515    1 3099m515w1o0008510e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.510323  0.18048434                                                                       
