|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1  0.42536783   707.889  651.2245  223.06007   0.20277539   0.19205238  26.074791  1.0000001  1.4245539   0.9537487   224.6151  26.579487 2.4735475  -0.0064874887   0.004428209  222.99826     0.03087391   -0.034811866  -1.7836561 218.75087  -10.842066 2184m107    1 2184m107w1o0010274e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.628946    0.12750088                                                                       
          1.2   18.682117 701.67303 654.21625  305.34137   0.14306876    0.1415284  25.555258        1.0 0.67127234  0.94454813  296.88742  26.052042 2.4758346   0.0054210424  0.0030787913  305.24774   -0.013143174   0.0022986392  -1.5170175 218.74855  -10.846816 2184m107    1 2184m107w1o0010190e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.288036    0.09108277                                                                       
          1.3   21.434237 699.95416 650.92114   178.8755   0.24328455   0.23384555  24.925745        1.0 0.97116375   0.8852326  173.46428  25.410816 2.4707487    0.018670619   0.005804356  178.86357  -0.0071236193   -0.004953166  -2.0283816 218.75111  -10.848127 2184m107    1 2184m107w1o0010154e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.868624    0.15228482                                                                       
          1.4   23.393536  702.3284  644.6085  117.80369   0.37918124   0.36424458  25.868643        1.0 0.87747425  0.91901344  113.15053   26.36885 2.4792688   -0.018323898   0.008958251  117.83809     0.16378862    -0.68700147  -2.3985746 218.75603  -10.846309 2184m107    1 2184m107w1o0037801e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.322104    0.24236508                                                                       
          1.5   28.729502  705.9882  640.8698  251.95909    0.1767562   0.17208278   26.60687        1.0 0.23002252  0.96663386    251.232  27.125965 2.4713266  -9.024143e-05  0.0039898464  251.96883   0.0068513085  -0.0042146062   -2.279502 218.75893  -10.843511 2184m107    1 2184m107w1o0010243e000    8       1            0          0     0       1 55223.797  55226.51 55225.156  16.496675    0.11508274                                                                       
          1.6   32.632298 698.76263 658.92334  146.27611   0.28920045   0.27741182  24.511171        1.0  0.5087778  0.85701054   139.0975  25.008495  2.472461  -4.172325e-06  0.0062486944  146.27625     0.07941797     0.06147308  -1.3563147 218.74489  -10.849043 2184m107    1 2184m107w1o0010138e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.087067    0.18366657                                                                       
          1.7    32.95673 709.52454  663.0204  366.72855   0.12219064  0.118170574  26.082314        1.0  0.4239813   0.9759617   357.4253  26.574945 2.4743116  -0.0031036139  0.0026575262   366.7392   -0.015451074   -0.007463614 -0.42402223  218.7417  -10.840825 2184m107    1 2184m107w1o0010310e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.089138    0.07734985                                                                       
          1.8    37.38646  719.0512  658.7187  121.85504    0.3657837   0.35143757  25.825254        1.0 0.52571595  0.68868965  124.12416  26.330145 2.4744043   0.0072355866     0.0079853   121.8522    0.005360939   -0.018414829  -1.5714031 218.74504  -10.833545 2184m107    1 2184m107w1o0010432e000    9       1            0          0     0       1 55223.797  55226.51 55225.156   17.28539    0.23364575                                                                       
          1.9    43.14356  693.8207  658.3979   562.6045   0.07622241   0.07330515  25.304932        1.0  0.6613655   0.7201749   567.5156  25.805887 2.4775462  0.00052416325  0.0016752104  562.19604    0.066017404     0.04624678  -2.0877135  218.7453  -10.852818 2184m107    1 2184m107w1o0010053e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.624492    0.04886742                                                                       
         1.10   46.632317 692.34827  658.2756  383.92413   0.11272344    0.1067866   24.91454        1.0  1.1351678  0.54550016  384.82953  25.403507 2.4773347   -0.001316011  0.0023896536  383.78558    -0.11219614     0.10206245  -2.3422773 218.74539  -10.853942 2184m107    1 2184m107w1o0037778e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.039387    0.07055742                                                                       
