|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.7960353 189.89888   1831.84    169.463    0.2002401    0.1957736  19.584059  1.0000001 0.58117443 0.75495726  173.85318  19.982649 2.5062072  -0.0023176074   0.004266241  169.43068   -0.040156476    0.040704727   -3.476356  302.9464 -44.552364 3038m440    1 3038m440w1o0003588e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.927313   0.12603664                                                                       
          1.2   12.822351 186.98502 1827.8531   794.7772  0.043699212  0.042722393  20.535763        1.0 0.81022847  0.7569013  802.00824  20.946192 2.5055807  0.00056910515  0.0009699439  794.81573    0.007905684   -0.009985636  -3.5081303 302.95065 -44.554623 3038m440    1 3038m440w1o0003538e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  15.249387  0.028059924                                                                       
          1.3   13.358237 185.87169 1828.7172  209.01813   0.16702743   0.16102651  19.947763 0.99999994  0.8556875 0.28717673  215.74316  20.346302 2.5088801   0.0026133657  0.0034909896  208.86493    -0.06600832   0.0026047644   -3.422786 302.94974 -44.555466 3038m440    1 3038m440w1o0047388e000   14       1            0          0     0       1 55301.082 55304.324 55302.703   16.69954   0.10393419                                                                       
          1.4   14.011719 190.88376 1836.5464  405.45462   0.08428419    0.0824617  19.944174  1.0000001  0.4380109 0.91451746  405.33386  20.351265 2.5113292   0.0002797246  0.0018084456  405.48123  -0.0058098286    -0.01093602  -3.3932037 302.94138 -44.551575 3038m440    1 3038m440w1o0003608e000   14       1            0          0     0       1 55301.082 55304.324 55302.703 15.9801445  0.053450156                                                                       
          1.5   16.728859  186.1897 1826.6738  193.05229   0.18053758   0.17630188  20.062008  0.9999999    0.50323  0.2623294   198.3664  20.462646 2.5104406    0.003405571  0.0038105128  193.03008   0.0027165106   -0.017672902    -3.45409  302.9519  -44.55524 3038m440    1 3038m440w1o0047398e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.785812  0.113238625                                                                       
          1.6   21.635172 182.64662 1828.3042  99.484825   0.35659403    0.3466703  20.539804        1.0 0.32653105 0.54199034  102.28687   20.94259   2.51219    0.008766353   0.007796857  99.637405     -0.1093268    0.056878455  -3.2293613 302.95013 -44.557934 3038m440    1 3038m440w1o0059918e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.505608   0.22743201                                                                       
          1.7   23.462631  193.6138 1839.2023   155.4193   0.21931575   0.21273541   19.57708        1.0 0.48153758 0.70739996  149.12173   19.97784   2.51045   0.0022153258  0.0045991503  155.42148   -0.006758231   0.0053891055  -3.3338048 302.93857  -44.54947 3038m440    1 3038m440w1o0047443e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  17.021238   0.13749282                                                                       
          1.8   26.141851 180.30011 1831.6726   610.1547  0.058407154  0.056766782  20.695848 0.99999994 0.22264107  0.9597095   610.8116  21.101896 2.5119662 -0.00089496374   0.001243652   610.1521    0.008714174   -0.011999914  -2.9628153  302.9465 -44.559696 3038m440    1 3038m440w1o0003403e000   13       1            0          0     0       1 55301.082 55304.324 55302.703    15.5364  0.036841262                                                                       
          1.9   26.679636 182.12299 1837.4913  143.37988   0.23820788   0.23181617  19.801556        1.0  0.5798274 0.82380164  137.90596  20.212046 2.5115361    0.005573988  0.0050987913  143.39177   0.0071448623    0.015305978  -3.0265088 302.94028 -44.558258 3038m440    1 3038m440w1o0003438e000   14       1            0          0     0       1 55301.082 55304.324 55302.703   17.10878   0.15091059                                                                       
         1.10    27.43857 190.64867 1821.6213   543.4287   0.06342374   0.06199256  20.114859        1.0   1.199086 0.88235414  553.73126   20.52736 2.5134814  -0.0032161474  0.0013641309  543.40326   -0.017194115   -0.017465264  -3.5869431 302.95737 -44.551876 3038m440    1 3038m440w1o0003607e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  15.662144  0.040206604                                                                       
