|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.26971945  778.6117 1746.1168  563.54285 0.039446883 0.041034292   13.64912 0.99999994 0.42350888  0.9595402  560.94354  13.917463 2.4942007  -0.0008968711  0.0009135112  563.55853   -0.009772418   0.0019670639  -1.3135816 31.999632 -66.816414 0334m667    1 0334m667w1o0014877e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  15.622683  0.02630187                                                                       
          1.2    9.931261  781.2925 1743.5834  73.805824  0.29004568  0.30406684 12.8330345        1.0 0.44870567 0.53055745   72.81904  13.095133 2.4957998  -0.0018811822  0.0063263862   73.79792     0.02297746   -0.020754095  -1.3213596  32.00466  -66.81441 0334m667    1 0334m667w1o0051647e000   28       1            0          0     0       1 55336.945  55351.76 55344.355  17.829773   0.1907208                                                                       
          1.3   10.607294  780.6952 1749.4146  187.46045   0.1182268 0.123064026  13.366381        1.0 0.40690184  0.8594428  186.86278  13.628731  2.496041  -0.0004924536  0.0026225469  187.45186   -0.026341707    0.021703072   -1.350142 31.993326 -66.814766 0334m667    1 0334m667w1o0042163e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  16.817726 0.077547185                                                                       
          1.4   16.988451  776.1053  1740.505   527.5583 0.041943975 0.043956958  13.645346        1.0 0.66028565  0.9574119   530.6305  13.910856 2.4926362 -0.00042009354  0.0009735252  527.55927     0.00335572   -0.013965458  -1.2486604  32.01041  -66.81842 0334m667    1 0334m667w1o0014816e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  15.694324 0.028088892                                                                       
          1.5   20.328293  783.1786 1740.2186  150.17003  0.14342426   0.1488869  12.969324        1.0   0.537048 0.56398076  149.56868  13.232514 2.4912922   0.0042685866  0.0032157663  150.16815   -0.042704202   -0.095624834  -1.3210819  32.01127  -66.81303 0334m667    1 0334m667w1o0051657e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.058542  0.09400304                                                                       
          1.6   21.556633 785.03564 1741.4778  365.26352 0.059580553  0.06243187  13.327958        1.0 0.76181406 0.83546543  364.79718   13.59467 2.4920204   -0.000418365  0.0013679381  365.25125  -0.0077275536   0.0064323605  -1.3484341 32.008907 -66.811584 0334m667    1 0334m667w1o0014976e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.093485 0.039634645                                                                       
          1.7    26.33829  787.6405 1742.6469   75.04175   0.2924055   0.3067552  13.117323        1.0 0.93456244  0.5522437   73.85969  13.375166 2.4965034   0.0046110153  0.0063918484   74.97793      -0.195701    -0.17650504  -1.3325862 32.006756  -66.80958 0334m667    1 0334m667w1o0051681e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.811743  0.19175631                                                                       
          1.8   26.656197   777.289 1736.5182   234.0368   0.0934638  0.09800599   13.26036        1.0  0.5380296  0.8795053  238.96431  13.520758 2.4960034 -0.00018799305    0.00207725  234.04143    0.009510341  -0.0072656237  -1.2456269 32.018192  -66.81759 0334m667    1 0334m667w1o0014834e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   16.57679 0.061583005                                                                       
          1.9   32.214397 787.81366 1738.7346   222.7372  0.09637424  0.10091253  13.059557        1.0  0.8585801  0.8372275  219.20502  13.324155  2.492033    0.003493011  0.0021887587  222.74611   0.0017091437   -0.009725622  -1.2990023 32.014347  -66.80951 0334m667    1 0334m667w1o0015025e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.630518  0.06373212                                                                       
         1.10    33.55601  772.6145 1735.5355   92.73348   0.2341362  0.24320431  13.014533        1.0  0.7098788 0.84828097  98.047226  13.275341    2.4977   -0.002758503  0.0051078415  92.734215    0.008033499   -0.010604497  -1.1900254 32.019897 -66.821175 0334m667    1 0334m667w1o0014764e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   17.58191  0.15338834                                                                       
         1.11    35.12618 784.51404 1757.4867   97.69118  0.22250773   0.2328608    13.0328  1.0000001  0.8044528 0.98296887   97.23908 13.2948885  2.498587  -0.0040551424  0.0048449445    97.8486     0.25367853     0.27698517  -1.4221001 31.977839  -66.81171 0334m667    1 0334m667w1o0014977e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.525362  0.14571466                                                                       
         1.12   36.072018  776.1209 1758.9681  64.086105    0.338879   0.3527261  12.987443        1.0  1.6018205 0.98419505  63.726353  13.247525 2.4887753  -0.0065154433   0.007666413   63.97598     0.95701957     0.50609154  -1.3782048 31.974594  -66.81809 0334m667    1 0334m667w1o0014835e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   17.98309  0.22311977                                                                       
         1.13   38.489975  766.2064  1752.401 123.884636  0.18075623  0.18841432  13.496276  1.0000001   0.480058   0.877348  122.24531   13.75835 2.4939232  -0.0039762855  0.0040443796  123.83082     0.05980967    -0.02331206  -1.2486565 31.986897 -66.825775 0334m667    1 0334m667w1o0014648e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  17.267456  0.11875387                                                                       
         1.14   39.637825  764.4265 1744.1633 105.382355  0.20945847  0.21948428    13.2974        1.0  0.7822984 0.86155933   107.7503  13.556868 2.4951043   0.0029758215  0.0046420763 105.394966    -0.05990798   -0.031145891  -1.1685259 32.002804  -66.82728 0334m667    1 0334m667w1o0014624e000   26       1            0          0     0       1 55336.945  55351.76 55344.355   17.44308  0.13773496                                                                       
         1.15    41.88224  787.9457 1733.9962   616.5041 0.036130954 0.037925694  13.731801        1.0  0.8748684  0.9744344  614.80743 13.9941435 2.4880378  -0.0013208389 0.00085287826   616.5087   0.0005345501  -0.0015190698  -1.3340057 32.023544 -66.809494 0334m667    1 0334m667w1o0015024e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   15.52516 0.024187336                                                                       
         1.16   44.536972  763.2591  1750.967  132.42891   0.1646197  0.17170545  13.076078        1.0  0.5963582   0.679333   135.7549  13.336136 2.4913402   3.671646e-05   0.003632427  132.43088    0.016394395    0.032917522  -1.2392566  31.98955  -66.82806 0334m667    1 0334m667w1o0051568e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.195044  0.10755646                                                                       
         1.17   46.092525  791.3364 1757.1311   101.0535  0.21660836  0.22329742  13.006161 0.99999994 0.77410305 0.97273844  101.35826  13.265707 2.4934776   0.0057643056   0.004761054  101.05177   0.0014687999   0.0041381116  -1.4781588  31.97883   -66.8065 0334m667    1 0334m667w1o0015082e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   17.48862  0.14051984                                                                       
         1.18   47.254654  761.6986 1748.5459   398.1497 0.056158975 0.058972225  13.664277        1.0  0.9149299 0.94177896    402.669  13.929721 2.4961905   0.0004541278  0.0012776036  398.16714  -0.0012414571   -0.014027278  -1.2283424  31.99418 -66.829285 0334m667    1 0334m667w1o0014592e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  15.999884 0.037276503                                                                       
         1.19    48.58054  761.7346 1741.2118  61.008324   0.3603858   0.3785538  13.210977        1.0  1.0376691  0.8369858   64.25154  13.467681  2.492961   0.0058197975   0.008062423  61.023197   -0.015228504    -0.03666284  -1.1669194 32.008415 -66.829384 0334m667    1 0334m667w1o0014591e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  18.036528  0.23889132                                                                       
         1.20   52.845203  768.1889 1762.1908   65.46077   0.3357604  0.34691203  13.234596        1.0 0.49315804  0.9786414  59.743885   13.49701   2.49115    -0.00511837  0.0075813923   65.40426    0.047953527     0.12893525  -1.4755847 31.967989   -66.8241 0334m667    1 0334m667w1o0042104e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  17.960047  0.22257619                                                                       
         1.21    57.48863  760.3079 1756.0312   62.98323   0.3461214  0.35781723 13.0614195        1.0  0.6729634  0.8753493   62.58129  13.324305  2.492339    0.003449142  0.0076582497    62.9916   -0.009808406   -0.014921665  -1.2820107 31.979591  -66.83022 0334m667    1 0334m667w1o0014555e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  18.001938   0.2284729                                                                       
         1.22    65.15551  796.7755 1761.4384  187.16032  0.11626031  0.12177104  13.137677        1.0  0.6571536  0.9019086  183.46475  13.400824 2.4945292  -0.0038906932  0.0026018748  187.15593    -0.01403599    0.009121911  -1.5523441  31.97072  -66.80228 0334m667    1 0334m667w1o0015182e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.819466 0.076338574                                                                       
         1.23    65.60874 761.67096 1729.4056  292.11386  0.07509462 0.077993914 13.2555065        1.0 0.74061906 0.96564007  293.40384 13.5203705  2.496447   0.0013899207  0.0016696512  292.11813   -0.009207356    0.012106644  -1.0469154 32.031326 -66.829636 0334m667    1 0334m667w1o0014590e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.336119 0.049302213                                                                       
          2.1  0.45877913  778.5492 1746.0608   649.5619 0.121143796   0.1260917  45.054035        1.0  0.4045845  0.9614438   646.1367   46.15232 2.7439172   0.0014313459  0.0026723384   649.5619   -0.011555142  0.00012305766   -4.456772 31.999739  -66.81646 0334m667    2 0334m667w2o0013492e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  15.468449 0.075428456                                                                       
          2.2   13.519107  781.1169 1750.3942  206.40033  0.37913918  0.39541253   44.21943  0.9999999  0.7052621 0.87309426  192.68956  45.296223 2.7427614   0.0026795268   0.008201249  206.33434    0.048488457    -0.10791281  -4.2225523 31.991446  -66.81443 0334m667    2 0334m667w2o0013519e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.713224  0.23626946                                                                       
          2.3   16.544424 776.18286 1740.6471    539.537  0.14310524  0.15192692  44.306263  0.9999999  0.9839426  0.9460075   539.7444  45.388363 2.7431788  -0.0045683384  0.0031710311   539.5319   0.0005277678   -0.005286139  -4.9378495 32.010136  -66.81836 0334m667    2 0334m667w2o0013439e000   28       1            0          0     0       1 55336.945  55351.76 55344.355  15.669947  0.08936088                                                                       
          2.4   18.921543  775.5679   1752.23  123.85304   0.6301845   0.6588272  44.196552 0.99999994  0.4552363  0.8948051 122.043434   45.27296  2.744976  -0.0014805198   0.013521225  124.01085     0.62655437      0.6339025   -4.309675  31.98764 -66.818634 0334m667    2 0334m667w2o0065299e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.267733  0.40527034                                                                       
          2.5   19.329115  783.6191  1741.077  360.51547  0.21450113  0.22478834  44.080025 0.99999994  0.5816412  0.6993188  360.93033   45.16954 2.7434812   0.0083217025  0.0047937604  360.45123   -0.007655671  0.00015085265  -4.1672587 32.009624 -66.812675 0334m667    2 0334m667w2o0052391e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   16.10769  0.13341987                                                                       
          2.6   23.003859  780.7361  1737.991  149.73347  0.51851046  0.54558635  44.019016        1.0 0.53810227 0.67129695  144.87346  45.088074  2.741898   -0.012149036   0.011895724  149.62653     0.26588413    -0.20580868   -4.420286 32.015484 -66.814926 0334m667    2 0334m667w2o0039943e000   28       1            0          0     0       1 55336.945  55351.76 55344.355  17.061703   0.3288911                                                                       
          2.7   23.749716   785.665 1740.9874  347.91006  0.22317429  0.23223282  43.906902        1.0  0.4294997  0.6582887  343.04077  44.985455 2.7428236   0.0020976067   0.004827767  347.91843  -0.0022592263  -0.0063066585   -4.030404 32.009888  -66.81111 0334m667    2 0334m667w2o0013591e000   28       1            0          0     0       1 55336.945  55351.76 55344.355  16.146332  0.13775639                                                                       
          2.8   25.404972  785.8148 1752.0123  113.98251   0.6889821  0.71339214  44.082314 0.99999994 0.51262933  0.8881865   99.13146  45.151344 2.7408626   0.0065835714   0.015086231  114.66802     0.97106004     0.12945646  -4.0227895 31.988514 -66.810814 0334m667    2 0334m667w2o0061819e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.357904  0.44294602                                                                       
          2.9   26.713284  777.7446 1736.4408  211.22743  0.37262666  0.39029053  44.548527        1.0 0.79434955  0.8129637  219.96455  45.613556 2.7446263   -0.001527667   0.007989845   211.2453    0.009687715    0.038231637   -4.570908 32.018364  -66.81724 0334m667    2 0334m667w2o0013472e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.688124  0.23247384                                                                       
         2.10   31.991608  787.8714 1738.9373   290.4264  0.26466238  0.27793834   43.83111 0.99999994  0.9904475   0.773928  278.94708   44.91054 2.7403429    0.009076059  0.0059964233   290.4021   -0.004962387  -0.0034173576  -3.9492948 32.013958  -66.80946 0334m667    2 0334m667w2o0039981e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   16.34241  0.16512053                                                                       
         2.11    35.82215  784.8187 1757.6134  141.08195   0.5542133    0.581442  44.626606        1.0 0.44202554 0.95861036  134.09311  45.713657 2.7433906   -0.001881957   0.012140576  141.09497   0.0041795755   -0.009748244   -4.053082 31.977608  -66.81148 0334m667    2 0334m667w2o0052403e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.126322  0.35563198                                                                       
         2.12   39.107063   766.459  1753.332  286.02277  0.27494237  0.28922993  45.003845        1.0 0.37977484  0.8905308  294.16357    46.0883 2.7460172   0.0042204857   0.006017992    286.037    0.009196055    0.008991767   -4.468386 31.985102  -66.82557 0334m667    2 0334m667w2o0013282e000   26       1            0          0     0       1 55336.945  55351.76 55344.355     16.359  0.17226471                                                                       
