|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1    0.657825 442.62433 343.73465  308.70703  0.11262911  0.11320389  20.284029        1.0 0.44996786 0.97357166  304.23477  20.679754 2.5006993   0.0019115806  0.0023795366  308.72906   -0.009219686  -0.0081641665 -2.0970433  336.0322 -38.302967 3353m379    1 3353m379w1o0006946e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.276134 0.071442746                                                                       
          1.2   15.590783 448.04492 342.39825   384.5886  0.08869432 0.089408845  20.185833        1.0  0.8810762  0.9866147  375.14807  20.589655 2.4983642 -0.00023031235  0.0019249382  384.59256    0.011151635  0.00032701492 -1.9749528 336.03348  -38.29882 3353m379    1 3353m379w1o0007010e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.03751 0.057039227                                                                       
          1.3   17.754164  439.7718 337.67966  238.06566  0.14509165  0.14293472  20.046701  0.9999999  0.7192283  0.9656829  233.60814  20.448143 2.4993804   0.0044808984  0.0031148465  238.06023   -0.008505976   -0.016406456  -2.382544 336.03812 -38.305115 3353m379    1 3353m379w1o0006892e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.558258  0.09164321                                                                       
          1.4   29.622618 440.49936 332.94876  129.65674  0.26309225   0.2638135  20.060844        1.0  0.5269214  0.9486506  127.59958  20.461372  2.498321    0.001920402  0.0056802365   130.2364    -0.31408107     -0.2011303  -2.513741 336.04272  -38.30453 3353m379    1 3353m379w1o0006891e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.218012  0.16934818                                                                       
          1.5    30.20444  449.8106  351.7269  97.745155  0.34685445  0.34718582  19.702497        1.0  0.7294952 0.94193757    95.0717  20.099144 2.4978423    0.021169662   0.008450471   97.74301   -0.009082092   -0.012339323 -1.8458588 336.02438 -38.297523 3353m379    1 3353m379w1o0007046e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.524761  0.22189039                                                                       
          1.6   32.416664 431.59366 339.03638  125.48027   0.2739761  0.27165934  19.980808 0.99999994 0.44579825  0.9509804   125.5919  20.380173  2.497762   0.0034990907   0.005837357  125.47361     -0.0363431    0.021910962 -2.7583277 336.03687 -38.311367 3353m379    1 3353m379w1o0006771e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.253561  0.17437066                                                                       
          1.7   40.075348 428.19333 340.70612   96.85307   0.3540174  0.35565048  20.072466        1.0 0.69361615  0.9446905   99.77931  20.468775 2.4983094    0.004211962  0.0076718247    96.6567    -0.19096597      0.1525834 -2.8705494 336.03525 -38.313972 3353m379    1 3353m379w1o0006720e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.534716  0.22832228                                                                       
          1.8   42.972904 452.61218 355.44464  139.02351  0.24652275  0.24369353  19.793905        1.0  0.2617336  0.9666076  140.26727  20.193401 2.5035584   0.0023012161    0.00506255  139.02812   -0.010518425   0.0056248815 -1.8431602 336.02075 -38.295403 3353m379    1 3353m379w1o0007090e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.142279  0.15564251                                                                       
          1.9   49.712166 458.19144  334.5748  137.20018   0.2485967   0.2498792  19.855705        1.0 0.32686532  0.8073777  135.31415  20.251705  2.500269    0.005897939  0.0052850656  137.19933    0.016331298   -0.015316099 -2.3411746 336.04102 -38.291027 3353m379    1 3353m379w1o0032475e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.156612  0.15823944                                                                       
         1.10    50.97012 459.97345  349.6975   96.98549  0.35078984  0.35122368  19.831383  1.0000001 0.52353865  0.9306661    89.7689  20.228159  2.496755  -0.0016976595   0.007515849  96.950356    0.011472185   -0.070300475 -1.9901485 336.02628  -38.28975 3353m379    1 3353m379w1o0032483e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.533234  0.22518316                                                                       
