|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1   0.5745615 446.05307 383.20416    296.653  0.114799075   0.11433184  19.926897  1.0000001 0.83883977  0.9156322    296.438  20.335443 2.4949799     0.00058496  0.0024887777  296.65823   0.0040832846   0.0038555518  -1.1540049 335.99377  -38.30056 3353m379    1 3353m379w1o0006976e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.319378   0.07304155                                                                                                               
          1.2    9.455362 442.79913  381.8551  153.59187   0.22055821   0.22088037   19.77373        1.0 0.55392146   0.633608  156.56985  20.187572 2.4956825  0.00034087896  0.0047177677  153.59972  -0.0040666033  -0.0057625854  -1.1339768 335.99512 -38.303036 3353m379    1 3353m379w1o0006947e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.034079    0.1405599                                                                                                               
          1.3   23.184557 452.76678 388.08368   174.1688   0.19585873   0.19526738  19.864384 0.99999994  0.6207325   0.726958  171.89853   20.26608 2.4954696   -0.004312694  0.0042288234  174.10431    0.106545374   -0.021576375  -1.1969136 335.98898 -38.295456 3353m379    1 3353m379w1o0038746e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.897573   0.12437205                                                                                                               
          1.4   24.674622  438.0858  378.8474   436.4145   0.08022259   0.07967713  20.326477        1.0   8.525852  0.2596725  452.67215  20.723587  2.494309  -0.0017259717  0.0016962368  436.16776     0.09150144    -0.01163034  -1.0926036 335.99805  -38.30662 3353m379    1 3353m379w1o0038711e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  15.900252  0.050605953                                                                                                               
          1.5   29.003983 453.13242 390.80634  396.19257   0.08585354    0.0859005  20.230825        1.0 0.51706266  0.9124821  395.64957   20.63847 2.4955015   0.0011255741  0.0018892647  396.13318  -0.0056108953   -0.024229586  -1.1759574 335.98633  -38.29519 3353m379    1 3353m379w1o0007091e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.005234  0.055489358                                                                                                               
          1.6   29.364014   451.734 373.95953   751.5122  0.047679357   0.04764872  21.342283  1.0000001   1.014572 0.98148715  746.58527  21.758373  2.495719   0.0037591457  0.0010637579  751.49207    -0.00859761  -0.0032089653  -1.5009792 336.00272 -38.296173 3353m379    1 3353m379w1o0007078e000   11       1            0          0     0       1 55328.734 55331.977 55330.355   15.31016  0.030842246                                                                                                               
          1.7   32.187523 456.33423 377.41763   91.54976   0.38571936   0.38481966  20.545572        1.0  0.6529851 0.73880464  90.236176  20.955324 2.5025969   -0.003673315   0.008046421   91.53322    -0.06311477    -0.08934016  -1.5033761 335.99933 -38.292675 3353m379    1 3353m379w1o0043657e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.595858   0.24787943                                                                                                               
          1.8    34.66095  435.2049 376.55878  25037.705 0.0018759934 0.0018947646  34.014107  1.0000001   66.00164  0.9986769    25067.2  34.563087  2.500436  -0.0009824038  6.322097e-05  25035.775   0.0024171046   -0.014292164  -1.0438125  336.0003  -38.30881 3353m379    1 3353m379w1o0006836e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  11.503513 0.0014749713                                                                                                               
          1.9    37.73976  449.3687 369.67966  154.80556    0.2299602   0.23121941   20.93232  1.0000001   0.938001  0.8003449  155.83917  21.341707 2.5016592  -0.0040017366  0.0049523637  154.90596     0.20906727     0.03245827  -1.5532043  336.0069 -38.297955 3353m379    1 3353m379w1o0032446e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.025534   0.14771457                                                                                                               
         1.10   38.979553 455.84625  393.2359  171.40813   0.19883832   0.19708697  19.872828 0.99999994 0.35190967  0.8620109  169.53452   20.27317 2.4965913   0.0053538084   0.004317444  171.40283  -0.0054450296  -0.0061429464  -1.2505428 335.98395  -38.29313 3353m379    1 3353m379w1o0032471e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.91492   0.12644744                                                                                                               
