|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.28727382 166.71144 618.16925   274.7817   0.0795445  0.08080639 12.982037  0.9999999 0.38068077 0.93651557  272.94708 13.238607  2.488977 -0.00012332201  0.0017345619  274.79562    0.014185429  -0.0045118644  -0.7728799  14.809307 -52.144497 0143m515    1 0143m515w1o0002986e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   16.40253  0.051333677                                                                       
          1.2    7.875006  169.4834  618.5972   90.90029  0.23890369  0.24306783 12.798856        1.0  0.6246814 0.62869847   88.12966 13.055738 2.4950328   0.0031095147  0.0050291275   90.89492   -0.010596085     0.03515353 -0.76191795  14.808751 -52.142384 0143m515    1 0143m515w1o0046160e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.603586   0.15389524                                                                       
          1.3   11.453454 170.00435  615.5816   86.41655   0.2482902  0.25744805 12.860609 0.99999994  0.9281915 0.72830224   84.34121 13.115089 2.4888275   -0.010383368  0.0056395456   86.48008      0.2762606     0.11518384 -0.75329983  14.812499 -52.141968 0143m515    1 0143m515w1o0037622e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.658508   0.16278951                                                                       
          1.4   16.711628 172.58592  616.6924   99.60801   0.2151396  0.21993901 12.656725 0.99999994  1.1188174 0.79883456  96.953705 12.910177  2.493269   0.0024189353    0.00453191   99.68094      0.4440436    0.040968914  -0.7199867  14.811095 -52.140003 0143m515    1 0143m515w1o0003076e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.504265   0.13870917                                                                       
          1.5   20.579172 168.31415 625.37524   78.78698  0.27449673   0.2814711 12.757328        1.0  0.5102756  0.7280065   78.91472 13.014705 2.4927464   0.0052751303  0.0058364063  78.800766 -0.00058248424    0.008772494 -0.74819994  14.800324  -52.14331 0143m515    1 0143m515w1o0037613e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.758863   0.17736548                                                                       
          1.6    23.88869 161.52458 625.07623   70.01057  0.32643232  0.32890168 13.398908        1.0   0.772787 0.96027917   68.83974 13.651308  2.490344   -0.009904861   0.007187776   70.10025     -0.1694098     -0.3785925  -0.7183327  14.800755 -52.148495 0143m515    1 0143m515w1o0037585e000   26       1            0          0     0       1 55348.586 55355.793  55352.19   17.88709   0.21038689                                                                       
          1.7   28.176695 173.30643  625.8806  1459.1107 0.015568938 0.015864925 14.272412  0.9999999  1.0995426  0.9978854  1457.9081 14.545842 2.4886518 -0.00041341782 0.00037957795  1459.0522    0.007579338   -0.005740357  -0.7759218  14.799654   -52.1395 0143m515    1 0143m515w1o0003077e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   14.58978  0.010620593                                                                       
          1.8   32.595116 157.34335 610.75366   68.14781   0.3112755  0.32072762 12.605129  1.0000001  0.3348464   0.989523  63.539036 12.861905 2.4912276   0.0005905628   0.006681244  68.168755   -0.012474082    0.063364856  -0.9161593  14.818619  -52.15161 0143m515    1 0143m515w1o0002816e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   17.91637    0.2031644                                                                       
          1.9   36.922405 153.63577  621.3132   92.25205  0.23867542  0.24235788 13.053271 0.99999994  1.1722801 0.96164733   91.54142 13.311348 2.4927094   0.0022534132  0.0051171253    92.1949    -0.13793513    -0.15210831 -0.75614864  14.805506   -52.1545 0143m515    1 0143m515w1o0002739e000   27       1            0          0     0       1 55348.586 55355.793  55352.19   17.58756   0.15466475                                                                       
         1.10   39.464314 168.41942  603.8299   56.80251  0.37366334   0.3805522 12.497572 0.99999994  1.0224316  0.9772368  58.071114 12.750936  2.491041   -0.008042395   0.008122789   56.84108      0.6907808     -0.2676875 -0.69866467  14.827139 -52.143116 0143m515    1 0143m515w1o0003013e000   30       1            0          0     0       1 55348.586 55355.793  55352.19   18.11408   0.24285199                                                                       
         1.11   45.111916 182.82156 615.20807  408.29077   0.0530393 0.054232683 12.959693 0.99999994   1.029152  0.9938561  406.87863 13.213615  2.487455   0.0010774732  0.0011737638   408.2846  -0.0023650667    0.004823951  -0.5564601  14.812854  -52.13218 0143m515    1 0143m515w1o0003266e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  15.972576  0.034474276                                                                       
         1.12   45.786392 150.03935 618.96686    106.733  0.20470549  0.20868337 13.054915        1.0 0.49806798 0.96111286  103.40879 13.309969 2.4838808   -0.004644394  0.0045959055  106.67888    -0.06757482   -0.025613891 -0.80306804  14.808457 -52.157234 0143m515    1 0143m515w1o0002684e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.429253   0.13346876                                                                       
         1.13   46.712826 160.55481  633.9245  158.00311  0.13634473  0.13940707 12.797658        1.0 0.40513882 0.90642715  161.79404 13.055331  2.490175    0.005210221  0.0029702643  158.03085   -0.016304418   -0.004095448  -0.6401779  14.789748  -52.14928 0143m515    1 0143m515w1o0037580e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  17.003336   0.08813359                                                                       
         1.14    48.02107  170.4162  635.1315  173.60915   0.1290596  0.12991779 13.279076 0.99999994  1.3942887 0.97939426  175.60516 13.535931 2.4904926    0.010665119  0.0029110173  173.62303   -0.004745667  -0.0090258485  -0.5718145  14.788165 -52.141758 0143m515    1 0143m515w1o0003032e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  16.901068  0.083208635                                                                       
         1.15   49.941795 177.19997 603.27826  133.08336  0.16384311  0.16734627 12.985442        1.0  1.3381364  0.9901568  128.69585 13.243997 2.4890356     0.01074326   0.003721673   133.0773     0.00692312    0.007380461 -0.45205188  14.827747 -52.136406 0143m515    1 0143m515w1o0003153e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.189692  0.106277496                                                                       
