|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.36830193 191.57886   578.079  448.21973    0.0511315 0.052369624  13.729869        1.0 0.50150424  0.9984091   454.9731  13.996925 2.4900079   -0.001588881  0.0011308045  448.19864  -0.0027816263   -0.008800162   -0.3620673  14.858971 -52.125282 0143m515    1 0143m515w1o0003431e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  15.871273   0.03326866                                                                       
          1.2    32.84083 182.92308  569.6909   69.78342    0.3193156  0.32597762  13.123526        1.0  0.7380825  0.8531671   69.63618  13.386917 2.4877505    0.008179307   0.007003614  69.785645       0.024178   -0.010450226   -0.1747078  14.869489 -52.131844 0143m515    1 0143m515w1o0003265e000   27       1            0          0     0       1 55348.586 55355.793  55352.19   17.89062   0.20664398                                                                       
          1.3    33.73585 184.11938  587.7069  1000.6971   0.02347065 0.024068622  14.472426        1.0   1.288496  0.9932331 1001.34106  14.748069   2.48796  0.00068348646 0.00054780155  1000.6724   0.0009539321   -0.007308402   -0.3373985  14.847061 -52.131035 0143m515    1 0143m515w1o0003287e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  14.999244   0.01570337                                                                       
          1.4    34.03358 199.29173 587.60815   294.6238   0.07744545  0.07949731  13.697427        1.0 0.72144556  0.9375489  293.78827  13.966035  2.492508   -0.000769794  0.0016988632    294.628    0.023463221   0.0032124368  -0.24179085  14.847044 -52.119446 0143m515    1 0143m515w1o0003553e000   26       1            0          0     0       1 55348.586 55355.793  55352.19   16.32683  0.050513607                                                                       
          1.5   40.684303 200.23753  589.9276   97.50742   0.23219092  0.23689403  13.403555        1.0 0.46512836  0.6262429   93.88913 13.6658945 2.4868584    0.005663216  0.0051006963  97.486176    0.048087075    0.009983818  -0.20199805  14.844151 -52.118736 0143m515    1 0143m515w1o0046290e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.527407   0.15019822                                                                       
          1.6   42.020447 185.58229 563.88025  112.62916   0.19979274  0.20442694 13.2651615        1.0  1.0879066 0.57072127  114.30778  13.527774  2.490362     0.00442189  0.0042835744   112.6526   -0.034140598  -0.0139140915 -0.063607335  14.876693 -52.129776 0143m515    1 0143m515w1o0046233e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.370872   0.12847133                                                                       
          1.7   43.765312  183.4294 591.63354 115.909225   0.19995828  0.20613007 13.9045725 0.99999994  1.2061269 0.64404166  112.41922  14.171016 2.4942992   -0.002725482   0.004357452  115.90169     0.06900554     0.09894082   -0.3090931  14.842181 -52.131584 0143m515    1 0143m515w1o0037665e000   24       1            0          0     0       1 55348.586 55355.793  55352.19  17.339705   0.13087608                                                                       
          1.8   49.873432 183.34352 594.11993    90.0384   0.25539452   0.2637347  13.609935  1.0000001  0.4990049  0.7248967   84.58695 13.8691845 2.4893398  -0.0017723441  0.0054747313  90.018684   -0.042379707      0.0476233   -0.3115801  14.839088 -52.131664 0143m515    1 0143m515w1o0046220e000   25       1            0          0     0       1 55348.586 55355.793  55352.19   17.61393   0.16538395                                                                       
          1.9   50.064064 209.00322  572.7492   79.53375   0.28038535   0.2872521  13.193163        1.0  0.5179311 0.58181125   81.77823  13.458891 2.4864163   0.0036724806  0.0060994285   79.53719    0.057731953    0.010159774   -0.7466367  14.865435 -52.111942 0143m515    1 0143m515w1o0046324e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.748621   0.18178308                                                                       
         1.10    50.53934 187.69531  559.9769  101.47534   0.22033083  0.22562121  13.229061        1.0  1.4003866  0.5567284   97.68086  13.494513 2.4879434    0.009767711  0.0049236612 101.471146   -0.003118638   0.0039612213  0.067638904  14.881529  -52.12814 0143m515    1 0143m515w1o0046250e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.484098   0.14235464                                                                       
