|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1    0.416177  652.5861 670.17883  238.34738  0.17949975  0.17166094  24.648415        1.0 0.58055484  0.9667622   227.2629  25.133352 2.4758997   -0.003399253  0.0038090053  238.30733    0.043209065    -0.05644446   -0.7810647 218.73616  -10.884323 2184m107    1 2184m107w1o0009420e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.556974 0.112682946                                                                       
          1.2   16.800444  656.2311  675.2522    182.407  0.23230189  0.22317643  24.556093        1.0  0.6122441  0.9481282  171.02289  25.041794 2.4754188      0.0110237  0.0051858253  182.40706     0.00510751    0.005710814   -1.1587547 218.73222  -10.881543 2184m107    1 2184m107w1o0009468e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.847397  0.14705727                                                                       
          1.3   18.245607 648.85345  675.6478 108.112274  0.39145014  0.37614554  24.528402        1.0  0.4426509  0.9264576   94.96814  25.015608 2.4764783   0.0020843744   0.008349914  108.11446    -0.07719018     0.05899845   -1.0021068 218.73192  -10.887178 2184m107    1 2184m107w1o0037638e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.415312  0.25069278                                                                       
          1.4   22.816925 660.97705 669.46405  242.60036  0.17656954  0.17048445  24.777138        1.0  0.6236249  0.9703775  228.64157  25.260374  2.477075 -0.00068718195   0.003733875  242.60094 -1.0501387e-05   0.0054013785   -1.1448786 218.73672  -10.877913 2184m107    1 2184m107w1o0009541e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.537771  0.11127588                                                                       
          1.5   28.304777  643.9405 664.87695  182.20929  0.23295987  0.22713834  24.747252 0.99999994  1.6929106 0.75842583  172.09424  25.228502 2.4713473 -0.00061780214  0.0050904127   183.4222    -0.38877106    -0.33192316  -0.17437321  218.7403 -10.8909235 2184m107    1 2184m107w1o0031820e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.848574  0.14837912                                                                       
          1.6    35.30662   642.989  661.8751  664.09393  0.06424817  0.06274482  25.073235        1.0  1.0386417 0.96014434   657.5722  25.560081  2.471246  -0.0015810132  0.0014198286   664.2138   -0.009010116   -0.029064422  -0.20849587 218.74263  -10.891648 2184m107    1 2184m107w1o0009272e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.444427  0.04101208                                                                       
          1.7   37.055008  651.3331 656.85034 120.614395  0.35597396  0.33998263  24.610508        1.0 0.26499543 0.86402464  124.36993  25.089745 2.4746232  -0.0015105009  0.0075108265  120.73848    0.087575234    0.074104466   -0.5861192 218.74654  -10.885271 2184m107    1 2184m107w1o0031835e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.296503  0.22469032                                                                       
          1.8   38.076065 666.29785 667.55383  175.42767  0.24250996  0.23269232  24.590855  1.0000001  1.1967131 0.96472096  164.34999   25.07927 2.4795063   0.0077183247  0.0052082464  175.42586     0.09073813     0.08425844    -1.394919  218.7382  -10.873848 2184m107    1 2184m107w1o0009631e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.889755  0.15320355                                                                       
          1.9   38.573433 638.83875   668.218  188.01126  0.22716136  0.21690013  24.617456  0.9999999 0.59108675  0.9494664  177.87608  25.101027 2.4738762    0.009542704   0.005006259  188.00575   -0.006042694   0.0036265093  -0.38768828  218.7377  -10.894823 2184m107    1 2184m107w1o0009197e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   16.81454  0.14298294                                                                       
         1.10    38.67022   649.351 683.90753  110.18128   0.3842751  0.37211174  24.596859        1.0  0.3808797  0.9267273  111.26484    25.0712  2.473998    0.012367904   0.008751323  110.15824      0.1407666    0.014421691   -1.5588697  218.7255  -10.886804 2184m107    1 2184m107w1o0041708e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   17.39473  0.24653088                                                                       
         1.11   38.835148  647.9834  656.9487    104.158  0.40509444   0.3889366  24.475777        1.0  0.3955021 0.84462965  106.48917  24.958673 2.4704525    -0.01024431   0.009131169  104.15664    0.045596287   -0.075328395   -0.3372473 218.74646   -10.88783 2184m107    1 2184m107w1o0041706e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.455769  0.25999197                                                                       
         1.12    41.82774 663.94745  680.5135  153.99525  0.27604008  0.26458815  24.562113  0.9999999 0.47730073  0.9521145   154.3535  25.036709  2.477236  0.00058698654   0.005826597  153.99466    0.002771824   -0.010771202   -1.5322734 218.72812  -10.875652 2184m107    1 2184m107w1o0009602e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   17.03123  0.17466539                                                                       
         1.13   44.812893  653.0156  653.9607  154.65001  0.27627012  0.26939738  24.965654        1.0 0.81812906   0.941859  159.52475  25.444235 2.4703825  -0.0015355349   0.006142107  154.59364    -0.02258827   -0.006137608  -0.81721777 218.74878  -10.883984 2184m107    1 2184m107w1o0009419e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.026625  0.17682077                                                                       
         1.14   51.879528   664.413  655.4511  175.41321  0.24669139  0.23522797  24.967274        1.0 0.48566532  0.9904144  182.66402  25.454494  2.480687   -0.013513446  0.0055215517  175.38431    0.050921183     0.06590493   -1.7578257 218.74762  -10.875278 2184m107    1 2184m107w1o0009601e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.889845  0.15559368                                                                       
         1.15   55.704815 634.60614 661.18024  118.60459  0.35741547  0.34283784  24.535076        1.0  0.5740179  0.7935465  110.89101  25.020197 2.4757762   0.0071913004  0.0077686054  118.60209   -0.010887468   0.0045489483  -0.38142234 218.74318  -10.898051 2184m107    1 2184m107w1o0009142e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.314747  0.22788884                                                                       
         1.16   56.704388 639.00934  654.8494  228.55313  0.19090584  0.18057309    25.1306  0.9999999  0.6570273 0.21175043     226.52  25.599653  2.471655   0.0053364635   0.004167978  228.76622   -0.012583298    0.023975063   -0.2917987 218.74811  -10.894683 2184m107    1 2184m107w1o0041698e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.602531  0.11986695                                                                       
         1.17   56.715145  638.0001   655.805  1260.1761 0.034321796  0.03334639  25.613844  1.0000001 0.86388385 0.79272467  1255.9861   26.09304 2.4724798   0.0014992952  0.0007719643  1260.3784    0.003884876     0.01948014  -0.30905828 218.74736  -10.895455 2184m107    1 2184m107w1o0009180e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  14.748921 0.022071328                                                                       
         1.18    59.00336   667.091 686.18494  116.56199  0.34981012  0.33501762  23.942324        1.0  0.7824308 0.91394854  123.65044  24.425236 2.4725978   0.0042509437    0.00776361  116.60627     0.02179667   -0.020274118   -1.5590781 218.72371  -10.873255 2184m107    1 2184m107w1o0009645e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.333607  0.22623307                                                                       
         1.19    60.42804 637.01624  654.8798  292.70224  0.14940946  0.14312136   25.43409  0.9999999 0.80874646  0.2557553    288.421  25.905891 2.4711826   0.0020939708  0.0033089921  292.83606    0.009672671    0.042409796   -0.3228572 218.74808  -10.896206 2184m107    1 2184m107w1o0041694e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.333935  0.09458254                                                                       
         1.20    65.43027  637.9923  651.5639   716.9951  0.05785893 0.055976175  24.378946        1.0 0.44875133  0.8919231   717.5935  24.864233 2.4768608   0.0015419722  0.0012549949   716.6906    0.006094603   -0.028251298    -0.302137 218.75066  -10.895458 2184m107    1 2184m107w1o0009179e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   15.36121 0.036930982                                                                       
         1.21    72.42619 633.81915 688.59845  493.82733  0.08636863 0.083009996  24.805481  1.0000001  0.4622866  0.9823026  510.95007  25.284117  2.477605   0.0019285083  0.0018481207   493.8246  -0.0060342513   -0.015388856   -0.8354121 218.72185  -10.898671 2184m107    1 2184m107w1o0009127e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.766062 0.054583643                                                                       
