|source_label|target_dist|        x|        y|      flux|          dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|    float|     float|     float|     float|     float|    float|    float|          float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|               |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|     null|      null|      null|      null|      null|     null|     null|           null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.17704679  71.40763 577.27545   422.4697    0.0520222  0.053405307 13.241789        1.0 0.67005146  0.9776271  419.34982 13.504768 2.4926682    0.0016864538  0.0011527233  422.48972    0.012160918   0.0069486233  -0.37895206  14.861106 -52.217056 0143m515    1 0143m515w1o0001268e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  15.935511   0.03404221                                                                       
          1.2   13.175444 67.983025 574.00055  53.956425   0.39946723   0.40573695 12.690859  0.9999998 0.40965682  0.5227312   51.01466  12.94743 2.4837496      -0.0085181   0.008882837  53.956924   -0.010303365    0.008495857  -0.12919319  14.865221 -52.219654 0143m515    1 0143m515w1o0054879e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  18.169891   0.26024336                                                                       
          1.3    20.91932 73.475845 570.01324  94.308266   0.22841933   0.23404068 12.748813 0.99999994 0.81422794  0.9037524  85.654335  13.00853 2.4900534     0.009615481  0.0050665885  94.305565    0.014563048   0.0010480639  0.023389785  14.870139 -52.215435 0143m515    1 0143m515w1o0001304e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.563625   0.14767632                                                                       
          1.4   24.664253 62.730595  575.1153   2649.587  0.009254986  0.009491961 15.865753        1.0  1.8225373 0.99882996    2649.68  16.14857 2.4878955    0.0003258586 0.00024178968  2649.6045  -0.0075775716    0.001962752  -0.38584986  14.863881  -52.22367 0143m515    1 0143m515w1o0001142e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  13.942055 0.0065014646                                                                       
          1.5   32.072773 81.544365  583.1348   75.38255    0.2874895   0.29508087 12.771915        1.0  0.7967702  0.5286231   72.78466 13.024646 2.4908557    0.0037536025     0.0061128   75.25715     0.57446355     0.48044354  -0.73010486  14.853706  -52.20935 0143m515    1 0143m515w1o0045806e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.806824   0.18574524                                                                       
          1.6   33.264526 82.906525 581.14166  347.54926   0.06272324  0.064617254 13.218245        1.0 0.55168957  0.9541874  345.65414 13.477895 2.4852324    0.0013212562  0.0014166668  347.49176  -0.0061108074    0.026808565   -0.6902099  14.856178 -52.208298 0143m515    1 0143m515w1o0001479e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  16.147459   0.04131339                                                                       
          1.7    35.15495  72.04432  564.5685  347.82104   0.06340181   0.06506185 13.320924        1.0  0.3372682 0.95368254  341.41852 13.586429 2.4890509    0.0004079938    0.00141197  347.81863   0.0033852381   -0.014157644   0.33839777  14.876941 -52.216496 0143m515    1 0143m515w1o0001287e000   27       1            0          0     0       1 55348.586 55355.793  55352.19   16.14661    0.0416021                                                                       
          1.8   36.910717  63.71707  566.3448  194.78137   0.11353464   0.11760192 13.199604  0.9999999   0.535471 0.89695525  190.24487 13.460118 2.4917312     0.001565516  0.0024482987  194.76074   -0.006853745    0.009686361   0.26273787  14.874807 -52.222866 0143m515    1 0143m515w1o0001159e000   27       1            0          0     0       1 55348.586 55355.793  55352.19   16.77613   0.07368919                                                                       
          1.9   42.361355 59.196877 586.71423  100.30972   0.21959853   0.22351839 13.001209        1.0  0.8729534  0.9800877  108.22235 13.257428 2.4890902    0.0026925802     0.0047234 100.300186   -0.021508958    0.033107657   -1.1442771  14.849452 -52.226437 0143m515    1 0143m515w1o0001059e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.496643   0.14151898                                                                       
         1.10   42.510853  71.42684 561.87805   77.74707   0.28459424     0.290968 13.068482        1.0  0.2219986 0.56315625  73.836914 13.329217 2.4904723   -0.0020047426  0.0060713603   77.74163  -0.0122016715     0.10418528    0.3721265 14.8803005  -52.21695 0143m515    1 0143m515w1o0045761e000   28       1            0          0     0       1 55348.586 55355.793  55352.19   17.77329   0.18424961                                                                       
