|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1     0.74728  37.87709  658.8276    270.968  0.094108626    0.0991033  15.426145 0.99999994  1.5709482 0.83708304   265.4731   15.72872 2.4967523    0.0084222555  0.0021901645   270.9646  -0.0033267906  -0.0062594544  -2.0175729 1.5286993  -79.50032 0000m788    1 0000m788w1o0000710e000   20       1            0          0     0       1 55300.297  55306.58 55303.438  16.417706  0.061877627                                                                                
          1.2   13.383446 42.037537  660.8462  132.20872   0.19100773   0.19952197  15.206918        1.0  1.0311621 0.64048547  129.32468   15.51216 2.4957433   -0.0018981695  0.0043078437  132.27083    -0.05499567     0.07530773  -2.1116314 1.5197875 -79.497185 0000m788    1 0000m788w1o0000768e000   20       1            0          0     0       1 55300.297  55306.58 55303.438   17.19685   0.12543876                                                                                
          1.3   15.148048  37.88896 664.33545 101.712494   0.25462013    0.2622252  15.269355  0.9999999  0.9313799 0.17686738   95.39546  15.565916 2.4985197   -0.0026777387   0.005508854  101.64622    -0.03264005    0.021528648  -1.9131035 1.5056198  -79.50042 0000m788    1 0000m788w1o0061665e000   21       1            0          0     0       1 55300.297  55306.58 55303.438  17.481564   0.16423495                                                                                
          1.4   18.635513 35.896732  652.2752   994.3308  0.026322784  0.027622348   16.22734 0.99999994  1.5591716  0.9594028  985.31976  16.535994  2.497719     0.000310421 0.00062426564   994.3985  -0.0050472324    0.010388566  -2.0426102 1.5563743   -79.5017 0000m788    1 0000m788w1o0000675e000   20       1            0          0     0       1 55300.297  55306.58 55303.438  15.006173  0.017720655                                                                                
          1.5   19.115217 39.310024  665.5734  1216.7075  0.022027826   0.02320658   16.73766  0.9999999  1.3676765 0.94707805  1210.6058  17.049698  2.502978  -0.00058567524  0.0005263985  1217.1144    0.012879273   -0.013878821  -1.8904725 1.5002798  -79.49936 0000m788    1 0000m788w1o0000722e000   20       1            0          0     0       1 55300.297  55306.58 55303.438  14.787035  0.014936903                                                                                
          1.6   22.462809 45.773293 658.65936  113.75383   0.21806507   0.22732979  14.890746        1.0  1.2350283  0.5353671  113.80644  15.203522 2.5005686   -0.0046688914   0.004845175   113.7475   -0.038515568   -0.013301533  -2.3366406 1.5285381 -79.494286 0000m788    1 0000m788w1o0000845e000   21       1            0          0     0       1 55300.297  55306.58 55303.438  17.360085   0.14294666                                                                                
          1.7   24.659306 31.820553  665.6866   161.5129   0.15376836   0.16206707  14.950974  1.0000001  0.6709979 0.84841263  154.23976  15.255981 2.4993527     0.005158305  0.0034435713  161.52473  -0.0057619833    -0.01093794  -1.7563744 1.5006119  -79.50508 0000m788    1 0000m788w1o0000609e000   21       0            0          0     0       1 55300.297  55306.58 55303.438  16.979483   0.10079331                                                                                
          1.8   26.372095 43.956272  666.0215  64.246414   0.40347666   0.42079088 15.5614195  1.0000001 0.94728434 0.49319988  62.542774  15.861364 2.4949737    0.0143662095   0.009758817   64.24478  -0.0068053775    0.001877685  -1.9862568 1.4979032  -79.49582 0000m788    1 0000m788w1o0048000e000   19       1            0          0     0       1 55300.297  55306.58 55303.438  17.980377     0.268313                                                                                
          1.9   26.685343  44.92618 652.46265   525.6981  0.047888033   0.05126233  15.489075        1.0  0.5441952 0.72556967  522.08325  15.797507 2.4990475   0.00058209896  0.0011053485   525.6837  -0.0006880608    0.007569109  -2.5881002 1.5545819  -79.49481 0000m788    1 0000m788w1o0039246e000   20       1            0          0     0       1 55300.297  55306.58 55303.438  15.698159  0.031999197                                                                                
         1.10   30.984282  34.10759  648.1218  110.28569   0.22901598   0.23909844  15.166303  0.9999999  0.8687562 0.64549035  107.89556  15.463366 2.4960637     0.020691752  0.0058676274 110.285965  -0.0023619784  -0.0011734428  -1.9575907  1.573981  -79.50298 0000m788    1 0000m788w1o0047949e000   20       1            0          0     0       1 55300.297  55306.58 55303.438  17.393702   0.15026067                                                                                
         1.11   31.129154 26.283607  658.8623  120.16925   0.20619933   0.21515928  14.865707        1.0 0.90993536 0.85791564 111.448235    15.1666  2.499409   -0.0005232096  0.0045443093  120.17147    0.015224909     -0.0133125   -1.731845 1.5298262  -79.50917 0000m788    1 0000m788w1o0000495e000   21       0            0          0     0       1 55300.297  55306.58 55303.438  17.300516   0.13500404                                                                                
         1.12    33.06919 27.326084  665.0772   177.3181    0.1408528   0.14728267 14.9643545  0.9999999  0.5222942  0.9041991  175.38718  15.264411 2.4997966     0.005800247  0.0031397927   177.3101    0.010668325   0.0029713428  -1.7299485 1.5036514   -79.5085 0000m788    1 0000m788w1o0000512e000   21       0            0          0     0       1 55300.297  55306.58 55303.438  16.878117   0.09184669                                                                                
         1.13   33.089966 44.997177  649.3375  1215.9343  0.021353373  0.022316491  16.123968        1.0  1.2920609 0.90537065  1210.4297  16.438663 2.4977977  -0.00071805716  0.0005079513  1215.9789  -0.0030710404    0.010708971  -2.7129617  1.567661  -79.49469 0000m788    1 0000m788w1o0000824e000   21       1            0          0     0       1 55300.297  55306.58 55303.438 14.7877245  0.014398362                                                                                
         1.14    33.65608 38.326935  646.6152 101.447945   0.24642251    0.2563642 14.9159355        1.0  0.5820025  0.5797908   96.31893  15.218502 2.5030003     0.013178587  0.0056861355  101.45283    0.010568362   -0.012908983  -2.2682996  1.579817 -79.499725 0000m788    1 0000m788w1o0047972e000   21       1            0          0     0       1 55300.297  55306.58 55303.438  17.484392   0.16080172                                                                                
