|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.15255225 1975.4802 583.06836  192.90672  0.13482197   0.14159593  15.802706  0.9999999 0.44962883  0.8436522  192.87166  16.116863 2.4946866  0.00044292212  0.0030189035  192.90446    0.012478974    0.006201583 -1.6193734 1.8520908  -79.53304 0000m803    1 0000m803w1o0038481e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  16.786633   0.08914206                                                                       
          1.2    9.690432 1972.3282  584.7652  235.83096  0.10989372   0.11500487  15.764355  1.0000001 0.40775546 0.81648946  236.66261   16.07927 2.4944372  0.00020450354  0.0024592932  235.82361    0.011953478   -0.002200192 -1.5971534  1.845381 -79.535484 0000m803    1 0000m803w1o0062136e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  16.568499  0.072685525                                                                       
          1.3    9.963979 1975.4332  586.7234  154.57793  0.16740163     0.175472  15.552278  0.9999999 0.76088846 0.79249656  154.23277  15.864974 2.4964478    0.005851686  0.0036931103   154.5804    0.011335838  -0.0057052867 -1.6180419 1.8367376 -79.533165 0000m803    1 0000m803w1o0048295e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.027132   0.10960811                                                                       
          1.4   11.173911 1971.5457  581.9197  233.96376  0.11130179   0.11480465  15.601531        1.0 0.49803776 0.84246194   235.9514  15.913639  2.494634   0.0009037256  0.0024363562  233.94492   -0.009978255    -0.00715285 -1.6287334 1.8574464  -79.53602 0000m803    1 0000m803w1o0062129e000   19       1            0          0     0       1  55296.99 55303.535  55300.26   16.57713  0.072508335                                                                       
          1.5   20.343058 1979.1029 576.67456   88.49862  0.28578466    0.3013863  15.154071        1.0 0.35773832  0.5661345   82.74198   15.46526 2.4913409   0.0052679777   0.006338209   88.49336  -0.0020552746   -0.007655532  -1.618172 1.8784667  -79.53012 0000m803    1 0000m803w1o0062180e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.632658   0.18776588                                                                       
          1.6   21.433203 1977.0696  575.4782  280.72614 0.089968555  0.094908014  15.416051  0.9999999 0.62368554  0.8789035  276.90533  15.733196 2.4920676   0.0001257062  0.0020436498   280.7552  -0.0041080904    0.017458627 -1.6612983 1.8837694  -79.53164 0000m803    1 0000m803w1o0038514e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.379293  0.059683133                                                                       
          1.7   23.453356 1974.3123  591.5551  377.17218  0.06959908  0.072979376  15.970449        1.0  0.7084824  0.9252006  373.57336  16.286652 2.4961681  -0.0019524097  0.0015662336   377.1845    0.015674548   -0.016468713   -1.72112   1.81658 -79.534134 0000m803    1 0000m803w1o0038460e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.058651   0.04600042                                                                       
          1.8   29.243814 1983.7318  589.7529    370.243  0.07186241   0.07513473  16.245455  0.9999999 0.41958505  0.8015428  366.90234   16.56266  2.493393  -0.0027343035  0.0016311667  370.22958   -0.005008509  -0.0029239487 -1.6019441 1.8229125   -79.5269 0000m803    1 0000m803w1o0048324e000   17       1            0          0     0       1  55296.99 55303.535  55300.26  16.078783  0.047670335                                                                       
          1.9   29.594015 1978.6628  572.8323   109.4492  0.23294091   0.24451904 15.3303585        1.0  0.3726787  0.6447736  102.17264  15.641961 2.4938467   0.0020803213  0.0051462525 109.456154   0.0012511614   -0.009308863 -1.6338036 1.8946682  -79.53036 0000m803    1 0000m803w1o0062179e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.401968   0.15308361                                                                       
         1.10   29.881365 1981.4757  592.1328  1041.7614 0.026334304  0.027848115   17.11998        1.0  0.9064218  0.9507974  1038.2826  17.437176 2.4951167  -0.0016510487  0.0006276839  1041.7751    0.013903303   0.0066708876 -1.6973706  1.813213  -79.52868 0000m803    1 0000m803w1o0038588e000   18       1            0          0     0       1  55296.99 55303.535  55300.26   14.95558   0.01784427                                                                       
