|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.9116157 1547.3965 187.17583  202.44603   0.19372232   0.18430018  22.562643        1.0 0.67786586  0.91665894   192.1961   23.00334 2.4726248   0.0021899939  0.0040940563   202.4296   0.0148490295    0.006754198  -0.5785064 202.59912 -40.486767 2017m409    1 2017m409w1o0033153e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.734226   0.12151022                                                                       
          1.2   15.589714 1552.7406 187.36531  125.04153   0.31960317   0.30710226  22.759497        1.0  0.7572117  0.58604795  113.36948  23.191074 2.4748244  -0.0049226284   0.006625066  125.12753    0.096191205     0.19573647  -1.1930379 202.59888  -40.48269 2017m409    1 2017m409w1o0068210e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.257364   0.19984764                                                                       
          1.3   19.151556 1540.1101  187.4458   330.0667   0.11821219   0.11366713  22.641205        1.0 0.81497276   0.8819938  321.99686  23.076359 2.4740975    0.004344642  0.0025200788  330.06552    0.022027846    0.028377742  0.04912413 202.59892 -40.492336 2017m409    1 2017m409w1o0033017e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.203495   0.07459414                                                                       
          1.4   20.708187  1547.238 194.77466  168.47882   0.23035303   0.22149156  22.473448        1.0  1.0589554   0.9358098  169.25668  22.917414 2.4717486    0.015855372   0.005335785   168.4805   0.0049349745   -0.007796245  -0.4201937 202.59149 -40.486942 2017m409    1 2017m409w1o0033154e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.933638   0.14569499                                                                       
          1.5   22.475502  1554.712 190.15079   982.8997  0.039964527  0.038526997  23.102407        1.0  1.1198937    0.979177   969.8226   23.55145 2.4709754 -0.00036233664   0.000876482   982.8984   -0.004958269    0.006147817  -1.2587882 202.59607   -40.4812 2017m409    1 2017m409w1o0033311e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.018727  0.025524223                                                                       
          1.6   24.851751 1538.1716 185.67583  197.68913    0.1976401   0.18961051  22.591686        1.0  0.3109066  0.74111855  190.10614  23.024298 2.4729786    0.000916481   0.004176941  197.69176   -0.008667562    -0.01287496  -0.1963815 202.60072   -40.4938 2017m409    1 2017m409w1o0068070e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.760042   0.12462111                                                                       
          1.7   26.911001  1539.559 180.97382  330.79645   0.11284567   0.10847416  21.633528        1.0 0.44757196  0.95977694   327.0935   22.06811 2.4711523   0.0012046695  0.0023979626  330.78625   -0.016637657  -0.0024253002  -0.5842369 202.60542  -40.49271 2017m409    1 2017m409w1o0033016e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.201097  0.071106754                                                                       
          1.8    32.53932  1535.724 190.60109   368.7946  0.106640905   0.10184911  22.725664        1.0 0.27663594   0.9703831  363.44382  23.165829 2.4755347  -0.0004697442  0.0022419996  368.77997   -0.013866906   -0.018077834 -0.25460854  202.5958  -40.49571 2017m409    1 2017m409w1o0032932e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.083038   0.06698958                                                                       
          1.9    34.34472 1547.1818 199.73547  132.44492   0.29633844    0.2816723  22.533205        1.0 0.36746722   0.9315618   131.6244   22.97539 2.4718702 -0.00031858683   0.006237713   132.3829     0.06446323   -0.035580344  -0.3534516 202.58652 -40.487022 2017m409    1 2017m409w1o0033155e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.194912   0.18653302                                                                       
         1.10   41.624184 1552.0383 172.94417  116.22411    0.3191288    0.3067629  21.482924        1.0  0.6084759  0.42302665 110.641266  21.918074 2.4673064   0.0018186569   0.006887632  116.21134  0.00043115154   -0.038696323  -1.5270269 202.61337 -40.483116 2017m409    1 2017m409w1o0068196e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   17.33676   0.20302162                                                                       
