|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.33086553 1684.4066  189.1265  334.82462   0.11613335   0.11234972   22.65506        1.0  0.8836624 0.93457913  345.66043  23.099838 2.4718785    -0.004734695   0.0025180394   334.8238    0.026011823  0.00041246368   -5.144709 202.59586 -40.382137 2017m409    1 2017m409w1o0036069e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.187956   0.07357601                                                                       
          1.2    9.663913 1686.2362  192.2644  194.60081   0.20118384   0.19289537  22.551764        1.0 0.43621072 0.83599293  197.83606  22.993174  2.472559    0.0049899817   0.0042758365  194.56036    0.025894364    0.021746416  -4.9456286 202.59268 -40.380764 2017m409    1 2017m409w1o0036119e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.777138   0.12639086                                                                       
          1.3   18.129517 1684.3373 195.80807  151.12198   0.26048782   0.24735765  22.754826  1.0000001  0.3677076  0.8574387  159.11703   23.20302 2.4723375    0.0026353002    0.005543336  151.13235    0.009308128  -0.0057253907  -5.1190186 202.58916  -40.38224 2017m409    1 2017m409w1o0036070e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.051682   0.16473465                                                                       
          1.4    24.67664 1692.1664  193.8598    696.027   0.05667833  0.054758236  22.996738        1.0  0.4729079  0.9838864  692.67084   23.43636 2.4692621    0.0019157529   0.0012341117   696.0182   0.0039058395  -0.0059938887     -4.3831 202.59103 -40.376247 2017m409    1 2017m409w1o0036241e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.393435   0.03588584                                                                       
          1.5   28.279493 1674.2219 188.57773   3330.209  0.012579324  0.011956001  25.384739        1.0   2.769972 0.99573183  3352.6338  25.851166  2.475112   -0.0016679168  0.00029737753  3330.8848   0.0074855494   -0.013916248  -4.9414053  202.5965  -40.38991 2017m409    1 2017m409w1o0035847e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  13.693821  0.008276265                                                                       
          1.6    36.88315 1671.4366 192.31961  211.99359    0.1859224   0.17746405  22.780966 0.99999994 0.75445414 0.71423674  235.22603   23.22609 2.4758506    -0.008715987   0.0040377206  211.80206   0.0083457185    -0.15107685  -4.4796314 202.59277 -40.392067 2017m409    1 2017m409w1o0051714e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.684193  0.117126115                                                                       
          1.7   37.221878 1697.6055 185.87462  1188.9362  0.033174135  0.031942237  23.248663        1.0  1.9577981  0.9940192  1183.9185  23.700407  2.471757   -0.0017259121   0.0007289512  1188.9325   -0.014851073   -0.006094338  -3.7007625 202.59898 -40.372036 2017m409    1 2017m409w1o0036373e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  14.812103  0.021233374                                                                       
          1.8   43.508472 1700.1814 191.23067  97.825554   0.39599153   0.38001066  22.411518        1.0 0.34506226 0.81564015   88.17228  22.855833  2.471157      0.00516659    0.008502465   97.82451  -0.0010297818   -0.011812372  -3.6430013  202.5936 -40.370106 2017m409    1 2017m409w1o0075907e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.523869    0.2532328                                                                       
          1.9    46.16263 1686.5333 172.55196  108.80161   0.35690346   0.34601736   22.49945 0.99999994 0.67179745  0.9708285  105.02041  22.944674 2.4777977    0.0015133023    0.007433315  108.78563     0.14187397    0.010725774  -3.6459181 202.61244 -40.380394 2017m409    1 2017m409w1o0075887e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.408411   0.22780818                                                                       
         1.10    48.52059 1666.8939 187.84772   363.1498  0.106862456   0.10266883   22.59502        1.0 0.62532467  0.9234127  368.56537   23.04028 2.4688742   -0.0031903982    0.002324956   363.1441  0.00056980026   -0.016455691  -4.3360686  202.5973 -40.395504 2017m409    1 2017m409w1o0035694e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.099785   0.06764144                                                                       
