|source_label|target_dist|        x|        y|      flux|          dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2678941 219.86574  537.6092  360.66528   0.06018225 0.061752126 13.156129  1.0000001  0.7384666 0.90541005  365.15045 13.416429  2.489586  -0.0008573532  0.0013497631  360.70117   -0.010822025   -0.021480657    -0.7143929  14.909027  -52.10343 0143m515    1 0143m515w1o0003924e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  16.107239  0.039622404                                                                       
          1.2    9.790708 218.52802  534.2168  63.105064    0.3439968   0.3519901 12.817078        1.0  0.6578681 0.38171378  60.828327 13.070887 2.4921644   -0.014376819   0.007842477  63.071014     0.21547344     -0.3512013   -0.54412675 14.9132595  -52.10443 0143m515    1 0143m515w1o0046374e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   17.99984   0.22363025                                                                       
          1.3   11.645603  223.0609 534.85315  133.24715   0.16428839   0.1683032 12.919936  1.0000001 0.88478845 0.36497456  133.09993 13.168875  2.485001   0.0033786893  0.0035883198  133.16391    0.011172245     0.08973309   -0.48077068  14.912421  -52.10097 0143m515    1 0143m515w1o0046391e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.188354  0.105607174                                                                       
          1.4   13.530354 218.39532 542.26385  123.71701   0.17219631  0.17545006 12.611371        1.0 0.62003785   0.914089  128.45738 12.867191 2.4923263  -0.0037920475  0.0036949248  123.71692    0.002876688  0.00013999625    -0.9241511 14.9032545 -52.104584 0143m515    1 0143m515w1o0003887e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  17.268927   0.11106274                                                                       
          1.5   13.912754 221.52948  532.7938  1090.3955  0.020951994 0.021524802 14.076342  0.9999999   2.021384  0.8890058   1085.393 14.339959  2.491971 -0.00024276972 0.00048614133  1090.4432    0.009931942   -0.012791012    -0.3944568  14.914998  -52.10213 0143m515    1 0143m515w1o0003961e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   14.90604  0.014016924                                                                       
          1.6   21.260307  221.2558  529.9538  293.87018   0.07732132  0.07914766 13.579248  1.0000001  4.3795524  0.3098126   285.0741 13.832568 2.4870663   0.0038449764  0.0017240118  293.74698   0.0041122288     0.16777366   -0.26783025  14.918532  -52.10232 0143m515    1 0143m515w1o0046381e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   16.32961  0.050205827                                                                       
          1.7   23.148432 222.38565  529.5369   791.2781  0.028770909  0.02968636 13.903839        1.0  2.9916978 0.73755854  781.31854 14.167002  2.494677   0.0019200444  0.0006483301  791.27264     0.01627737  -0.0036128883   -0.22361504  14.919039 -52.101456 0143m515    1 0143m515w1o0003960e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  15.254177  0.019079793                                                                       
          1.8    31.07144  211.6029  529.7584   68.46531   0.31535545  0.32164204 12.733855  1.0000001  1.0131755  0.8115845   64.53331 12.988509 2.4919534    0.013358414  0.0071340376   68.44882     0.02300101    0.027670061    -0.6657671  14.918876  -52.10969 0143m515    1 0143m515w1o0037779e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.911324     0.204314                                                                       
          1.9   31.342165 217.68039  526.3445  180.85078   0.12052517  0.12306054 12.920157        1.0 0.53543854 0.78410405  174.86034 13.180177 2.4924343   0.0047017336  0.0025922882  180.84634   -0.008497882   0.0032509703   -0.22591744  14.923058 -52.105026 0143m515    1 0143m515w1o0003871e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  16.856699   0.07769839                                                                       
         1.10    36.56318 207.06964 533.67584   420.6331  0.051123176 0.052803352  12.99748        1.0 0.42344552 0.98783445  418.36588 13.252164  2.487929  0.00051766634  0.0011449921  420.61884   0.0005126763     -0.0118567    -0.8286185  14.914051  -52.11318 0143m515    1 0143m515w1o0003684e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  15.940242  0.033559687                                                                       
