|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2672775  44.95748  540.8193  374.88034 0.058246654  0.05975051 13.122835  1.0000001  1.3643361 0.98230696  374.05276 13.385627 2.4853697  -0.0037202835  0.0013037205  374.87537  -0.0018125644  -0.0066225897  -0.13092305  14.906824 -52.237034 0143m515    1 0143m515w1o0000797e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  16.065268 0.038022157                                                                       
          1.2   16.641268   38.9969 542.21027   65.91789  0.32822436  0.33496508 12.944728 0.99999994  0.3039775 0.85301834  54.248398 13.205266 2.4857438  -0.0017852187  0.0072962893   65.92333     0.01362224   -0.018044071   -0.2668552   14.90515 -52.241596 0143m515    1 0143m515w1o0000691e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.952492   0.2160191                                                                       
          1.3    17.78821  39.44476  537.2506  97.943115  0.22102182  0.22707458 12.779956  0.9999999   1.724197  0.8951441   88.47537 13.037787 2.4925878    0.022111773  0.0054820413   97.94922    0.017093442    0.012342039  -0.26400653  14.911332 -52.241222 0143m515    1 0143m515w1o0000690e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.522566  0.14248292                                                                       
          1.4    19.63988 49.590603 546.13336    183.671   0.1209561    0.123141 13.142583        1.0 0.37193882  0.9070791  181.22626 13.403598  2.490443  0.00011509657   0.002601348  183.67107   -0.010247119    0.006909117 -0.059272036  14.900149 -52.233532 0143m515    1 0143m515w1o0000880e000   28       1            0          0     0       1 55348.586 55355.793  55352.19    16.8399  0.07782285                                                                       
          1.5   19.982943 51.796654 538.55237   79.59386  0.28673533  0.29321137 13.627814  0.9999999  0.8726531  0.9008949   81.43814 13.889791 2.4912488   -0.007135749  0.0063621104   79.66131    -0.12485164    -0.06903203 -0.025100391  14.909581 -52.231796 0143m515    1 0143m515w1o0000924e000   25       1            0          0     0       1 55348.586 55355.793  55352.19    17.7478  0.18774559                                                                       
          1.6   20.453526 51.592457  543.9643  122.00855  0.18247472  0.18500456 13.128305        1.0 0.49020994  0.8492325 121.561424 13.389075 2.4896023  -0.0017611384  0.0039045818    122.012    -0.01292725   -0.011286646  -0.02547402  14.902834 -52.231987 0143m515    1 0143m515w1o0037107e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.284025 0.117280886                                                                       
          1.7    20.75432 43.315964  548.1531  445.20697 0.050502814  0.05119423 13.404601        1.0  1.0428939  0.9784114  445.75598 13.664793 2.4892676   0.0041778088  0.0011152664  445.19754    0.009158376   0.0022807287  -0.26410657  14.897695 -52.238335 0143m515    1 0143m515w1o0000767e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  15.878595 0.032699987                                                                       
          1.8   28.215452 35.177155  537.4111   198.2599  0.10925232  0.11246553 12.877422        1.0  0.7085694  0.9469325  186.09676 13.135135 2.4904919    0.007317543   0.002403154   198.2593   0.0049839993    0.012150719  -0.36466932  14.911176 -52.244484 0143m515    1 0143m515w1o0000625e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  16.756912  0.07062043                                                                       
          1.9   29.430529  45.44685 551.45605  119.82772  0.18391156  0.18819697 13.024519        1.0  1.1270568  0.8488608 121.215576 13.284029  2.495282   0.0020712614   0.003871218 119.841125   -0.027936423    0.033349562  -0.32154217  14.893554  -52.23673 0143m515    1 0143m515w1o0037085e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.303606  0.11848075                                                                       
         1.10   32.374035 39.209026 530.44635  65.008705   0.3406857  0.34778756 12.982857        1.0  0.3796837  0.9603934  58.663876 13.236877 2.4913518   0.0038322806   0.007166103    65.0032    0.009517138     0.01656184  -0.26001838  14.919822  -52.24136 0143m515    1 0143m515w1o0000689e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.967571  0.21978556                                                                       
         1.11   38.726173  35.32702 551.12134   78.69133  0.27449152  0.27951878 12.743441        1.0 0.38929376  0.9745544   78.91393 12.999781  2.489065   0.0054177046  0.0059599145   78.68914    0.008528007   0.0024446473    -0.575771  14.894073 -52.244453 0143m515    1 0143m515w1o0000626e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.760183  0.17738807                                                                       
         1.12   38.966705  54.52389   530.389   919.8255 0.024703652 0.025242886 13.915118        1.0  1.0540352  0.9929369   921.1136 14.186042  2.494871  -0.0014238358  0.0005650663   919.8197   -0.009660378   0.0040365797  -0.08608704  14.919732 -52.229664 0143m515    1 0143m515w1o0000961e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  15.090736 0.016426247                                                                       
         1.13    39.31309  31.78289 535.01886  164.38004  0.13250467  0.13460389 12.827915 0.99999994   1.717061  0.9033431  153.75696 13.082303 2.4862127   0.0147951245   0.003089888  164.37607    -0.00806196  -0.0010624632   -0.4481455  14.914195  -52.24706 0143m515    1 0143m515w1o0000578e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  16.960377  0.08490146                                                                       
         1.14   41.476192 47.659874   555.593   64.32852  0.34637094  0.35320202 13.112215 0.99999994  0.7538621 0.93307966   63.93164   13.3715 2.4935641   -0.014982581   0.007901303   63.78609      0.4220205     -0.7522767    -0.395147  14.888371  -52.23506 0143m515    1 0143m515w1o0000847e000   28       1            0          0     0       1 55348.586 55355.793  55352.19   17.97899   0.2244515                                                                       
         1.15   47.394184 54.841312 526.70544   98.13289  0.21999364  0.22488597 12.759825        1.0  0.5740627  0.6390378   97.78384 13.018375   2.48857    0.004188955  0.0047514467    98.1027    0.067190304     -0.1540586 -0.106887616  14.924322 -52.229397 0143m515    1 0143m515w1o0037120e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.520464   0.1419777                                                                       
         1.16    48.63878 27.805311  536.1221   237.6712 0.091522895  0.09290319 12.908654        1.0 0.53061926 0.96542925  226.72073  13.16502 2.4865148   0.0033596754    0.00200923  237.67407  -0.0057956073   0.0018092162  -0.59063107   14.91286 -52.250103 0143m515    1 0143m515w1o0000498e000   29       0            0          0     0       1 55348.586 55355.793  55352.19  16.560059  0.05902779                                                                       
         1.17    49.55825  29.42764 531.47906 106.408424  0.20324382  0.20800082 12.772783 0.99999994 0.94773513  0.9029423   98.46877 13.032422  2.495211    0.009323537  0.0044060084 106.410835    0.029926823    0.024272377   -0.5513246  14.918635 -52.248837 0143m515    1 0143m515w1o0037036e000   29       0            0          0     0       1 55348.586 55355.793  55352.19   17.43256  0.13095823                                                                       
         1.18   61.622654  59.10024  523.4509  148.54337  0.14725836   0.1495763 12.963476  0.9999999 0.66639316  0.9556483  145.87581 13.224518 2.4896538    0.005834341  0.0032078552  148.55653    0.002609317   0.0095943315  -0.24009508  14.928335  -52.22612 0143m515    1 0143m515w1o0001058e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.070366  0.09499452                                                                       
          2.1  0.19682698 44.829258  540.7128  455.42603  0.17826739    0.179167 44.943146        1.0 0.47224852  0.9490734  439.85275 46.043575  2.743751  0.00033026934  0.0037559718  455.41812  -0.0065170485   -0.007193476   -3.0291896  14.906959 -52.237133 0143m515    2 0143m515w2o0000741e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  15.853955  0.10749437                                                                       
          2.2    9.608256 48.367508  540.8863  141.64859   0.5772666    0.578365  44.73653        1.0 0.69339293 0.72382563  131.35379 45.823246 2.7436514   0.0068353415   0.012154635  141.65306    0.010330578  -0.0032616598     -2.95679  14.906706 -52.234432 0143m515    2 0143m515w2o0046596e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   17.12197  0.35504174                                                                       
          2.3   15.421249  39.46286 542.23987  136.19888  0.61242765   0.6122973 46.286125        1.0 0.37948817  0.8239558  125.35728 47.383877 2.7458797   0.0015434623   0.012904266  136.18286    -0.13096999     0.06005709   -3.1843443  14.905108  -52.24124 0143m515    2 0143m515w2o0046539e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.164566  0.38425738                                                                       
          2.4   16.428097 39.799656  537.6146  172.04027  0.46843344  0.46920815 44.294212  1.0000001 0.42547286 0.85318726  149.99445 45.385693 2.7453434    0.010536253   0.010016878   172.0436   -0.009215454  -0.0069768643     -3.10744  14.910874 -52.240955 0143m515    2 0143m515w2o0000656e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  16.910925  0.28597277                                                                       
          2.5   19.768856 43.244003    547.77  451.52094  0.18163268  0.18265271  45.39877        1.0  0.7908886  0.9525195  447.69168  46.50117 2.7437367   0.0074652433  0.0038719138   451.5287   0.0055541187   -0.005915597   -3.2683609  14.898172 -52.238388 0143m515    2 0143m515w2o0000709e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  15.863305 0.109536916                                                                       
          2.6     20.3561  51.98483   538.704  152.49626  0.53496045   0.5419443  44.95055 0.99999994 0.41419938  0.8938208  139.91632 46.044807 2.7429044   0.0025792122   0.011209163  152.47626   -0.029787658  -0.0010268654   -2.8133173 14.9093895 -52.231655 0143m515    2 0143m515w2o0034087e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.041853  0.32982126                                                                       
          2.7   21.545267  50.46848   546.256  276.31454  0.29917058   0.2986295 45.258747        1.0  1.6595519  0.9536368  265.07678    46.356 2.7461364    0.016206682   0.006677649  276.33868   -0.025003873     0.03411042   -3.1399448  14.899988  -52.23286 0143m515    2 0143m515w2o0000831e000   28       1            0          0     0       1 55348.586 55355.793  55352.19   16.39649  0.17945388                                                                       
