|source_label|target_dist|        x|        y|      flux|          dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    9.273755  572.1573 1501.7488   98.93379     0.292525   0.2892762 16.738115        1.0   0.619267 0.88446325   92.38397 17.080349 2.5053835    0.009988666   0.006433817  98.935135    0.002280534   -0.008542234   -0.3217798 309.34595   -51.8344 3099m515    1 3099m515w1o0010174e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.511639   0.18547364                                                                       
          1.2   14.031362 575.99475 1497.9076   70.26704    0.4128152  0.40999702 16.968414  1.0000001 0.45078528 0.96997243  70.162125 17.314182 2.5016189   -0.011094272   0.009388747   70.28199    0.029391866  -0.0058035986   -0.4715123 309.35074 -51.831493 3099m515    1 3099m515w1o0055422e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.883121   0.26747128                                                                       
          1.3   14.363574  569.3627 1503.5835  123.61119    0.2342645  0.23172112 16.860441        1.0 0.59436506  0.7876098 113.702736  17.21149 2.5112991    0.008967698   0.005081618  123.60705    0.001273956   -0.014864245  -0.20392933 309.34366 -51.836525 3099m515    1 3099m515w1o0010116e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.269855   0.14902213                                                                       
          1.4   27.351162  569.6162 1508.4618  167.32529   0.17352317  0.17190792 16.833418        1.0  0.4021055  0.8880413  157.71918 17.184679 2.5119083   0.0018169284  0.0036194744  167.31706   -0.008718413    0.015791886 0.0005225375 309.33765   -51.8363 3099m515    1 3099m515w1o0010138e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.941095   0.10959903                                                                       
          1.5   35.499813  561.5718 1507.4868   4074.147  0.007958363 0.007853523 20.496225  0.9999999   5.640726 0.99890065  4070.0525 20.877777  2.512413  0.00042390823 0.00020221852  4074.5703   -0.011018536    0.015559186  -0.09327577 309.33878  -51.84245 3099m515    1 3099m515w1o0010011e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  13.474908 0.0054621994                                                                       
          1.6   36.199944 575.68054 1486.3224   175.6111    0.1668642  0.16766544 17.329493        1.0 0.27271032  0.7662652  175.82571 17.673128 2.5093043   0.0017032623   0.003597298  175.53423    -0.06324739  0.00012381494   -0.8622832 309.36505 -51.831802 3099m515    1 3099m515w1o0046961e000   15       1            0          0     0       1 55302.938  55306.31  55304.62   16.88862   0.10749148                                                                       
          1.7    37.98974  579.0514 1509.7866   83.24507   0.35727468   0.3564191   17.3215        1.0 0.48645064  0.6682183   79.87698 17.668581 2.5036302     0.00159657  0.0077551506    83.2615   -0.019124394    0.052666362  -0.06095346  309.3361 -51.829086 3099m515    1 3099m515w1o0046984e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.699104   0.22926618                                                                       
          1.8     40.2446  577.3263 1511.7719  248.30759   0.12082277  0.11934136 17.387112  0.9999998  0.5438291 0.93151534  247.19904 17.733528 2.5075562 -0.00093472004   0.002551532  248.30095   0.0016480738   -0.009633802   0.05412463 309.33362  -51.83039 3099m515    1 3099m515w1o0010261e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.512526  0.076150574                                                                       
          1.9    41.24516  582.6154 1508.0189  214.66283   0.13982393   0.1381513  17.55784        1.0 0.67195237 0.96957266   214.4932 17.910927 2.5056703   0.0050132275  0.0030722937  214.64319   -0.012602158   0.0008484256  -0.18947129 309.33832 -51.826374 3099m515    1 3099m515w1o0010359e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  16.670609    0.0890041                                                                       
         1.10   41.961628  577.0281 1484.6111   199.1133   0.14400502  0.14354283 16.630249  1.0000001 0.36274877  0.7450979  198.14409 16.968832 2.5067291   -0.000248909  0.0030439617  199.12837    0.014895451    0.031428054   -0.8721235  309.3672 -51.830784 3099m515    1 3099m515w1o0010260e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.752249   0.09089411                                                                       
