|source_label|target_dist|        x|        y|      flux|          dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|    float|     float|     float|     float|     float|    float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|     null|      null|      null|      null|      null|     null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.32210296  548.2926 1440.0188  263.93976  0.109972425   0.10804721 16.945307        1.0 0.41967916 0.93965256  266.54593 17.286888 2.5043902   6.389618e-05   0.0023962914   263.8931   -0.020746425    0.039136536   -0.7033904 309.42206 -51.852985 3099m515    1 3099m515w1o0009779e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.446238   0.06980184                                                                       
          1.2   11.692078  552.0224 1441.8036   88.03816   0.32692987     0.325705 16.719398        1.0 0.31901887  0.5919355  90.898506  17.05803 2.5032117   0.0034691095   0.0070476085   88.05579    0.008109143    0.049112972   -0.8276826  309.4199  -51.85013 3099m515    1 3099m515w1o0046831e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.638323   0.20872696                                                                       
          1.3   11.803318   550.046 1436.1049 107.338104   0.27070484   0.26762372  16.80771 0.99999994 0.82314366 0.86774766  106.31353 17.139383 2.5018737   -0.004939556   0.0058710473  107.04224   -0.014505785     0.55660164    -0.819775  309.4269  -51.85167 3099m515    1 3099m515w1o0009816e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.423115   0.17142208                                                                       
          1.4   14.384407   542.995 1440.6273  104.84533   0.27401596   0.27133363 16.699387 0.99999994  0.5296549  0.8665785  107.38063  17.04113 2.5064662   0.0055006742   0.0059036976  104.83944   -0.022049887    0.004022687  -0.45545167 309.42126  -51.85703 3099m515    1 3099m515w1o0009687e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.448627    0.1744172                                                                       
          1.5   19.459024 554.93414 1442.0994  365.51285   0.08017845   0.07843156 16.997673 0.99999994  0.8552852  0.9290481   373.9121 17.335428  2.501917    0.004267752   0.0017570817  365.50262  -0.0025069835   0.0016707161  -0.96909124 309.41956 -51.847904 3099m515    1 3099m515w1o0009891e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.092743  0.050527137                                                                       
          1.6   20.261286  545.0105 1433.3236   108.0645   0.26592493    0.2661666 16.967209        1.0 0.29941827 0.93954045  101.31386 17.305996 2.5056655   0.0039609075    0.005843834 108.061195     -0.0607328   -0.028490847  -0.69056773  309.4303  -51.85553 3099m515    1 3099m515w1o0009718e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.415792   0.17189339                                                                       
          1.7   27.028189  539.1126  1443.755   85.21897   0.33806118    0.3371645 16.761694        1.0  0.5319752  0.5783353  84.583916 17.103653 2.5047317  0.00023442507   0.0072722896  85.217896   -0.012945802   0.0044344813  -0.15314755 309.41736 -51.859978 3099m515    1 3099m515w1o0009630e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.673658    0.2163728                                                                       
          1.8   27.075346 557.87494 1441.7185   75.04071   0.39205754   0.38384953 17.014574  1.0000001 0.34994784  0.5686671   80.81983 17.353472 2.5055897    0.011027038    0.008694962   75.03183     -0.0011368    -0.01025945   -1.1104999 309.42004 -51.845657 3099m515    1 3099m515w1o0046865e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.811758   0.25053132                                                                       
          1.9   29.108513   549.671 1450.4534  197.51913   0.14825867   0.14652112 17.014637        1.0  1.0592443  0.6738525   198.6195 17.363125 2.5111444   -0.004102826   0.0031439846   197.3963    -0.08346808    0.021986784   -0.3622304 309.40918 -51.851875 3099m515    1 3099m515w1o0009801e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.760977   0.09375953                                                                       
         1.10   35.948807  542.9381 1451.9468  10373.114 0.0035425967 0.0034579588 24.682875 0.99999994   9.011539  0.9995303  10375.967 25.095827 2.5014756   0.0008713603  0.00010488041  10372.998  -0.0019893504  -0.0028629135   0.07847706 309.40726  -51.85701 3099m515    1 3099m515w1o0009688e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  12.460227 0.0025834923                                                                       
