|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.9567285 522.87463  616.1034  127.62448    0.335397  0.31851217  24.672369        1.0 0.48965085 0.86765105 119.157936   25.15951 2.4715257   0.0029712915  0.0072674826 127.628944   -0.005152432    0.010261309   -0.38667703 218.77834  -10.983363 2184m107    1 2184m107w1o0037162e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.235165   0.21256956                                                                       
          1.2   10.009914  525.8768  614.7599   200.2142  0.21195586  0.20355807  24.590248        1.0 0.39031863 0.78660303   190.4769  25.078438 2.4739733   0.0053576827  0.0045951395  200.21245   -0.020446308   -0.018924657   -0.23247458 218.77937   -10.98107 2184m107    1 2184m107w1o0031528e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.746264    0.1340264                                                                       
          1.3   18.259573  528.7584  613.9202  444.47665  0.09606108  0.09195537  24.766325        1.0 0.29674828  0.9525762   431.3302  25.252968 2.4725456   0.0017668009  0.0020801597   444.4659   -0.008011495   -0.003385682   -0.28906423 218.78003  -10.978868 2184m107    1 2184m107w1o0007551e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.880378  0.060560163                                                                       
          1.4     25.4384  529.6862 621.25684  138.52545  0.30640018   0.2973502  24.573792  1.0000001 0.42273217  0.9178184   127.4607  25.045534 2.4765458   0.0059945583   0.006538777  138.52168     0.03605675    -0.00615787    -0.7227254 218.77432  -10.978165 2184m107    1 2184m107w1o0007570e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.146175    0.1946641                                                                       
          1.5   31.038425  514.5555  623.8019  161.68417  0.26448497  0.25177887  24.861052        1.0  0.5396898  0.9467579  164.59283  25.344385 2.4764438    0.013872206   0.006094997  161.69653   -0.009937188   -0.015282273   -0.72243035 218.77235  -10.989724 2184m107    1 2184m107w1o0007325e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   16.97833   0.16828081                                                                       
          1.6   31.489212 511.21817 618.34784  222.86249   0.1907982  0.18584965   24.92505 0.99999994 0.41438586  0.9679733  220.89706  25.415058 2.4772112  -0.0010991096   0.004123131  222.77885    0.010602581   -0.029329251    -0.7609409  218.7766  -10.992269 2184m107    1 2184m107w1o0007289e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.629908   0.12193939                                                                       
          1.7      32.554 522.22894 627.46893   132.6876  0.31673563   0.3008438  24.204792 0.99999994  1.2599223  0.9693204  134.70491  24.680813 2.4787807  -0.0029488802   0.006723393  133.31207    -0.13490574    -0.18188816    -0.8648983 218.76949  -10.983866 2184m107    1 2184m107w1o0007448e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.192924   0.20030117                                                                       
          1.8   35.700626  529.9638  626.1416  348.58716    0.118846 0.115070686  24.370295 0.99999994  0.7362549 0.97507864  346.74207  24.845654  2.471558    0.008671999  0.0027004469   348.5783  -0.0026549562   0.0012965921    -1.0054889 218.77052  -10.977957 2184m107    1 2184m107w1o0007571e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.144222   0.07602963                                                                       
          1.9   38.164455 510.29144   622.515  202.37758  0.21164212  0.20167816   24.64652        1.0  0.6057441  0.9490583  200.75676  25.131048 2.4796183  0.00052440166  0.0044221687  202.36496   -0.029286722   -0.089171775   -0.72482485 218.77335   -10.99298 2184m107    1 2184m107w1o0007272e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.734594   0.13288577                                                                       
         1.10    42.34267  520.9411 600.29675  1729.8887 0.025064234 0.024136458  25.997433 0.99999994    1.25745 0.99471486  1724.4512  26.502178 2.4747682  -0.0009940863  0.0005723551  1729.8589   -0.004678025   0.0025220397   0.050564148 218.79063  -10.984827 2184m107    1 2184m107w1o0007434e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  14.404955  0.016318092                                                                       
