|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.10255862  744.5219 1793.0289  744.92865 0.030041574 0.031704344  13.925627        1.0 0.70684624  0.9934824  748.61115  14.197793  2.494517  -0.0018548965 0.00071446376   744.9188   -0.014128498 -0.00095362886  -1.2703104 31.907057  -66.84161 0334m667    1 0334m667w1o0014267e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  15.319714 0.020298975                                                                       
          1.2   15.244848  740.9241 1788.7816  182.83983  0.11932838  0.12452852  13.142287        1.0  0.8939494  0.9525556  184.71782  13.403597 2.4898279    0.004969299  0.0027086816  182.84067  -0.0016378629  -0.0067415084  -1.2038479 31.915136  -66.84444 0334m667    1 0334m667w1o0014212e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.844824  0.07817612                                                                       
          1.3   21.158524  742.5246 1800.4722  340.97736  0.06604057  0.06791533  13.559427        1.0 0.86422694 0.97836316  340.95206  13.829532 2.4985447 -0.00083994865  0.0014560226  340.98663   -0.018202687    0.022656603  -1.1960794 31.892511    -66.843 0334m667    1 0334m667w1o0014231e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  16.168186 0.043198522                                                                       
          1.4   33.177395 753.24365 1784.7325   63.58328  0.34332564  0.35748196  13.095313        1.0  0.4037022 0.98102534  71.164894   13.35587 2.4932103   -0.004488826   0.007629448  63.586792     0.20204724     0.10247915  -1.6910169 31.923565 -66.835106 0334m667    1 0334m667w1o0042044e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.991642  0.22685781                                                                       
          1.5   35.602062  744.9544 1805.9702  54.213234  0.40868363   0.4218545  13.187864  0.9999999  0.4039182  0.8420863  52.783104  13.454386 2.4880288   -0.007246852   0.009198918    54.2523   -0.105615415    -0.30991882   -1.097174  31.88195  -66.84104 0334m667    1 0334m667w1o0059320e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  18.164736  0.26951814                                                                       
          1.6    39.35617  745.4429 1778.7502  123.24041  0.17710406  0.18514381  13.166876  0.9999999  0.7575225 0.94206744 122.816895  13.430974  2.496293    0.008300781   0.003993148  123.23508    0.013988611   -0.005825405  -1.2986276 31.934822  -66.84117 0334m667    1 0334m667w1o0014286e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.273117 0.116443336                                                                       
          1.7    45.92842 727.97327   1795.55 102.038734  0.21183956  0.22151637  13.061835        1.0 0.32676157  0.9814739  101.29076  13.323955 2.4919147    -0.00570029   0.004808145 102.041245    0.004264511  -0.0016324308  -0.9379821 31.901388   -66.8542 0334m667    1 0334m667w1o0013995e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.478086  0.13975027                                                                       
          1.8   46.941456  740.8914 1809.7203  427.95407 0.053093407  0.05560091  13.808905  1.0000001  0.6892268  0.9913439  425.94263  14.080627  2.490975    0.002709031  0.0012098989  427.89813  -0.0020105527   -0.009500687 -0.92224187 31.874475  -66.84408 0334m667    1 0334m667w1o0014213e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  15.921507  0.03504588                                                                       
          1.9    49.16627 749.43066  1775.848  61.672684  0.35457262  0.36988354  13.097643  1.0000001  0.2637497  0.8340044  62.639133  13.358927 2.4950247   0.0010783076   0.007812361   61.67515    0.049109116  -0.0025482604  -1.4811753 31.940638  -66.83817 0334m667    1 0334m667w1o0042025e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  18.024769  0.23414509                                                                       
         1.10   49.517864  726.8401 1789.4336  67.132454   0.3221702   0.3374881   13.10738        1.0  0.6284282 0.95803267   66.30398  13.372169 2.4932864    0.004030764   0.007269342  67.129395      -0.020799   0.0020704176  -0.9429118 31.913218  -66.85518 0334m667    1 0334m667w1o0041936e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  17.932669  0.21474333                                                                       
         1.11   49.971893 736.12006 1809.1655   94.92814  0.23236299   0.2426009  13.345578        1.0 0.46852425 0.90182555   90.05586  13.614927  2.489721  -0.0038249493  0.0052816886   94.93239    0.015697543   -0.016024629  -0.8426439 31.875326  -66.84773 0334m667    1 0334m667w1o0014130e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  17.556513  0.15365718                                                                       
         1.12    50.74173  743.5078 1774.6034  59.070652  0.36862203  0.38600472  13.118006        1.0 0.24384135  0.6882286  58.782715 13.3828535 2.4981775   0.0019491911   0.008057708  59.047787     0.07924314   -0.032066748  -1.2668054 31.942785  -66.84272 0334m667    1 0334m667w1o0051482e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  18.071571  0.24519809                                                                       
         1.13    57.72428  729.9816 1808.2089   111.9425  0.19712599  0.20658429  13.316858        1.0 0.49371493  0.9730976  106.43759   13.58014 2.4893808  -0.0027601123   0.004452709  111.94609   -0.006146541   0.0018625585  -0.7437355 31.876894  -66.85243 0334m667    1 0334m667w1o0014036e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.377512   0.1297754                                                                       
         1.14    69.93334  725.9891 1775.5754   198.8335  0.11211184   0.1166796  13.393434  1.0000001  0.5085393   0.963252  202.51282  13.655277  2.491744   0.0011345148   0.002493733  198.83589    0.009367939   -0.012408415 -0.86799675 31.940102  -66.85608 0334m667    1 0334m667w1o0013956e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  16.753777  0.07324615                                                                       
          2.1  0.41620144 744.61786  1793.103   758.3179  0.10450964  0.10924361   45.56925        1.0  0.8309984  0.9911446    757.996  46.672127 2.7436244  0.00093871355  0.0023268736   758.3552   -0.009464683   0.0016869352  -3.9578505 31.906918  -66.84154 0334m667    2 0334m667w2o0012931e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  15.300372  0.06532339                                                                       
          2.2   14.873409 740.98065 1788.9106  189.44809   0.4111945   0.4302354  44.249584  1.0000001 0.35390845 0.92001086  193.30186  45.325855 2.7398255   -0.009681463   0.009347064  189.44179     0.01464774  -0.0024425904  -3.5798604 31.914888  -66.84439 0334m667    2 0334m667w2o0012865e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.806274  0.25836533                                                                       
          2.3    21.59528 742.68494 1800.6758  444.64865  0.18035327  0.18648851  45.552826        1.0 0.38929552 0.98268694  456.53726   46.66035 2.7446823     0.00145334    0.00391787  444.65015  -0.0035849458  -0.0100499075   -4.056176 31.892122  -66.84287 0334m667    2 0334m667w2o0012905e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  15.879957  0.11162179                                                                       
          2.4   27.286901  736.2061 1798.5028  120.32795  0.64939886  0.67839855  44.106182        1.0  0.5899364   0.946773  128.63324   45.19425 2.7440803   0.0066720247   0.014124492  120.63733      0.7752524      0.7776911  -3.2243853 31.896038  -66.84786 0334m667    2 0334m667w2o0039698e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.299084  0.41739115                                                                       
          2.5   31.564243   737.476 1783.9404  122.00863   0.6390358  0.66659915  44.278545        1.0  0.7202982  0.9677734  136.30354  45.370525 2.7440016  -0.0022258162   0.013886187  121.94832  -0.0079922415     0.20340396  -3.5213428  31.92438  -66.84716 0334m667    2 0334m667w2o0061722e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.284023    0.412837                                                                       
          2.6    41.50956  745.6061 1777.9767  248.43858  0.31678933  0.32934406   44.75658 0.99999994 0.67071384  0.9545699  234.27074   45.84773 2.7434576    0.012475967   0.007242262  248.42291   -0.009148279  -0.0018236128  -3.0628042  31.93633  -66.84106 0334m667    2 0334m667w2o0012948e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  16.511951  0.19775516                                                                       
          2.7    47.29763  740.7962 1809.8322   579.2086  0.13860266  0.14623277  46.371387        1.0  1.0024576 0.98892665  598.95074  47.506207 2.7418215   0.0050300956  0.0031321666  579.45404    0.041964643    0.028539823  -3.6106668 31.874254  -66.84415 0334m667    2 0334m667w2o0012866e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  15.592913  0.08711039                                                                       
          2.8   47.360172 727.51953 1796.0012  165.42946   0.4743362  0.49615723   44.52562        1.0  0.5236615 0.96710706  170.93558   45.60649 2.7439144   -0.003856182  0.0103176795   165.5073    -0.10148014   -0.102448426   -2.517035 31.900492  -66.85454 0334m667    2 0334m667w2o0012652e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.953468  0.29960787                                                                       
          2.9    51.48798  735.7232 1809.5801  188.14438  0.42354295  0.44138756   44.94256        1.0  1.0475585  0.9207068   189.8707   46.05165 2.7448277   0.0062598586   0.009158178  189.06131      0.7617738     -0.7944662  -2.9986959 31.874502  -66.84802 0334m667    2 0334m667w2o0012790e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  16.813772   0.2644618                                                                       
         2.10   56.132275  729.9871  1807.403  230.97328  0.34377643  0.35863668   45.19871        1.0  0.6670439 0.98141605  226.43643  46.297085 2.7422786    0.011329889  0.0078634415  230.97955  -0.0006385493   0.0109443795  -2.3212922 31.878458  -66.85245 0334m667    2 0334m667w2o0012700e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  16.591095  0.21524173                                                                       
         2.11   70.715126 725.86237 1775.2958  258.17212  0.31002873  0.32415584   45.57887 0.99999994 0.72147423 0.95470136  277.94666  46.667007 2.7421947   -0.013056695   0.007200485  258.15564    0.082142755    -0.09384081  -4.1186843  31.94064 -66.856186 0334m667    2 0334m667w2o0012639e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  16.470226  0.19371027                                                                       
          3.1  0.38430536  744.5645 1793.1458   722.8771  0.03432117 0.036196172  14.947389        1.0 0.45007294 0.99302787  721.28033  15.269557 2.6171403  0.00023043156  0.0007738236   722.9436   -0.014171281   0.0039760773  -0.6439741 31.906832 -66.841576 0334m667    1 0334m667w1o0014082e001   25       1            0          0     1       0 55518.184 55525.523  55521.85  15.352339 0.022453656                                                                       
          3.2   14.910281  740.9838 1788.8904  154.81561  0.15743826  0.16715695  14.412494 0.99999994  0.5384981   0.940871  153.79689  14.723852 2.6117523  -0.0015892982   0.003508095  154.85115    0.008619686  -0.0075144637  -0.7760821 31.914928  -66.84439 0334m667    1 0334m667w1o0014016e001   26       1            0          0     1       0 55518.184 55525.523  55521.85  17.025463  0.10136966                                                                       
          3.3   21.069567 742.56976 1800.4504  338.56638  0.07298134  0.07687341   14.51669  1.0000001  0.4672261 0.97663134  333.60715  14.833212 2.6192698   0.0017729402  0.0015658479  338.49683    -0.01453748    0.012605763 -0.59497064 31.892555 -66.842964 0334m667    1 0334m667w1o0014053e001   24       1            0          0     1       0 55518.184 55525.523  55521.85   16.17589 0.046581615                                                                       
          3.4     39.9176  745.6884  1778.564   97.76276  0.24494092   0.2608625  14.193448        1.0  0.4481285 0.88388884   91.44692  14.510968 2.6177547    0.009598732  0.0054497668   97.77389    0.007832185   -0.017425677 -0.95016813 31.935196  -66.84099 0334m667    1 0334m667w1o0014081e001   25       1            0          0     1       0 55518.184 55525.523  55521.85  17.524567  0.15875173                                                                       
          3.5   44.552654 728.60803 1796.2627 104.659454  0.23197244   0.2439091  14.250889 0.99999994 0.34328148  0.9855439 101.837616  14.568009 2.6176834    0.004989326   0.005026622 104.679146   -0.012965328    0.007987503  -0.9708422 31.900034  -66.85371 0334m667    1 0334m667w1o0013827e001   26       1            0          0     1       0 55518.184 55525.523  55521.85  17.450554  0.14876252                                                                       
          3.6   46.455273  740.7879 1809.5165  463.12808 0.052521292 0.056004584   14.46768        1.0  1.4235384 0.99165857  455.93988  14.786476 2.6162055   0.0044816732   0.001162401  463.07376   -0.005868552    -0.01609428 -0.82016456 31.874866  -66.84416 0334m667    1 0334m667w1o0014017e001   25       1            0          0     1       0 55518.184 55525.523  55521.85  15.835747  0.03392841                                                                       
          3.7    47.95265  744.3179 1775.5927   71.22947  0.33309934  0.35774666  14.142307        1.0 0.68429637  0.6621964   66.51293  14.460278 2.6177335   0.0065420866    0.00736347   71.19966    0.026879076    0.024512675   -1.021499 31.940903  -66.84209 0334m667    1 0334m667w1o0049921e001   25       1            0          0     1       0 55518.184 55525.523  55521.85  17.868351  0.21846986                                                                       
          3.8   49.758877 736.06335 1809.0485  103.56811  0.23312482  0.24642648  14.502943        1.0 0.35902166   0.890462  95.525444  14.827235 2.6117022    0.010930598   0.005443338 103.570496   0.0038135392  0.00061196304 -0.87983835 31.875551  -66.84778 0334m667    1 0334m667w1o0013940e001   22       1            0          0     1       0 55518.184 55525.523  55521.85  17.461935  0.15304446                                                                       
          3.9   57.043278  729.9766 1807.8596  126.75579  0.18962868  0.20015232  14.310405        1.0 0.38340634  0.9803781  120.88227  14.635203 2.6119545    0.002558589   0.004209171  126.75553 -0.00038542616   -0.005624007  -0.9709467 31.877571  -66.85245 0334m667    1 0334m667w1o0013846e001   24       1            0          0     1       0 55518.184 55525.523  55521.85   17.24258 0.123101614                                                                       
         3.10    69.96471 726.13837 1775.4021   204.6709  0.11779576  0.12644756  14.236059        1.0  0.5570171 0.95390534  207.77875  14.546263 2.6148639   0.0006299019  0.0025689765  204.66484   0.0026465782    0.013910998  -0.8666008 31.940445  -66.85597 0334m667    1 0334m667w1o0013770e001   27       1            0          0     1       0 55518.184 55525.523  55521.85   16.72236  0.07564142                                                                       
          4.1   0.7043527  744.6066 1793.2563  780.90063  0.11956532  0.12608868    52.2881 0.99999994 0.71434397  0.9852307  788.18176  53.620552 2.8557544   -0.003214538   0.002551684   780.8552    -0.04966315    0.015367469   -4.128518 31.906618 -66.841545 0334m667    2 0334m667w2o0012186e001   24       1            0          0     1       0 55518.184 55525.523  55521.85  15.268511  0.07280842                                                                       
          4.2   13.739789  749.4259 1792.2888   160.2899   0.5737462   0.6032929   50.52002  0.9999999  1.1320002  0.8544524  166.25839   51.83174 2.8561585   -0.017051399   0.012912936  160.88095      -1.032146     0.01592896  -3.8713171 31.908722  -66.83788 0334m667    2 0334m667w2o0012243e001   26       1            0          0     1       0 55518.184 55525.523  55521.85  16.987734  0.35425982                                                                       
          4.3   16.930769  740.8138 1788.0879  217.49458  0.41070336  0.43868208  49.685894        1.0   0.668303  0.9540096   229.0399  51.017635 2.8527505   -0.006818652   0.008804515  217.40172    -0.46545625     0.31559578  -3.6195946  31.91648 -66.844536 0334m667    2 0334m667w2o0012132e001   26       1            0          0     1       0 55518.184 55525.523  55521.85   16.65638  0.25248787                                                                       
          4.4    19.09027  749.7457 1797.5607  141.88593   0.6377786  0.68387735  50.324574        1.0  0.6198387  0.9129958   134.9736  51.651848 2.8552878   0.0022950172   0.013384298  141.22972    -0.16219705     0.29039547   -4.181946 31.898502  -66.83754 0334m667    2 0334m667w2o0046374e001   27       1            0          0     1       0 55518.184 55525.523  55521.85  17.120152   0.4025811                                                                       
          4.5    21.18194 742.14514 1800.3706  379.94318  0.23743904  0.24885052   49.84715        1.0 0.54606235   0.977234  377.52344   51.18422    2.8539   0.0076868534    0.00505297  379.95038   0.0024050449    0.009959346   -4.254401  31.89269  -66.84329 0334m667    2 0334m667w2o0012147e001   26       1            0          0     1       0 55518.184 55525.523  55521.85  16.050703  0.14327039                                                                       
          4.6   40.319344  745.1147 1778.3813  190.34686  0.47306883    0.506396  49.890972  1.0000001 0.25386098  0.9295022   184.5939  51.203606 2.8537085   0.0048957467   0.009974049  190.37743    0.002515264    0.025160277  -2.9743817 31.935524  -66.84142 0334m667    2 0334m667w2o0012185e001   27       1            0          0     1       0 55518.184 55525.523  55521.85  16.801136  0.29137683                                                                       
          4.7   42.942177  729.0822 1795.6078  203.94269   0.4425767   0.4700319   49.88566        1.0 0.49273083 0.99169904  209.46162   51.20213 2.8535504   -0.009458959   0.009511167  203.53545      0.2808984     0.03694796  -3.0057988 31.901329 -66.853355 0334m667    2 0334m667w2o0011964e001   26       1            0          0     1       0 55518.184 55525.523  55521.85  16.726229   0.2710732                                                                       
