|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.34802347 538.18005 567.10205  192.15222  0.22094299  0.21260689  24.620247  1.0000001 0.44692284 0.98765385  199.06271  25.100872 2.4720626   0.0045689344  0.0048294608  192.10883   -0.024208257   -0.021471944      -0.84728 218.81645  -10.971631 2184m107    1 2184m107w1o0007694e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.790886  0.13988298                                                                       
          1.2   15.791194   543.794  567.5873  181.31859  0.23384064  0.22456585  24.591019  1.0000001 0.96694523  0.9860548  186.26474  25.069162  2.478037   -0.011986792  0.0052254573  181.37343      -0.306915    -0.35409027    -1.6288313 218.81607  -10.967343 2184m107    1 2184m107w1o0007776e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.853893  0.14816402                                                                       
          1.3   43.624527  535.0036  582.7253  447.19202 0.095748864  0.09158325   24.72589        1.0  1.6102694 0.97713643  449.74042   25.21185 2.4741654    0.005429268    0.00205658  447.19003   0.0015600383  -0.0093737235    -0.4168836 218.80429  -10.974071 2184m107    1 2184m107w1o0007642e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.873765  0.06009321                                                                       
          1.4   52.017727  528.7894  583.6444  132.71259  0.30635345  0.29293966  23.445274  1.0000001  0.5595162  0.9125412  123.06119  23.933569 2.4772484    0.004822552  0.0065019527  132.71317   -0.011543475   -0.022075666     0.5613868 218.80359  -10.978818 2184m107    1 2184m107w1o0007550e000   11       1            0          0     0       1 55223.797  55226.51 55225.156   17.19272  0.19384202                                                                       
          1.5   53.813633 532.01825  585.7708  153.97089  0.26822904  0.26039216   23.67077        1.0  1.1574261 0.87531924  147.74536  24.146677 2.4732013    0.017123938   0.006204296  153.98608    0.013174935   -0.018197874     0.0919631 218.80193  -10.976354 2184m107    1 2184m107w1o0031553e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.031403  0.16825005                                                                       
          1.6     53.9356  555.1083  557.4485  188.31505  0.21617761  0.20793167  23.594946  0.9999999 0.24571748  0.9555157  189.81003  24.055382 2.4773939  0.00042909384  0.0046031247  188.29713  -0.0076552127   0.0052420245   -0.99625266 218.82394  -10.958692 2184m107    1 2184m107w1o0007947e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.812788  0.13675602                                                                       
          1.7     62.4695  556.5034 553.88654   207.9613  0.19821571  0.19157739   23.72836 0.99999994  0.5467914  0.9642031  217.16588  24.176807 2.4751127    -0.00248909  0.0042355065  207.98508    -0.04380368    -0.01988351    -0.7856812  218.8267  -10.957623 2184m107    1 2184m107w1o0007966e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.705044  0.12442423                                                                       
          2.1    1.853372  537.9276  566.5003  324.97394   0.5110185  0.49694687   91.44326  0.9999999   0.519591 0.90603304    319.948   93.63337 2.7251341   0.0058754683   0.010794849   323.3109      0.5397762      0.5664327    -4.0987134 218.81691  -10.971823 2184m107    2 2184m107w2o0007361e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.220379  0.31398094                                                                       
          2.2   10.470705  534.4849 565.86914   308.6728   0.5371756    0.512726  90.195984  0.9999999   0.729707  0.9054395  310.70752  92.364334  2.723878    -0.01447016   0.011943821  308.87338     0.19958538     0.11347047     -3.415934 218.81741  -10.974452 2184m107    2 2184m107w2o0007315e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.276255   0.3267809                                                                       
          2.3   15.472691 543.65326 567.83685   261.9966   0.6323201  0.60329527   90.05554        1.0 0.47635278 0.96507555  253.67123   92.20631 2.7236214    0.015981555   0.014273394  262.03152    0.058875848     0.05072747     -5.154768 218.81587  -10.967451 2184m107    2 2184m107w2o0046667e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   16.45426   0.3890342                                                                       
