|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2530251 240.23825 615.45215  304.48636  0.07416917  0.07557465 13.450409        1.0   0.443266  0.9901524     303.92  13.718096 2.4919577  0.00036638975  0.0016046523   304.4779    0.006366084     0.01198274    -0.8510942  14.812055 -52.088326 0143m515    1 0143m515w1o0004299e000   27       1            0          0     0       1 55348.586 55355.793  55352.19   16.29108  0.047992647                                                                       
          1.2  13.7362385 241.85136  620.0981  80.400215   0.2808902   0.2895918 13.420588        1.0  0.4923071  0.8744322   77.98014  13.681699 2.4854717    0.009776413   0.006367815   80.39219    0.006961549   -0.047527988    -0.7030776  14.806266  -52.08712 0143m515    1 0143m515w1o0004340e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.736856   0.18294549                                                                       
          1.3    21.57609 238.89056 623.08875  133.69781  0.17024067  0.17420296  13.61673        1.0   0.386195  0.9639846  131.33075  13.881051 2.4848354  -0.0022735596  0.0038053235  133.69424    0.005259372   0.0013972294    -0.7283115  14.802573 -52.089394 0143m515    1 0143m515w1o0004284e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  17.184689   0.11096378                                                                       
          1.4   28.943874 234.53642  606.5286  243.38979 0.093439825 0.095617875 13.646949        1.0  0.3478911 0.97668576  243.31029  13.916493 2.4954424  -0.0028190613   0.002032627  243.36469  -0.0056854994   -0.023570979    -0.9265548  14.823197 -52.092632 0143m515    1 0143m515w1o0004220e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  16.534245   0.06094152                                                                       
          1.5   31.498722 238.39455 604.06055  131.43883  0.17188822  0.17568591 13.421926  0.9999999 0.36724836 0.93717265  130.06052  13.685802  2.489575   8.159876e-05  0.0037152523  131.42227   -0.037597958   -0.006222929    -1.0490425  14.826232 -52.089672 0143m515    1 0143m515w1o0004262e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.203192   0.11125816                                                                       
          1.6    34.36764  247.1188  604.9146  60.183746  0.37068608  0.38121212 13.169611        1.0  0.3951214  0.8912849  60.000137 13.4291315 2.4849167  -0.0024746656   0.008041315   60.17453   -0.025675215   -0.047762606    -1.2174579  14.825093  -52.08301 0143m515    1 0143m515w1o0004445e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  18.051302    0.2414894                                                                       
          1.7   36.857494 226.94159 613.84766    73.7305  0.30056262  0.30733842 13.107831        1.0 0.46409968 0.98159415   74.64312 13.3699045 2.4850557  -0.0043331385   0.006579105   73.73008   0.0038048502    -0.00950151   -0.92401856  14.814164 -52.098473 0143m515    1 0143m515w1o0004057e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.830881   0.19509552                                                                       
          1.8   38.184574 254.01129 617.30133   785.2593 0.029482292  0.03015624 14.100143        1.0 0.83197165  0.9727653   780.2457   14.37245 2.4872923   0.0017470717 0.00067606947   785.2712   0.0016505131    0.008180695   -0.55287915  14.809638 -52.077816 0143m515    1 0143m515w1o0004555e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  15.262467  0.019497635                                                                       
          1.9   38.448246 249.70273 625.67596  114.63227  0.19503993  0.19942133 13.217796        1.0 0.51547813 0.84200805  113.12009  13.485203 2.4916897  -0.0009263158  0.0041467496  114.63421    -0.02869453   -0.013033322   -0.22435711  14.799267  -52.08115 0143m515    1 0143m515w1o0004494e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.351732   0.12575127                                                                       
         1.10    41.93765  227.3555 607.23267  91.300385   0.2456551  0.25120685 13.287061  1.0000001  0.8037019 0.96369946   89.48175  13.550788 2.4912114    0.004150212  0.0053064236   91.31068    0.011890117   0.0024560802     -0.774152  14.822386  -52.09812 0143m515    1 0143m515w1o0004056e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.598818    0.1591385                                                                       
         1.11   43.135303 230.38287  627.5493    74.7174  0.30313972  0.30761272 13.335784        1.0 0.25672883  0.9761544   71.07844   13.60008  2.494575   0.0006786585   0.006356536  74.714066   0.0020013638    -0.01159344    -0.9629881  14.797099 -52.095917 0143m515    1 0143m515w1o0004121e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.816446   0.19588345                                                                       
         1.12    43.38916 242.07906 631.03687  71.802704   0.3123825   0.3161174 13.186451 0.99999994 0.60603374 0.93990046   71.32034  13.448102 2.4841762   0.0053201914  0.0068627116   71.80373   0.0069047627  -0.0026852018   -0.40676555  14.792666    -52.087 0143m515    1 0143m515w1o0037915e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.859648    0.2016818                                                                       
         1.13   43.955055 253.32434 624.57544  88.422035   0.2544416  0.25979784 13.259059 0.99999994  1.0806854 0.61183137   84.30561  13.525528 2.4934442     0.01753205   0.005969501   88.38446     0.08311563   -0.048981022    -0.1843629  14.800604  -52.07838 0143m515    1 0143m515w1o0055028e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.633598   0.16404526                                                                       
         1.14   44.101818 255.70358 619.69354   65.40904   0.3457125    0.353387 13.385431  1.0000001  0.5837673 0.33594027  57.605392   13.64944 2.4913917   0.0144613385   0.007945683   65.41226    -0.09491968   -0.050797302    -0.3539027  14.806651 -52.076534 0143m515    1 0143m515w1o0055030e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.960905   0.22536905                                                                       
         1.15    44.60072 247.56084 629.84717   107.8913  0.20715156   0.2115736 13.264382 0.99999994 0.43011865   0.811681  107.89492  13.530494 2.4909732    0.004390478  0.0044746725   107.8915  -0.0014530298   0.0143846115   -0.22634202    14.7941  -52.08281 0143m515    1 0143m515w1o0037940e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.417534   0.13416137                                                                       
