|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2830329 163.40045 1855.7218  464.03915  0.074407965   0.07176392  19.873718  0.9999999 0.68095654  0.9562707   457.7604  20.270563 2.5121248   0.0006355047  0.0015636134  464.01822    0.010376707   -0.011445528   -2.6932664 302.92053 -44.572407 3038m440    1 3038m440w1o0003084e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  15.833613   0.04652802                                                                       
          1.2    10.61043 160.10878 1857.7567  137.87076   0.24104494   0.23743315  19.096125        1.0 0.41449118 0.71735007  135.99554  19.486382 2.5078812     0.00576818  0.0050942306  137.86392  -0.0032324349    0.003841155   -2.7932882  302.9183   -44.5749 3038m440    1 3038m440w1o0038514e000   15       1            0          0     0       1 55301.082 55304.324 55302.703   17.15132   0.15135543                                                                       
          1.3   17.940388 159.26668 1860.7418  328.04684   0.10240149   0.09886713  19.549688 0.99999994 0.27424082 0.88232684  327.16574  19.957052 2.5101125   0.0018752217  0.0022076152   328.0432  -0.0027080628   -0.008990484   -2.8607068  302.9151 -44.575523 3038m440    1 3038m440w1o0003005e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.210161   0.06478032                                                                       
          1.4   18.248434 169.91809 1854.7837  196.04807   0.17324172   0.16850354  19.592289        1.0 0.25517303 0.83383054  188.43071   19.98532  2.507125 -0.00031143427  0.0036799735  196.04802  -0.0063740863   -0.015994906   -2.6844082  302.9216 -44.567436 3038m440    1 3038m440w1o0003215e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.769094  0.108867675                                                                       
          1.5   19.770939 169.26292 1859.7129   710.3636    0.0488065  0.047335844   20.26232        1.0  0.7886821  0.9648971   701.0809  20.661982 2.5106595  -0.0013045073   0.001061305   710.4686    0.007077359   -0.012914941   -2.7640092 302.91632 -44.567898 3038m440    1 3038m440w1o0003190e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  15.371298  0.030977817                                                                       
          1.6   22.289047 169.69376   1850.61  162.07231   0.21406491   0.20768553  19.967396        1.0 0.45983836 0.89394605  152.10959  20.365438 2.5130775  -0.0049777627   0.004520091  162.13298     0.00399805   -0.040053297   -2.5605252  302.9261 -44.567642 3038m440    1 3038m440w1o0003214e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.975727   0.13444626                                                                       
          1.7    24.28458 163.69255 1864.4663  114.05571   0.29037023   0.28094476  18.938675        1.0 0.44965133 0.76107055  104.47065  19.339249 2.5138118   0.0047056675   0.006008914  114.05902  -0.0088111395    0.012824045   -2.9165292 302.91116  -44.57211 3038m440    1 3038m440w1o0003110e000   15       1            0          0     0       1 55301.082 55304.324 55302.703  17.357208   0.18196875                                                                       
          1.8   24.302425 156.35202  1861.059   142.7637   0.23356278    0.2264654   19.03697        1.0  0.5212191  0.7299403  140.10803   19.43346 2.5080273   0.0027179122  0.0048876638  142.81032   -0.016947972    0.025600174   -2.8897836  302.9147 -44.577744 3038m440    1 3038m440w1o0038493e000   15       1            0          0     0       1 55301.082 55304.324 55302.703  17.113455   0.14564599                                                                       
          1.9   37.918667 159.72281 1868.9509  1038.6047  0.033508707  0.032678675  20.431942  0.9999999   1.322179  0.9818655  1036.1088  20.828896  2.506992 -0.00091671944   0.000738156  1038.6638   -0.010256668  -0.0005683826   -3.0072927 302.90628 -44.575104 3038m440    1 3038m440w1o0003023e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  14.958875  0.021361863                                                                       
         1.10    39.52269  164.4283  1869.974   310.9521   0.11073571   0.10813664  19.855833        1.0  0.6303459 0.89450824  310.50244  20.246904 2.5085409   0.0005477667  0.0023537828  310.93073   0.0154142985    -0.00172444   -3.1250966 302.90524 -44.571503 3038m440    1 3038m440w1o0003111e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.268267   0.06942411                                                                       
