|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.31754774 1800.2659  629.6484   310.4953    0.0835734   0.08733767  15.738558        1.0 0.73264444   0.9540773  306.30463  16.052443 2.4945803   -0.0029665828  0.0018785519  310.49768    0.013453902   -0.014104712     -1.2201 1.6775876 -79.667885 0000m803    1 0000m803w1o0035160e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.269863    0.0550816                                                                       
          1.2   15.144859  1801.032  634.9927   147.2831   0.17759478   0.18439697  15.678205        1.0 0.49484634  0.89877903  145.03682  15.985704 2.4880247     0.008194566  0.0040929117  147.28159   0.0024793108  -0.0016448448  -1.1323366 1.6547437  -79.66741 0000m803    1 0000m803w1o0035177e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.079618   0.11601558                                                                       
          1.3     17.3377 1795.5968  625.3243  293.43677   0.08905204   0.09260208   15.71375  0.9999999 0.84889776   0.9525319  289.01868  16.023922   2.49673    0.0034860373   0.001960974  293.45978   -0.012205709    0.008381719  -1.2702707 1.6965753  -79.67135 0000m803    1 0000m803w1o0035084e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.331213   0.05819761                                                                       
          1.4   19.312185  1795.298  634.4763  103.99555   0.24783091   0.26037288   15.53578 0.99999994 0.45163277  0.85421115  103.69619  15.848351 2.4960294    -0.003075242   0.005467902  103.99616 -0.00061602396  -0.0015248231  -1.0491695 1.6576378  -79.67178 0000m803    1 0000m803w1o0035067e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.457462   0.16341995                                                                       
          1.5   23.504114  1802.384  621.2481  483.49295   0.05357133   0.05655204  15.739417 0.99999994  0.6282683    0.863975  482.40933  16.050613  2.495575     0.002651751  0.0012027785  483.48584    0.012707475 -0.00033802938  -1.7486317  1.713081  -79.66608 0000m803    1 0000m803w1o0035201e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.789024  0.035357058                                                                       
          1.6   27.628136 1793.2759  636.7303   85.72756   0.30356568    0.3146287  15.659114  0.9999999  0.5242503   0.8322317   87.81177  15.972252 2.4938629    0.0031797886  0.0067289723  85.722725    0.025616216    0.011326111   -1.021835 1.6482832  -79.67337 0000m803    1 0000m803w1o0047548e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  17.667198   0.20057294                                                                       
          1.7   30.608046  1808.338 637.22437   635.6408   0.04137509  0.043175444  16.086733  0.9999999   0.331635  0.94386345  632.59326   16.40213 2.4945383    0.0013008118  0.0009457063  635.64606    0.010022745    0.008133536   -1.534487 1.6443638  -79.66188 0000m803    1 0000m803w1o0035302e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.491971  0.027483568                                                                       
          1.8   30.737062 1811.1017  632.3731  231.05704   0.11256396  0.117832564   15.70729        1.0 0.40167493   0.6410172  228.86414   16.02599   2.49185     0.001121223   0.002524634  231.05434    0.004172505    0.010965674  -1.9816886  1.664667  -79.65967 0000m803    1 0000m803w1o0035366e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.590702  0.073922515                                                                       
          1.9   31.311972 1804.0059 640.29877   83.44243   0.30760193    0.3217052  15.447957        1.0 0.53675354  0.80891395   80.92094  15.755891 2.4904435     0.014835596  0.0073983246   83.44393  0.00051304686    0.008942075  -1.1526984 1.6318008  -79.66526 0000m803    1 0000m803w1o0047600e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.696533   0.20335062                                                                       
         1.10   33.771847 1802.3711  617.4312  816.32947  0.032058284    0.0333926  16.128044  0.9999998 0.94521874   0.8536197  815.22363  16.446236 2.4971883   -0.0010018945  0.0007405226    816.241    0.013668397    0.017295305  -1.9349824 1.7293282    -79.666 0000m803    1 0000m803w1o0035200e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.220336  0.021453457                                                                       
