|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.4472007 2000.8068  764.0773   427.9209  0.08073392   0.0786289 19.968035        1.0  1.0878081 0.97193575  431.45605 20.367487  2.502172   0.0048481226  0.0017531482  427.99448  -0.0058400603   0.0028260723  -3.6188507  302.7638  -44.68648 3024m455    1 3024m455w1o0038906e000   14       1            0          0     0       1 55299.758 55302.867 55301.312  15.921591 0.050700467                                                                       
          1.2    16.15567 2002.8079 769.77045 112.762596  0.30718362  0.30332902  20.38276        1.0 0.55388296  0.8578221 113.783005 20.790607 2.5045643  -0.0019257665  0.0066709947  112.76537    -0.00482299    0.010343499  -3.6351004 302.75766 -44.684967 3024m455    1 3024m455w1o0038952e000   12       1            0          0     0       1 55299.758 55302.867 55301.312  17.369587  0.19843604                                                                       
          1.3   16.708925  2005.632   767.961   92.19477  0.38133273  0.36835405 20.057703        1.0 0.34166685  0.7668111   93.20558 20.452246 2.5042877     0.00720042   0.008135881   92.19638    -0.12063844      0.0652365  -3.7637975  302.7596 -44.682808 3024m455    1 3024m455w1o0039012e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  17.588234  0.24004677                                                                       
          1.4    21.70679 1999.3994 756.47485  1075.8107 0.031850256  0.03128694 20.161343        1.0  2.0276334 0.98043656  1079.1233 20.575865  2.511007  -0.0016724467   0.000686692  1075.8374    0.019282144   0.0117454035  -3.6772609 302.77197  -44.68754 3024m455    1 3024m455w1o0038864e000   14       1            0          0     0       1 55299.758 55302.867 55301.312   14.92066  0.02034977                                                                       
          1.5   25.274216  2009.025 768.39966   79.18271  0.43755287   0.4305731 20.016808        1.0 0.45221007 0.47066996  80.875916 20.415382 2.5062356    0.007652104   0.009397214   79.16908     -0.2848254    0.061959963   -3.870755 302.75912 -44.680218 3024m455    1 3024m455w1o0061799e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  17.753424   0.2805476                                                                       
          1.6    26.02465 1995.7899  756.2269  246.33127  0.13698213   0.1334259 19.547583        1.0  0.4109166 0.75816774  244.64696 19.954754  2.504768  -0.0024080276  0.0029378503   246.3482   0.0005400552   -0.012655879  -3.6453743 302.77225 -44.690292 3024m455    1 3024m455w1o0048099e000   14       1            0          0     0       1 55299.758 55302.867 55301.312  16.521202  0.08633996                                                                       
          1.7   27.260345 1999.4574 774.05695  144.05972  0.24631058  0.23871233 20.365042  1.0000001  0.3640782  0.9699377  142.70338 20.769363  2.505093   0.0038508773  0.0051976927  144.05623    0.011556776   0.0008893685  -3.5107095 302.75308  -44.68754 3024m455    1 3024m455w1o0038880e000   12       1            0          0     0       1 55299.758 55302.867 55301.312  17.103643  0.15452024                                                                       
          1.8     30.8601 2008.9835  771.9496  281.75262  0.12332203  0.12160846 20.218084        1.0 0.33644357  0.9341345   280.2223 20.617096 2.5005045 -0.00075644255   0.002680458  281.73306  -0.0017460196   -0.004345097  -3.7655776  302.7553  -44.68026 3024m455    1 3024m455w1o0039073e000   13       1            0          0     0       1 55299.758 55302.867 55301.312   16.37533  0.07804468                                                                       
          1.9   31.154879 2011.5519 767.89984  340.47147  0.10280091 0.098136425 20.091547        1.0 0.38405842  0.8461762  347.82428   20.4958  2.505451   0.0009369254  0.0021754517  340.48053    0.035711322   -0.002673424  -3.9777122 302.75964 -44.678288 3024m455    1 3024m455w1o0039129e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  16.169798  0.06414488                                                                       
         1.10   36.355934 2013.7058 767.24194  154.64752  0.21943294  0.21615614 19.650284 0.99999994 0.37317768 0.62849057  161.49542  20.05142 2.5062828   0.0037417412   0.004677872   154.9086   -0.046877738     0.06125094  -4.0881653 302.76035  -44.67664 3024m455    1 3024m455w1o0061834e000   14       1            0          0     0       1 55299.758 55302.867 55301.312  17.026642   0.1387088                                                                       
         1.11    38.14757  1990.855  754.5951  327.16794  0.10617404  0.10211666 20.004547  1.0000001  0.5710427 0.34072518  317.06918 20.410074 2.5071394    0.002374947  0.0022491638  327.16406   -0.009972376   -0.032878708  -3.6579313 302.77402 -44.694057 3024m455    1 3024m455w1o0061708e000   14       1            0          0     0       1 55299.758 55302.867 55301.312  16.213074   0.0664698                                                                       
         1.12    40.19108  1989.674  754.7931  939.63965  0.03675448 0.035650235 20.297297        1.0 0.47275913 0.80681527  930.83466  20.71228 2.5060086   0.0009226799  0.0008073374   939.6089   -0.008231869   -0.008830808   -3.657528  302.7738  -44.69496 3024m455    1 3024m455w1o0038695e000   14       1            0          0     0       1 55299.758 55302.867 55301.312  15.067596 0.023456806                                                                       
         1.13   45.049652 2017.2113 763.96844 108.126595  0.30992377  0.30264544 19.366386        1.0 0.84220463  0.8071856  112.87638 19.770403 2.5021176    0.009592533  0.0068491823  108.08161   -0.069919206   -0.041359372  -4.2983823 302.76385 -44.673954 3024m455    1 3024m455w1o0048194e000   14       1            0          0     0       1 55299.758 55302.867 55301.312  17.415169  0.19658495                                                                       
         1.14   50.696377 2019.0323  761.3039 117.828606  0.28465033  0.27800176 19.299028        1.0  1.2206918  0.7961288  120.51437 19.701674 2.5046687     0.01679486   0.006592376  117.81319     0.20353065     0.16162159   -4.277997  302.7667 -44.672554 3024m455    1 3024m455w1o0039278e000   14       0            0          0     0       1 55299.758 55302.867 55301.312  17.321873  0.17944796                                                                       
         1.15   53.652985 1988.7935 779.59766   89.11968  0.39135918  0.38086823 20.080902  0.9999999  0.5007907  0.8912399   99.44803 20.488665 2.5078888   0.0025947094   0.008209283  89.073456    0.072445944    0.025334196   -4.002372 302.74716 -44.695698 3024m455    1 3024m455w1o0048078e000   13       1            8          0     0       1 55299.758 55302.867 55301.312  17.625067  0.24891482                 3       first latent                                  
         1.16   53.657295 2013.7451 778.86584  140.03209  0.24737813  0.24162833 20.020342        1.0  0.5003497 0.72398084  136.90446 20.428776 2.5037298   0.0007058978  0.0052645025  140.03664   -0.041429233    -0.03360685  -3.6183877 302.74786  -44.67664 3024m455    1 3024m455w1o0061835e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  17.134432  0.15629813                                                                       
         1.17   54.359085 2015.7812   777.171   260.4812  0.13355295  0.13014774 20.116104  1.0000001 0.36207816 0.87863535  260.45428 20.523903 2.5038207 -0.00026893616  0.0028507165  260.48495  0.00048105305    0.009239916  -3.7217155 302.74966  -44.67508 3024m455    1 3024m455w1o0039201e000   13       1            0          0     0       1 55299.758 55302.867 55301.312   16.46056  0.08401509                                                                       
         1.18    58.44001  1990.978 783.07135  172.24187  0.20097613  0.19654891 20.040592        1.0   0.998374    0.89075   177.4653 20.445024 2.5006707  -0.0102363825   0.004475329  172.24014    0.016738577    0.010876766  -3.9458857  302.7434  -44.69404 3024m455    1 3024m455w1o0038707e000   13       1            8          0     0       1 55299.758 55302.867 55301.312  16.909653   0.1269017                 3       first latent                                  
         1.19   63.751263 2016.9634 780.88837  116.18579   0.2999307  0.29288092 20.019783        1.0  0.4252019 0.65386724  110.92786  20.42312 2.5011358  0.00031477213   0.006342453  116.19256  -0.0013403085   0.0011005155  -3.5467894 302.74567 -44.674187 3024m455    1 3024m455w1o0039227e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  17.337118  0.18896659                                                                       
         1.20    70.93643 1982.4597 746.12463  136.76852  0.25479272  0.24932072 20.115923  1.0000001 0.31758836  0.9133767  129.38712 20.519947 2.5058272   0.0034980178   0.005412066  136.76617    0.014527828     0.00242201  -3.5184338 302.78314 -44.700447 3024m455    1 3024m455w1o0038545e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  17.160034  0.16085681                                                                       
          2.1   1.5707637 2000.7054 763.68066  427.06064   0.3014125  0.28602743  69.06879        1.0 0.35629648  0.9695409  435.59067 70.808205 2.7646818    0.002923429   0.006068403  427.04202   -0.007166765   -0.006310932    -8.15494 302.76422 -44.686558 3024m455    2 3024m455w2o0032888e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  15.923776   0.1771523                                                                       
          2.2   17.533848 2004.5137 769.44257   274.5499  0.47080284   0.4557475  69.36142        1.0  1.1678944  0.9488364  286.21725  71.09504 2.7671235    0.010974169   0.009715052  274.58585   -0.007617928    0.014517731    -8.76129 302.75803 -44.683666 3024m455    2 3024m455w2o0032939e000   14       1            0          0     0       1 55299.758 55302.867 55301.312  16.403446  0.28036687                                                                       
          2.3   21.483078 1999.4404 756.55005   918.8025  0.14058268  0.13313942  68.91433        1.0  1.2342949  0.9767043   906.5901  70.64801  2.767073  -0.0011112094   0.002789104   918.8057    0.009875998   -0.014332879   -6.679107 302.77188 -44.687508 3024m455    2 3024m455w2o0032853e000   14       1            0          0     0       1 55299.758 55302.867 55301.312  15.091945  0.08158831                                                                       
          2.4   24.649656 1994.7163  757.6811   207.9627   0.6202785   0.5874168  69.83823  1.0000001 0.39594537 0.77009255  206.73973  71.58511 2.7645826    0.013372719   0.013419135  207.95586   -0.013272027  -0.0071426756  -7.0049477  302.7707 -44.691116 3024m455    2 3024m455w2o0045245e000   12       1            0          0     0       1 55299.758 55302.867 55301.312  16.705036   0.3793288                                                                       
          2.5   25.972353 1998.8994 773.48474   207.8211   0.6409316   0.6169935  71.07922        1.0  0.5652524 0.97886026  210.21475 72.792786 2.7647576   -0.006850958   0.012930672  207.70166    0.072897084    0.058310304   -9.292592  302.7537  -44.68796 3024m455    2 3024m455w2o0058550e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  16.705776  0.38693434                                                                       
          2.6   31.928429 2009.7855  771.6285   280.0514  0.47158256   0.4507941  70.99677        1.0  0.8982731 0.93167436  269.67264  72.74393  2.764722   -0.009621918   0.009756907  280.25534    0.032415174    0.033024684   -8.674536 302.75565 -44.679646 3024m455    2 3024m455w2o0033050e000   12       1            0          0     0       1 55299.758 55302.867 55301.312  16.381907  0.28138363                                                                       
          2.7    32.17016 2012.1141 767.32666  439.09732  0.29222494  0.27846703  68.60665        1.0   0.851253   0.972931  449.49963  70.33342  2.763363   0.0052420497   0.005940479  439.08493 -0.00031831922    0.009404687   -8.901316 302.76025 -44.677856 3024m455    2 3024m455w2o0033079e000   14       1            0          0     0       1 55299.758 55302.867 55301.312  15.893598  0.17104162                                                                       
          2.8   32.934437 2001.5238 752.28125  213.80637   0.6073118  0.58445394  68.78661        1.0  1.3729653  0.8532117  212.06247  70.48766 2.7650867   -0.011327028   0.012460156  212.37268      1.1292266      0.5811687   -6.183626 302.77646   -44.6859 3024m455    2 3024m455w2o0032907e000   14       1            0          0     0       1 55299.758 55302.867 55301.312  16.674948   0.3621678                                                                       
          2.9    39.61872  1987.576 758.58344   218.8199  0.58741164  0.56491566  69.23825        1.0  0.4978623  0.8059699  244.57205  70.96267 2.7667766     0.01376611    0.01252669  218.81906   -0.004072725   0.0006905146  -7.7570724 302.76974  -44.69657 3024m455    2 3024m455w2o0045208e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  16.649782  0.35575235                                                                       
         2.10   39.922962 1989.9357 754.63934  1409.0454 0.091772415  0.08708167  69.55954  0.9999999 0.81005025   0.983927  1408.7588  71.29841  2.763628  -0.0027170181  0.0018793013  1409.0676   -0.004579056   -0.006083141   -6.872493   302.774  -44.69476 3024m455    2 3024m455w2o0032710e000   14       1            0          0     0       1 55299.758 55302.867 55301.312  14.627687  0.05364255                                                                       
         2.11   53.270023 1988.8491 749.01355  234.15231   0.5477761   0.5261031 68.439476        1.0  0.4537453 0.80514055  221.39238  70.14692  2.759745   0.0031690001   0.011212135  234.01682    0.020223094    0.053692453  -5.8867507 302.78003 -44.695576 3024m455    2 3024m455w2o0032697e000   14       1            0          0     0       1 55299.758 55302.867 55301.312  16.576254  0.32687628                                                                       
