|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.50149083 1424.2544 1310.1653  209.04713   0.14669254    0.1478105  17.862234        1.0 0.33721268  0.9525699  208.86853  18.214622 2.5035381 -0.00036627054  0.0031054295  209.03334    0.007507141   0.0009526572   -0.28921074 328.66086 -51.184464 3290m515    1 3290m515w1o0024262e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.699389   0.09299852                                                                                                               
          1.2    13.56739 1419.7064 1312.2347  190.34262   0.16288365   0.16148485  17.846874 0.99999994 0.59767896 0.96131074     193.04  18.196299 2.5053856 -0.00070905685   0.003365905  190.34706   0.0025187214  -0.0029817836   -0.38191736 328.65833 -51.187927 3290m515    1 3290m515w1o0024181e000   16       1            0          0     0       1 55315.375 55322.387  55318.88   16.80116   0.10210055                                                                                                               
          1.3     20.4073 1431.1785 1312.3417   260.2627   0.11689117    0.1178242  17.980024        1.0  0.7821206 0.92761415  265.45514  18.349209 2.5051966   0.0053209066  0.0025483924  260.25555   0.0027011982    0.005531206  -0.014932111 328.65826 -51.179165 3290m515    1 3290m515w1o0024373e000   15       1            0          0     0       1 55315.375 55322.387  55318.88   16.46147    0.0751268                                                                                                               
          1.4    26.49411 1432.4019 1305.1083 126.581566   0.24221423    0.2441962  17.829582        1.0  1.2398078 0.88864845  123.84145  18.193007 2.5050952  -0.0076183677   0.005198593  126.57691    0.006671816   -0.020506227    0.25268203 328.66708 -51.178257 3290m515    1 3290m515w1o0024408e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.244074   0.15395442                                                                                                               
          1.5   30.698328 1419.5383 1299.8596  246.43103  0.123473324  0.123934895  17.966343 0.99999994 0.63022274  0.9608561  249.28696  18.334463 2.5059423   -0.000603497  0.0026560812  246.41801   -0.008768652   -0.014302102   -0.59237283  328.6734 -51.188103 3290m515    1 3290m515w1o0024180e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  16.520761   0.07929755                                                                                                               
          1.6   35.672695 1434.9102  1317.245 100.597855   0.30919152   0.31440043  18.245296        1.0  2.0685806 0.65913445  104.57988    18.6085 2.5024028    0.009787142   0.006872097  100.48622     0.16321544      0.9102874   -0.08928163  328.6523 -51.176296 3290m515    1 3290m515w1o0024440e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  17.493528   0.19912137                                                                                                               
          1.7   36.368378 1429.5836 1322.0836  236.60606   0.12873936   0.12866755   17.64161        1.0  0.7910496 0.46736518  241.60597   17.99898  2.504998   0.0015337467   0.002676046  236.77846     0.06753385    0.036179617   -0.29380518 328.64636 -51.180347 3290m515    1 3290m515w1o0047401e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.564936   0.08110424                                                                                                               
          1.8    36.53871  1424.973 1323.2977   199.1271   0.14798896   0.14920157  17.402061 0.99999994 0.31371704 0.81470376  204.73663  17.767483  2.502938  -0.0020520687   0.003203364  199.13486   0.0022781054   -0.007951191    -0.3170579 328.64487 -51.183865 3290m515    1 3290m515w1o0024282e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.752174   0.09512707                                                                                                               
          1.9   38.720303 1429.3029 1296.9443 106.497444    0.2932038   0.29773733   18.13081        1.0 0.27336589   0.931659   96.25059   18.48685 2.5032055   0.0057272315  0.0062956754  106.50862   0.0054359445   -0.010134176   -0.04885597   328.677 -51.180653 3290m515    1 3290m515w1o0024334e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.431652    0.1866602                                                                                                               
         1.10    38.80175  1438.228 1310.4575   1037.142   0.03084059  0.031194933  19.116917 0.99999994 0.47891882  0.9824087  1036.0542  19.490997 2.5072658   -0.001631856 0.00067880156  1037.1436   0.0065008015    0.010610465     0.3728338 328.66058 -51.173786 3290m515    1 3290m515w1o0024505e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  14.960404  0.020014916                                                                                                               
