|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|     fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|       float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |        nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|        null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.26785588 1887.0841 1241.8733  70.995316   0.30386403  0.31746817  12.853674 0.99999994  0.5634878  0.9538676     66.24605  13.114553 2.5032818    0.006511867   0.006804916  70.995026    0.003781869  -0.0059667453   -0.38626516 16.279163  -69.00416 0167m697    1 0167m697w1o0036906e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  17.871925    0.1987632                                                                                                               
          1.2   18.867569 1887.7119 1234.9434   88.86263   0.24996425  0.25927603  13.211229  1.0000001  1.6133707   0.826058    13.724948  13.478473 2.5063775    0.003545642   0.005466667   88.85995   -0.010459197  -0.0072929887   0.054589458 16.293945 -69.003716 0167m697    1 0167m697w1o0036929e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.628202   0.16262193                                                                                                               
          1.3    21.08174 1883.1171 1235.2144   65.42689   0.33613852  0.35219258  13.225019        1.0  0.8083431 0.74376965     48.54838  13.491801  2.504604    0.004927993  0.0075634783  65.428764  -0.0038275023   0.0013562647   -0.22791664 16.293297 -69.007225 0167m697    1 0167m697w1o0059594e000   26       1            0          0     0       1 55321.863 55330.926 55326.395   17.96061   0.22252905                                                                                                               
          1.4   25.269682 1879.8162 1236.1497 113.840546   0.19491537  0.20300263  13.314857        1.0  0.8140864  0.9057134    108.56328  13.581623 2.5049686    0.003272593   0.004377303 113.839554    -0.00630925   0.0014677693   -0.43411553  16.29125  -69.00974 0167m697    1 0167m697w1o0036779e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.359257   0.12757221                                                                                                               
          1.5   26.051872 1893.3341 1234.6567  230.57526   0.09686069  0.10248514  13.542753        1.0   8.018487  0.4432064    145.84624  13.812018 2.5101933   0.0028302073  0.0021776045   230.9656   -0.026868539    -0.10283259    0.33709556 16.294645  -68.99943 0167m697    1 0167m697w1o0059644e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.592968   0.06384381                                                                                                               
          1.6   29.310637  1893.379 1233.1748   502.9873  0.044742525 0.046938352  13.806588        1.0  15.499496  0.7644255    391.42154  14.082557 2.5089352    0.006048858  0.0010435887  502.76685    0.058443382    -0.06364879     0.4781321 16.297804   -68.9994 0167m697    1 0167m697w1o0037014e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  15.746107  0.029810036                                                                                                               
          1.7   30.453014 1882.1469 1231.8617  172.39537   0.12856445  0.13401245  13.275084        1.0 0.40942085 0.93938816    137.03616  13.543653   2.50421  -0.0023066998  0.0028712878  172.39592    0.005377153   -0.008091186    -0.1587216 16.300428  -69.00799 0167m697    1 0167m697w1o0036828e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.908686   0.08377157                                                                                                               
          1.8    33.11212 1895.7969 1250.0873  241.01477   0.08986986    0.093373  13.019018        1.0 0.62723935 0.97334254    241.02228  13.281456 2.5048213    0.002770424  0.0020183935  241.01822   -0.004818328   -0.003549968   -0.96583015 16.261799  -68.99745 0167m697    1 0167m697w1o0037066e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  16.544891  0.058705885                                                                                                               
          1.9   33.473576 1885.8695 1253.8883  1199.2954   0.01887973 0.019765595  14.240083        1.0  1.2184087 0.99698293    1200.7208  14.513705 2.5037367  -0.0010246038 0.00046353426  1199.3141  -0.0010017725  -0.0055746217     -1.459906 16.253529  -69.00501 0167m697    1 0167m697w1o0036882e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  14.802685  0.012892347                                                                                                               
         1.10   38.172302 1900.7949 1243.9463  442.26068   0.05009746  0.05241566  13.527509  1.0000001   0.345952 0.99641836    443.80557  13.791661  2.504684 -0.00063830614  0.0011602208  442.25534  -0.0034897958  -0.0037757852    -0.5184245  16.27497 -68.993675 0167m697    1 0167m697w1o0037168e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  15.885804  0.033219945                                                                                                               
         1.11   39.596348 1873.1682  1245.485  98.737816   0.22638078  0.23588255 13.3970175        1.0 0.37493032  0.7281007   101.733765  13.663064 2.5078642    -0.00108248  0.0049953163  98.666084    0.110070005    -0.06812227    -1.0669022 16.271235  -69.01476 0167m697    1 0167m697w1o0048226e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  17.513792   0.14822981                                                                                                               
         1.12    40.33223 1876.3623 1231.7646  160.22495   0.13841581   0.1444553   13.35266 0.99999994 0.82152206   0.965587    158.37987  13.626114  2.509386   -0.006040454  0.0030938177  160.20946   -0.044794787     0.02535945   -0.53458613 16.300547 -69.012405 0167m697    1 0167m697w1o0036719e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  16.988174   0.09069231                                                                                                               
         1.13    41.45497 1895.8479 1254.0424   76.00744   0.28178006  0.29402772  12.998693        1.0 0.38925573  0.8607324     78.70789  13.262491  2.503688   0.0034816265  0.0064325044   76.01291   0.0051822737   -0.011641562    -1.4279122 16.253372  -68.99739 0167m697    1 0167m697w1o0037067e000   26       1            0          0     0       1 55321.863 55330.926 55326.395   17.79786    0.1875239                                                                                                               
         1.14    43.58533 1876.5482 1253.6191   66.26567   0.32848686   0.3443874  13.047525        1.0 0.83753234 0.69194084     65.59931   13.31531 2.5120907   0.0063678026  0.0072279535   66.26613   -0.001300498  -0.0034751177    -1.4693646 16.253944  -69.01214 0167m697    1 0167m697w1o0059556e000   27       1            0          0     0       1 55321.863 55330.926 55326.395   17.94678   0.21660711                                                                                                               
         1.15   46.771427 1893.0688  1225.855   3674.885 0.0070471014 0.007430425   16.58272  1.0000001  385.30634 0.99175143    3521.8162  16.860838 2.5033085    0.016470313 0.00019506172   3678.227    0.083402485   -0.043227714       0.97176   16.3134  -68.99968 0167m697    1 0167m697w1o0037013e000   27       1            0         66     0       1 55321.863 55330.926 55326.395   13.58689  0.004899372                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.16   47.846123 1871.3438 1249.1962  363.99957  0.062404938   0.0654019  13.809283        1.0  0.8848246  0.8164966    362.69662  14.077396   2.50861  -0.0024338365  0.0014156353  364.00082    -0.01202608     0.01304908    -1.2526863 16.263288 -69.016136 0167m697    1 0167m697w1o0048211e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  16.097248   0.04121008                                                                                                               
         1.17    47.99589 1883.4395 1258.8457  124.75098   0.17287606   0.1808299  13.002277        1.0  0.5129547  0.8355106    128.71094   13.26819 2.5094092   -0.005848825  0.0038709955  124.75634  -0.0075978525   -0.019825129    -1.8570391 16.242918 -69.006836 0167m697    1 0167m697w1o0036846e000   27       1            0          0     0       1 55321.863 55330.926 55326.395   17.25989   0.11357421                                                                                                               
         1.18   49.084217 1869.3531 1243.8547  72.586365    0.3095626   0.3193767 13.4221945 0.99999994  0.5022432  0.7075192     75.52528  13.691594 2.5082185    0.010229051   0.007021288   72.58791   0.0063750464  -0.0023081314     -1.161818 16.274649  -69.01769 0167m697    1 0167m697w1o0036585e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  17.847862   0.20310363                                                                                                               
         1.19    53.19012 1869.4595 1249.7516   75.57301   0.29883945   0.3105258  13.422831  1.0000001  1.0805961 0.30681592    73.646255  13.686563 2.5106351  -0.0011367202  0.0064214156   75.43564    -0.31922355   -0.114341564    -1.2998286 16.262072  -69.01757 0167m697    1 0167m697w1o0059497e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.804083   0.19490911                                                                                                               
         1.20   53.859516 1871.2899 1253.3622  1324.2805  0.017489163 0.018383894  14.584487  1.0000001  1.7256438  0.9736676    1320.2997  14.864062 2.5095482 -0.00012075901 0.00042376394  1324.2548    0.010002328    0.011042838    -1.3795117 16.254402  -69.01615 0167m697    1 0167m697w1o0036622e000   27       1            0          0     0       1 55321.863 55330.926 55326.395   14.69505  0.011957836                                                                                                               
         1.21   55.208893 1897.0348 1224.3385  748.08405   0.03064127  0.03165781  13.947339 0.99999994  38.782024  0.8537291    616.17957  14.220663 2.5053623    0.014070809 0.00074967835   747.6763    -0.04680622     0.13402334     1.4532795 16.316692  -68.99666 0167m697    1 0167m697w1o0062570e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  15.315124  0.020244882                                                                                                               
         1.22    60.15343  1900.007 1224.1261   32.12913   0.68868095   0.7076141  13.035616        1.0   8.533264  0.2791643    -70.52952  13.302738 2.5028548    0.042021215   0.022896001  33.395782      -3.897522        1.24265     1.3331956 16.317188 -68.994385 0167m697    1 0167m697w1o0063381e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  18.732752   0.46739215                                                                                                               
         1.23   62.311394  1905.594 1228.7046    92.0432    0.2392417  0.24650893  13.143628  0.9999999 0.76106405  0.8729085     79.22162  13.409038  2.510748   0.0017539859   0.005200967   92.02372    -0.04224612    0.013493706     0.2727273 16.307518   -68.9901 0167m697    1 0167m697w1o0037262e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.590021   0.15610842                                                                                                               
         1.24     62.5305 1868.1178 1254.3243  249.97858    0.0889716  0.09249995  13.360127        1.0  0.8816433 0.72480917    246.68251  13.626676 2.5059593  -0.0022432804  0.0019891106  249.96936  -0.0019488141    0.021737143    -1.3821447 16.252295  -69.01857 0167m697    1 0167m697w1o0048204e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.505243  0.058082625                                                                                                               
         1.25    65.51603 1903.7953 1224.7942   86.39465   0.25246742  0.26550436  13.206618        1.0  1.7357877  0.8394835     39.57517 13.4753685 2.5059712  -0.0076111555   0.005797303    86.4681     0.78171986      0.1813534     0.8351763 16.315823  -68.99149 0167m697    1 0167m697w1o0037223e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.658783     0.167281                                                                                                               
          2.1    2.454766 1886.6906 1240.9739 121.402336   0.65851164  0.68085337  44.733498        1.0 0.31182367 0.84249735   111.169495  45.840263 2.7616384     0.01506722    0.01510953  121.40335   -0.013898728  0.00095038104    -5.3782425 16.281075  -69.00446 0167m697    2 0167m697w2o0062876e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  17.289433   0.41980553                                                                                                               
          2.2    8.882047 1884.7357 1243.9951  143.63002    0.5548203  0.58185893  44.889263        1.0 0.36736357  0.9033958    138.27019   45.99156 2.7610435    0.008768976   0.012272984  143.63397  -0.0074775736  -0.0014330392     -5.630992 16.274601 -69.005936 0167m697    2 0167m697w2o0046122e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  17.106888    0.3510742                                                                                                               
          2.3   17.119444 1887.8356 1235.5958  185.95897   0.43579796   0.4527461  45.873604        1.0  0.4604931 0.73253584    94.929535   47.00474 2.7625139    0.004021585   0.009474315  185.96771  -0.0045164074   -0.014358468      -4.42946 16.292557  -69.00362 0167m697    2 0167m697w2o0058067e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  16.826458   0.27347717                                                                                                               
          2.4   21.345552 1889.9495  1234.562  161.95642    0.5038138  0.51729727  45.336384 0.99999994  0.5407933  0.5232304     64.96221  46.448975 2.7617903    0.003946185   0.010740024  161.94249  -0.0027150856   -0.025287472    -4.0430593 16.294794 -69.002014 0167m697    2 0167m697w2o0046155e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.976505    0.3122638                                                                                                               
          2.5   21.488247 1892.4023 1236.0514  218.54929   0.37040263  0.38417348   45.43946        1.0 0.44954085  0.5665638    131.39285   46.55296 2.7626607    0.004239857   0.007973834  218.56013     0.03599957  -0.0027257607    -4.0669765 16.291658  -69.00013 0167m697    2 0167m697w2o0058085e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.651127   0.22907957                                                                                                               
          2.6   21.719427 1894.7695 1239.9572  175.82602    0.4491685   0.4654895   44.21488        1.0 0.41587698 0.80412376    178.82468  45.318264 2.7606544   0.0074745417   0.009821033  175.82266  -0.0015313086   0.0034939598     -4.839259 16.283371   -68.9983 0167m697    2 0167m697w2o0031772e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  16.887293   0.27901343                                                                                                               
          2.7   25.652363 1879.1713 1236.8317  130.86511    0.6121892  0.63623416  45.070942        1.0   0.449595  0.9291796    128.08464   46.19759 2.7606182   0.0006788373  0.0132713355  131.01738     0.14593549    -0.22668025     -5.327277 16.289785  -69.01023 0167m697    2 0167m697w2o0062858e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  17.207941    0.3898713                                                                                                               
          2.8   26.173332 1896.5668 1242.5902   134.5656   0.58512574   0.6078654   44.06068        1.0  0.6867573 0.69591427     159.1508  45.161503 2.7655196     0.02076137  0.0140124075  134.56487   -0.004816296   -0.009768583     -5.320423  16.27779  -68.99691 0167m697    2 0167m697w2o0058109e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  17.177666    0.3690915                                                                                                               
          2.9   28.789839 1890.3186 1251.7333  261.17343    0.3036981  0.31836203   44.88969        1.0 0.63837725 0.87025625    253.28821   45.98978  2.763344    0.011630058   0.006862013  261.17786    0.008340581   -0.009281475    -5.6042285   16.2582  -69.00163 0167m697    2 0167m697w2o0031704e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.457678   0.18848391                                                                                                               
         2.10   29.125473 1893.5159 1233.3613  672.99567   0.12111148  0.12628238  46.508873        1.0  1.5961025 0.89212114     525.3302  47.656895 2.7653937   0.0032969713  0.0026456015   673.0109   -0.011298639    0.008057141    -3.1361518  16.29741  -68.99929 0167m697    2 0167m697w2o0031747e000   26       1            0          0     0       1 55321.863 55330.926 55326.395   15.42997   0.07515199                                                                                                               
         2.11   30.336718 1882.1389  1231.913    204.846   0.39438877  0.41057557  45.731346        1.0  0.5718447 0.95378524     167.7054  46.868122 2.7597504  -0.0008433461   0.008597018  204.86191   -0.009910822    0.002801659    -4.5101676  16.30032  -69.00799 0167m697    2 0167m697w2o0031576e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  16.721432    0.2465395                                                                                                               
         2.12   33.511013 1895.8495 1250.2421   397.1278   0.19857033  0.20617346   44.80857        1.0  0.4025692  0.9302462    397.57358  45.922276  2.761044   0.0031423569  0.0043815565  397.13727   -0.005231913    0.004045393    -5.3947535  16.26147  -68.99741 0167m697    2 0167m697w2o0031786e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.002674  0.123029225                                                                                                               
