|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2856646 148.50194  595.8089  192.38419 0.114608765 0.117070235  13.178938        1.0 0.96236336  0.8322893  192.94992 13.4365835 2.4917805   -0.005203843  0.0025213677  192.28409     0.03412672    -0.04102657   -0.7126966  14.837302 -52.158283 0143m515    1 0143m515w1o0002667e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  16.789577  0.07449312                                                                       
          1.2     5.18497 149.48964 597.45105   86.00039   0.2566786  0.26434588  13.085216        1.0 0.82734424    0.52658   86.71533  13.339614 2.4954352    0.002192974   0.005419753   85.74033     0.39905345     0.13541117   -0.7547553  14.835249  -52.15754 0143m515    1 0143m515w1o0046081e000   27       1            0          0     0       1 55348.586 55355.793  55352.19   17.66375  0.16649078                                                                       
          1.3   10.730163 149.54086 591.99866  54.244392  0.39992413  0.40439647   12.88136        1.0 0.60941505 0.77368325  55.900738  13.140856  2.489974  -0.0073521137   0.008825065   54.45541     0.24471532     -0.5244603   -0.5185169  14.842036 -52.157467 0143m515    1 0143m515w1o0002683e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  18.164112    0.262846                                                                       
          1.4   12.459163  144.1713  596.7292   56.49531   0.3877795   0.3951082  13.044738        1.0 0.54736984  0.8731396  58.003014  13.302845 2.4883788   -0.013990164   0.009059285  56.488785      0.6237991      0.7829683    -0.659158  14.836196 -52.161594 0143m515    1 0143m515w1o0037500e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  18.119968  0.25529933                                                                       
          1.5   21.500298  155.8152 592.76495  377.44724 0.057902057  0.05921152  13.089367        1.0  1.0429096 0.96716386   376.4806 13.3472185 2.4880068    0.002491653  0.0012817137  377.44913   -0.003415719   -0.013649605  -0.40927956  14.841025  -52.15268 0143m515    1 0143m515w1o0002793e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   16.05786 0.037666954                                                                       
          1.6   22.958479 156.94485  596.1604   80.96297  0.26269335  0.27007228  12.613605        1.0 0.69718087 0.75613767   79.84313  12.866169 2.4851575    0.009179294  0.0058905412  80.957504   -0.004122241    0.019695321  -0.52513045  14.836788 -52.151836 0143m515    1 0143m515w1o0037561e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.729284   0.1705408                                                                       
          1.7   25.265152 154.13443 603.12415  59.260307  0.35701382  0.36433378  12.453942        1.0 0.52385736 0.96598506   58.86963  12.705458 2.4855342   0.0075116158   0.007840965   59.25887   0.0064350036    0.008721491   -0.9117463  14.828145 -52.154022 0143m515    1 0143m515w1o0037548e000   30       1            0          0     0       1 55348.586 55355.793  55352.19   18.06809  0.23162566                                                                       
          1.8   30.420816 158.58131 591.00745   68.87135   0.3143443  0.31884417  12.740671        1.0   2.040451  0.6784317  62.784832  12.997787 2.4896624   -0.007193625  0.0068256618   68.93717    0.046220556    -0.35789832  -0.23670593  14.843188  -52.15056 0143m515    1 0143m515w1o0037571e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.904903  0.20319226                                                                       
          1.9   30.447378 147.73013  584.7481  103.01813  0.21457785  0.21753481   13.28576        1.0  0.9526516  0.9805112  101.17116  13.548871  2.489944    0.004091203  0.0047750375 103.014305   -0.007218033   -0.008584083  -0.31069672   14.85108  -52.15881 0143m515    1 0143m515w1o0002652e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  17.467716  0.14080638                                                                       
         1.10    31.57456 137.12909  596.2431  102.38411  0.21357493  0.21691586  12.834897        1.0  0.8854346 0.94930494  100.00862  13.090165 2.4872532       0.012272    0.00482134  102.38911   0.0065478776    0.006677271   -0.5254913  14.836864 -52.166973 0143m515    1 0143m515w1o0002467e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.474419  0.13682798                                                                       
         1.11   35.449482 141.18263 585.24365   67.66171   0.3188139   0.3259965   12.69515        1.0  0.5617452    0.95972   72.14408  12.949881 2.4881263    0.008236766   0.006962655  67.667114    -0.15848418    -0.07606261  -0.45703998  14.850524 -52.163815 0143m515    1 0143m515w1o0002532e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.924143  0.20615552                                                                       
         1.12   36.912327 138.03714  604.0666  524.26385 0.043574404  0.04424415  13.802893        1.0  0.5992122  0.9970137   528.0385   14.06454 2.4840462   0.0012998581  0.0009939587    524.265   0.0009663405    -2.2557e-06  -0.56788784  14.827114  -52.16632 0143m515    1 0143m515w1o0002486e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  15.701125 0.028592043                                                                       
         1.13   38.470985 158.41035  585.8084  131.05069  0.17045319  0.17303702  13.109343  1.0000001 0.50662684  0.7643525  123.61181  13.364967  2.491275   0.0017558336   0.003600395   131.0765   -0.005313758   -0.024830883   -0.0248666  14.849661 -52.150658 0143m515    1 0143m515w1o0037565e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.206402   0.1089735                                                                       
         1.14    44.71569  161.2227 585.52985  295.83115  0.07666209 0.078327075  13.571094 0.99999994 0.76333684 0.90311146  288.33667   13.83194  2.491725    0.004649222  0.0016846198   295.8193   0.0021122592   -0.017119195    0.0642144  14.849982  -52.14851 0143m515    1 0143m515w1o0002877e000   26       1            0          0     0       1 55348.586 55355.793  55352.19   16.32239  0.04984259                                                                       
         1.15     46.5381 131.75781 594.14197   65.43391  0.33034396  0.33881223  12.865919  1.0000001  0.4860154  0.8731064  60.150654 13.1258335 2.4876776    0.007296562   0.007350455   65.41374    0.007848606   -0.035450093  -0.48301822   14.83953 -52.171062 0143m515    1 0143m515w1o0037441e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.960493  0.21629934                                                                       
         1.16    47.65653 157.34335 610.75366   68.14781   0.3112755  0.32072762  12.605129  1.0000001  0.3348464   0.989523  63.539036  12.861905 2.4912276   0.0005905628   0.006681244  68.168755   -0.012474082    0.063364856   -0.9161593  14.818619  -52.15161 0143m515    1 0143m515w1o0002816e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   17.91637   0.2031644                                                                       
         1.17   48.759373 140.62083  579.9517   74.00708  0.29689908  0.30187023  12.998176        1.0  0.7369225 0.94250304  78.328476  13.256621 2.4892936  -0.0048418045    0.00647124  74.178604     -0.5550055    -0.30275133  -0.49810287  14.857119  -52.16421 0143m515    1 0143m515w1o0002516e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.826817  0.19269034                                                                       
         1.18   49.528816 131.25412    590.94   91.18581   0.2360129  0.24136709  12.780035  1.0000001  0.7734339 0.92678744  88.290985  13.040314 2.4871035  -0.0021597147   0.005144391  91.197815   0.0048555303   -0.033926282   -0.5383066  14.843522  -52.17143 0143m515    1 0143m515w1o0002352e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.600182  0.15317832                                                                       
         1.19   51.078205 146.80179 614.27466 116.410355   0.1919484  0.19361874  13.136699        1.0  0.6393548  0.9858123 117.137695  13.389525 2.4889414   -0.003784597   0.004135439  116.45866     -0.1270323      0.1638827  -0.84097946  14.814327 -52.159683 0143m515    1 0143m515w1o0002631e000   28       1            0          0     0       1 55348.586 55355.793  55352.19   17.33502 0.123047486                                                                       
         1.20   51.621147 167.29568  594.0368  49.036606   0.4379782  0.44697547 12.8180895        1.0  0.6833332  0.8174861   49.67246  13.077563 2.4878137   -0.010133147   0.009920496  48.869892     -0.6501388     0.59229803  -0.18406294  14.839338  -52.14392 0143m515    1 0143m515w1o0002984e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  18.273699   0.2905525                                                                       
         1.21    51.65724 167.34964  597.0286  56.624477   0.3783243  0.38514757 12.6469965        1.0  0.7683224 0.89230675  58.335194  12.902349  2.488763  -0.0052492023    0.00821711     56.786     -0.2575833      0.1772305   -0.3439777  14.835613 -52.143894 0143m515    1 0143m515w1o0002985e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  18.117489   0.2466551                                                                       
         1.22    55.76468 166.46654  586.1845   407.8242 0.055765588 0.057042196  13.612959  1.0000001  1.5162092  0.9353741  403.06754  13.874226  2.491618    0.004221976  0.0012340364  407.82327    0.012259772   0.0038937007   0.21268274  14.849118  -52.14451 0143m515    1 0143m515w1o0002959e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  15.973818  0.03625474                                                                       
         1.23   56.204067 164.77263  583.2828  313.99884  0.07221578  0.07354576  13.526077 0.99999994  2.1667871 0.88914675   311.7763  13.788607 2.4896414    0.005197704  0.0015937552  313.97952   -0.011454567     0.01192132   0.10582278  14.852746 -52.145786 0143m515    1 0143m515w1o0037596e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  16.257679 0.046798993                                                                       
         1.24    60.33694 133.40546   611.614  197.82568  0.11181454  0.11285214  12.989597  0.9999999  1.7744215  0.9880657  195.90903  13.248183 2.4942946    0.009529412  0.0024319943  197.84474    0.011985557   -0.013091838  -0.23660429  14.817757   -52.1699 0143m515    1 0143m515w1o0002400e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  16.759293  0.07139413                                                                       
         1.25     62.2597 131.37471  581.0928   75.91534  0.28693816  0.29113838  12.746929        1.0 0.34434682 0.80307525   80.57353  13.000977 2.4895515  -0.0022361875   0.006046186   75.93436   -0.049655218   -0.047814067  -0.75161034  14.855784  -52.17128 0143m515    1 0143m515w1o0046016e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.799175   0.1840486                                                                       
         1.26   62.622704 129.66699  583.1316  99.665085  0.21871316  0.22332573  12.856609        1.0   0.560816 0.87044203  104.59976  13.111232  2.489297   0.0044306517  0.0047094054   99.72899    0.093404286    -0.08924993   -0.7323952  14.853261 -52.172596 0143m515    1 0143m515w1o0002332e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.503643   0.1408427                                                                       
          2.1   1.0264711  148.9159 595.99084   297.8082  0.27043536  0.27148435   44.46246  1.0000001  0.4804185  0.8479613  287.58466   45.53753 2.7401311   0.0060057044  0.0058242516  297.81277  -0.0074390913  -0.0009707268   -1.8654299  14.837072 -52.157967 0143m515    2 0143m515w2o0002493e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  16.315159   0.1633201                                                                       
          2.2     8.75479 150.53769 598.31573  213.22267  0.38016194   0.3805606  44.453648        1.0 0.56680393  0.7627826   195.9558    45.5274  2.746995    0.006085634   0.007839302  213.21031   -0.011461716     0.01159821   -1.8587134  14.834163 -52.156742 0143m515    2 0143m515w2o0034686e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  16.677917  0.22972722                                                                       
