|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.3485781   1380.31 1118.3425   206.9272   0.13919418   0.14092566   16.87694        1.0  0.8371603 0.88683295  202.98225  17.217402 2.5075226      0.0052405   0.002968093  206.94162   0.0112512745     0.004025158   -2.0301688 328.89453 -51.218494 3290m515    1 3290m515w1o0023534e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.710457   0.08874955                                                                       
          1.2   25.584373 1375.6549 1125.9381  3658.3547 0.0086084865  0.008687793   20.01868        1.0  14.414654  0.9954758  3653.2546  20.388773 2.5039423   -0.002288878 0.00021867413  3658.2683   -0.009742126     -0.00578713   -1.6670101 328.88528  -51.22204 3290m515    1 3290m515w1o0023468e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  13.591785 0.0059412913                                                                       
          1.3   30.203108 1370.2638 1113.3055  99.929596   0.28029388   0.28004482  16.253386  1.0000001 0.70098656  0.8020692   91.30898  16.587296 2.5061119   0.0078034997   0.005977834  99.929955   0.0015661982  -0.00081177964   -2.0282373 328.90067 -51.226173 3290m515    1 3290m515w1o0023375e000   19       1            0          0     0       1 55315.375 55322.387  55318.88  17.500765   0.17817566                                                                       
          1.4    31.07721 1383.4358 1128.7004  146.64041   0.19571348     0.196234  16.748388        1.0 0.90150315 0.84832406  143.05255  17.091969 2.5084445   0.0049480796    0.00413274  146.63985   0.0104158325    -0.008845849   -1.6555719 328.88193  -51.21609 3290m515    1 3290m515w1o0023580e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.084366   0.12454971                                                                       
          1.5   42.894794 1374.3741 1132.2996   93.70518    0.3094814     0.312671   16.85254        1.0  0.9780263  0.6594443   91.69064  17.189993 2.5078094  -0.0055072904    0.00647518   93.79128    -0.23200938     -0.35186675   -1.4997917  328.8775 -51.223007 3290m515    1 3290m515w1o0047193e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.570591   0.19741285                                                                       
          1.6   48.049107 1365.3948 1108.6731  131.63992   0.21431254   0.21599177  16.495167        1.0  0.7197119  0.8094956  130.96541  16.832512 2.5085113   -0.006339371  0.0045557576  131.29901     0.19290183     -0.10530109   -1.9040883  328.9063 -51.229897 3290m515    1 3290m515w1o0023312e000   18       1            0          0     0       1 55315.375 55322.387  55318.88   17.20153    0.1367672                                                                       
          1.7   56.216427 1395.9355  1104.732  299.17984   0.09711825   0.09758126  17.000553        1.0  0.3729452  0.9331265  302.12625   17.33808 2.5026033  0.00047653913  0.0020927528   299.1631  -0.0031828326   -0.0062147933   -2.8876126 328.91116 -51.206573 3290m515    1 3290m515w1o0023798e000   18       1            0          0     0       1 55315.375 55322.387  55318.88   16.31017   0.06176224                                                                       
          1.8    68.68183 1396.4742 1136.8523  156.22873   0.18358307   0.18480016  16.762508        1.0 0.46910167 0.94311213  155.07472  17.100355 2.5060992   0.0020374656  0.0038858366  156.22911    0.018648796    -0.012649785   -2.0927916   328.872  -51.20612 3290m515    1 3290m515w1o0023816e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.015598  0.116943866                                                                       
          2.1   3.5149367 1380.5415 1119.1016   322.1786    0.3452059   0.34138906   60.43165        1.0 0.56061125  0.8855157   325.0199   61.93733 2.7630324    0.013893068  0.0075321775  322.18146   -0.010882577    0.0032916174   -1.2829125 328.89362 -51.218315 3290m515    2 3290m515w2o0020994e000   18       1            0          0     0       1 55315.375 55322.387  55318.88   16.22976   0.20609368                                                                       
          2.2   16.184008 1376.9808 1122.7411  247.61978   0.45187992    0.4452967  60.753616        1.0 0.47463465 0.45374656  249.49567  62.244717 2.7616048   -0.013788044   0.009872063  247.62074   -0.014123493     0.016314492   -1.4195819 328.88916  -51.22103 3290m515    2 3290m515w2o0048418e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.515537    0.2719328                                                                       
          2.3   25.701025 1375.6241 1125.9695  3256.1367  0.035454933  0.034897983   63.96554        1.0 0.55238575 0.98568153    3277.99  65.489845 2.7621574  -0.0013656616  0.0007579849  3256.2385   -0.008657868   0.00094584096   -1.8492656 328.88522  -51.22206 3290m515    2 3290m515w2o0020936e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  13.718244  0.021331621                                                                       
          2.4   31.158669  1368.958 1118.6512  162.54095    0.6835372    0.6746812  60.793205  1.0000001  0.4002384  0.7675183  163.53786  62.292316 2.7629135  -0.0037747025   0.014120498   162.8247     0.47996673     0.025177203     -2.93367 328.89413 -51.227165 3290m515    2 3290m515w2o0053628e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.972593   0.42678794                                                                       
          2.5   32.026176 1369.3179 1113.8689  215.16739    0.5110483    0.5020028  59.534714  1.0000001 0.49802274 0.81756604  206.66377  61.015797  2.762321    0.019857466   0.011758741  215.18843    0.021578029      -0.0076216   -3.3414958     328.9 -51.226894 3290m515    2 3290m515w2o0020833e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.668058   0.30845147                                                                       
          2.6    40.05655 1392.6044 1110.1208   171.2522    0.6474078   0.63812304  60.203022  1.0000001 0.42589194  0.8562917  187.75201  61.702343 2.7628949   -0.007999122   0.013524088  171.25703     0.18701105     -0.14912303   -1.8577493  328.9046  -51.20911 3290m515    2 3290m515w2o0048485e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.915909   0.39868954                                                                       
          2.7    40.18248 1389.1007 1129.4895  163.28741    0.6813312    0.6782569   60.69271        1.0  0.5428434  0.9082024  154.12347    62.1959 2.7642062     0.00191468   0.013824646  163.02629     0.26265153       0.2340701   -1.6168336 328.88098 -51.211765 3290m515    2 3290m515w2o0055750e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.967619    0.4238557                                                                       
          2.8   41.610027 1375.1277 1132.0885  229.63129   0.48590028   0.47627136  60.443188        1.0 0.52527046 0.77191216  252.47041  61.939392 2.7599912   0.0053037405   0.010142707   229.5447    -0.10892128    -0.047488727   -2.4567654 328.87778 -51.222435 3290m515    2 3290m515w2o0020924e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.597422   0.29267463                                                                       
          2.9    43.22468 1385.7603 1103.1299  159.56076    0.6903394     0.680775  60.307957        1.0  0.5389672 0.83446735  170.13509   61.82418  2.761461  -0.0053632855   0.014360498  159.55695    0.029655129     0.015090649   -2.8268661 328.91312 -51.214348 3290m515    2 3290m515w2o0048465e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.992685   0.43177578                                                                       
         2.10    48.65394  1363.987 1110.9119  226.60715   0.48094863   0.47650203  59.313404        1.0  0.6295497  0.7501982   212.7089   60.79476 2.7594812   0.0079036355   0.010263172  226.58644   -0.004399069     0.004881172   -4.1648536 328.90356  -51.23097 3290m515    2 3290m515w2o0020768e000   19       1            0          0     0       1 55315.375 55322.387  55318.88  16.611816    0.2909571                                                                       
         2.11    51.33129 1364.6812 1107.5731  255.76642   0.42799598   0.42176795   59.51357        1.0  0.5695381  0.7755984  241.65416  61.008327 2.7660935    0.006993532   0.008758198  255.81401   -0.008604162     0.020358266   -4.2610707 328.90765 -51.230442 3290m515    2 3290m515w2o0020780e000   18       1            0          0     0       1 55315.375 55322.387  55318.88   16.48039   0.25735056                                                                       
         2.12   56.985317 1396.2317 1104.6509  460.57712   0.24056709   0.23548312   60.39002        1.0  0.7125283 0.93151957  472.78845  61.909378 2.7643828  -0.0083191395  0.0050352803  460.54065   -0.029893603     0.010602958   -2.1103723 328.91125 -51.206345 3290m515    2 3290m515w2o0021235e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  15.841744   0.14318408                                                                       
         2.13   67.724236 1396.0133 1136.7854  222.43993    0.5055058   0.49334925   60.60624  1.0000001  0.3259683  0.9380504  216.87321   62.10094 2.7609465     0.00915736   0.010632209    222.438  0.00010129031    -0.004174119    -2.479548  328.8721 -51.206474 3290m515    2 3290m515w2o0021236e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.631968   0.30348548                                                                       
          3.1  0.69112355  1380.045 1117.9838  223.08537   0.15265705   0.15113123  19.243395 0.99999994  1.0576984   0.892555  221.81187  19.667265 2.5863159    0.009779632  0.0032687606  223.08177   0.0026639767    0.0011876076   -0.6309261   328.895 -51.218697 3290m515    1 3290m515w1o0022956e001   15       1            0          0     1       0  55497.42  55500.93 55499.176  16.628822   0.09388918                                                                       
          3.2   24.631039 1372.1284 1114.1006  116.15898   0.29264018   0.29609722  19.452988        1.0  0.5602007 0.82389414 109.866356  19.868074 2.5873206   0.0023022294    0.00617237  116.16863    0.004085159     0.007207445  -0.78108656 328.89972 -51.224747 3290m515    1 3290m515w1o0022834e001   15       1            0          0     1       0  55497.42  55500.93 55499.176  17.337368   0.18355578                                                                       
          3.3    25.62307 1375.6707 1125.9633  3459.5237  0.010635713  0.010664749   22.47455        1.0   1.343796  0.9949525  3458.7942  22.933256  2.589508   -6.41942e-05 0.00025456373  3459.8198  -0.0083093755    0.0012179645  -0.39295766 328.88525 -51.222027 3290m515    1 3290m515w1o0022894e001   14       1            0          0     1       0  55497.42  55500.93 55499.176  13.652459  0.007053526                                                                       
          3.4    32.09944 1384.7123 1128.6451  125.82623   0.27973655   0.28134418   20.08032  1.0000001   1.023774 0.86149573  119.30253  20.515028  2.592746     0.01654172   0.006324392  125.82667   -0.008943689    -0.008921757  -0.34320813   328.882  -51.21512 3290m515    1 3290m515w1o0023038e001   14       1            0          0     1       0  55497.42  55500.93 55499.176  17.250572   0.17476402                                                                       
          3.5    42.00656 1374.5616  1132.027   88.93299   0.38051447   0.38458505  19.611322        1.0  0.8768792  0.6205882   86.27985  20.050419 2.5904953  -0.0026789904    0.00814373   88.90331     0.27381182      0.15534998  -0.41304907 328.87784 -51.222866 3290m515    1 3290m515w1o0045658e001   15       1            0          0     1       0  55497.42  55500.93 55499.176  17.627342   0.24342257                                                                       
          3.6   47.297436 1365.6699  1108.748  150.48799   0.22699839   0.23009641  19.409454 0.99999994  0.8421956  0.8237101  152.00987  19.824638  2.591844  0.00026345253  0.0045963773  150.30783     0.09065439     0.067891575  -0.75775236 328.90622 -51.229687 3290m515    1 3290m515w1o0022743e001   15       1            0          0     1       0  55497.42  55500.93 55499.176  17.056246   0.14081907                                                                       
          3.7   56.541916  1396.004 1104.6295  251.23668    0.1401352   0.14279176  20.231297 0.99999994  1.1555185 0.91410244   250.1224  20.664764  2.590244  -0.0010269284  0.0029145328  251.21289    0.025000324      0.02724154   -1.3794072  328.9113  -51.20652 3290m515    1 3290m515w1o0023228e001   13       1            0          0     1       0  55497.42  55500.93 55499.176  16.499792  0.087620646                                                                       
          3.8   68.834885 1396.4521 1136.9442  146.39162   0.24031831   0.24006507  19.982782        1.0 0.46657196 0.93113554   150.4025  20.420494 2.5906737   -0.009382069  0.0051297406  146.27255   -0.021316845      0.09100867   -0.8673387  328.8719  -51.20614 3290m515    1 3290m515w1o0023229e001   14       1            0          0     1       0  55497.42  55500.93 55499.176   17.08621   0.14913635                                                                       
          4.1   5.6763945 1379.8706 1119.8816  191.78188    0.6755779    0.6628121   69.19137        1.0  0.6322973 0.81106454  199.37386   71.02801 2.8275304   0.0059951544   0.013733597  191.64743  -0.0074974494    -0.065150715    -6.060915 328.89267 -51.218826 3290m515    2 3290m515w2o0043660e001   14       1            0          0     1       0  55497.42  55500.93 55499.176   16.79298   0.41017392                                                                       
          4.2   25.520521 1375.7078 1125.9414  3139.8044    0.0417935   0.04165411   71.57133 0.99999994 0.48638842  0.9921039  3144.4275  73.423386  2.828397  -0.0011215806  0.0008749032  3139.8733   -0.006835491   -0.0011114245    -5.619181 328.88525    -51.222 3290m515    2 3290m515w2o0019810e001   15       1            0          0     1       0  55497.42  55500.93 55499.176  13.757744  0.024753453                                                                       
          4.3   31.510601 1371.8303 1110.0939  209.26141      0.61708    0.6040449   68.93638 0.99999994 0.56220526 0.83398604  203.49667   70.73534  2.827607    0.008596599   0.012735489  209.25479   -0.002963882   0.00056099397   -7.2135544  328.9046  -51.22498 3290m515    2 3290m515w2o0035355e001   14       1            0          0     1       0  55497.42  55500.93 55499.176  16.698277    0.3715231                                                                       
          4.4   44.619656 1385.4464 1102.4801  200.36967    0.6419401    0.6280172   68.32337        1.0  0.4333719   0.823539  216.70163  70.142265 2.8334649   -0.012541473   0.013136308  200.11018     0.11882848     -0.11407815    -7.590655  328.9139  -51.21459 3290m515    2 3290m515w2o0043685e001   15       1            0          0     1       0  55497.42  55500.93 55499.176   16.74542   0.38566276                                                                       
          4.5   47.149483 1365.3248 1109.4348   210.4732    0.6122814    0.5987749   68.74878        1.0 0.39462134  0.7988498  199.82101    70.5582 2.8326097    0.001548171    0.01193831  210.46758  -0.0153141385    0.0019112175    -7.362766  328.9054  -51.22995 3290m515    2 3290m515w2o0047763e001   14       1            0          0     1       0  55497.42  55500.93 55499.176  16.692007   0.36813113                                                                       
          4.6    56.21454 1388.7484 1099.2582  209.85196   0.62670106    0.6088681   68.54088  1.0000001 0.36185822  0.8139406  225.62074   70.31633 2.8301213   -0.004829347   0.012104538   210.6226   -0.109869875      -0.4959496   -7.5825224 328.91785 -51.212067 3290m515    2 3290m515w2o0019992e001   15       1            0          0     1       0  55497.42  55500.93 55499.176  16.695217   0.36810228                                                                       
          4.7   56.751663 1393.4989 1102.0228  217.12836   0.61657727    0.5968009   70.86793  1.0000001  0.4361924  0.7689619  235.72433   72.68182 2.8293102   0.0010582209   0.012149392  217.48193     0.16121024      0.15004894    -6.865075 328.91446 -51.208435 3290m515    2 3290m515w2o0020057e001   14       1            0          0     1       0  55497.42  55500.93 55499.176  16.658209     0.367825                                                                       
          4.8    57.01805  1396.177 1104.5664  328.90594   0.40666446   0.40172789   72.21028        1.0   0.326253 0.86040395   343.4348   74.06673  2.831388   -0.001172781   0.008150947  328.79227   -0.012296586      0.10052372    -6.161547 328.91138 -51.206387 3290m515    2 3290m515w2o0020102e001   13       1            0          0     1       0  55497.42  55500.93 55499.176  16.207321   0.24231458                                                                       
