|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.32799184 506.77087  538.6615  112.73612  0.30068576  0.29983327  19.999962  0.9999999  0.4679305  0.9416311  102.37684  20.407667 2.4997077  -0.0036474466   0.006478148  112.73094  -0.0051406883   -0.0038641205  -1.0688863 335.84216 -38.254883 3353m379    1 3353m379w1o0007891e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.369843  0.19467486                                                                       
          1.2   15.433972 510.99878  542.5239  133.99886  0.25289172  0.25393865   19.78877        1.0  0.3692311  0.7206404  122.95299  20.185738 2.4988527  -0.0020608306   0.005364555   134.0023   -0.045047987     -0.03312208  -1.1402438 335.83838  -38.25167 3353m379    1 3353m379w1o0032655e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.182247   0.1615212                                                                       
          1.3   17.834652  511.8373 534.64166  226.18277  0.14987582  0.14987665  20.096636 0.99999994  0.8840671  0.9574277  222.46959  20.504913 2.4989684  -0.0020055175  0.0032509617  226.17714    0.004399325   -0.0054247472  -1.4140164 335.84604    -38.251 3353m379    1 3353m379w1o0007956e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.613852 0.096724145                                                                       
          1.4    23.12684 514.63885  541.8903  1024.8885 0.033794973 0.033749633  20.602911  1.0000002  2.1154087 0.98160255  1013.8831  21.009216  2.497822  -0.0021503568  0.0007509178  1024.8965   -0.012063172   -0.0071488046  -1.3228383   335.839 -38.248886 3353m379    1 3353m379w1o0007999e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  14.973309  0.02182904                                                                       
          1.5   29.793604 496.00027 539.06683  249.92516  0.13695663  0.13731264  19.960361        1.0  0.2813382 0.67400694  237.18262  20.354855  2.492907  0.00070106983   0.002955325  249.94543   -0.011881147    -0.011481881  -1.8785204 335.84183 -38.263115 3353m379    1 3353m379w1o0038874e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.505476   0.0868978                                                                       
          1.6   30.831226 517.69794  541.5251  118.61679  0.28792292   0.2871238   19.80567        1.0  1.7587934  0.5566829  112.67928   20.20354 2.5024567    0.010441661   0.006201072  118.59184    0.025375696      -0.0295694  -1.4391818 335.83932 -38.246548 3353m379    1 3353m379w1o0032672e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.314634   0.1830009                                                                       
          1.7   33.812386 506.55472  551.0577   81.92459  0.41375712  0.41142502   19.70066        1.0 0.38834321 0.84879345  72.104034  20.098999  2.498189    0.015396118   0.009502172   81.92305   0.0039156545     0.001930019  -1.1621071  335.8301 -38.255096 3353m379    1 3353m379w1o0032644e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.716465  0.26630524                                                                       
          1.8   35.659416  493.9554  540.3105   657.4573 0.052756365 0.052196313  20.323896        1.0  0.8406643 0.92992604   647.9517  20.726835 2.4969738  0.00041300058  0.0011476569  657.46313    0.004093022    0.0034020625  -2.0081968 335.84064  -38.26468 3353m379    1 3353m379w1o0007705e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  15.455331 0.033573955                                                                       
          1.9   39.361584 502.55338 552.42456  465.85452  0.07353032  0.07333185  20.065437 0.99999994  1.1543113  0.9945902  452.95956   20.46909 2.5039132   0.0027792454  0.0015515912  465.86087      -0.013475     0.010933868  -1.4283699  335.8288  -38.25816 3353m379    1 3353m379w1o0007840e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  15.829374 0.046794116                                                                       
         1.10   39.624508 496.35388  528.8708   187.9591  0.18062302  0.18123022  19.844925 0.99999994 0.39357176  0.9566303  182.77385  20.247261 2.4979773   0.0072399974   0.003938915  187.94585    0.009190984    -0.008116441  -2.1491833 335.85175 -38.262802 3353m379    1 3353m379w1o0007741e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.814842  0.11506202                                                                       
         1.11   41.473007 498.28238  526.3386 108.411896  0.31253228  0.31180108  19.744593 0.99999994 0.27763608  0.8787833  106.94673  20.151361 2.5006435   0.0014047623  0.0065772855 108.411736      0.0081137     0.021257926  -2.0486033  335.8542  -38.26132 3353m379    1 3353m379w1o0032619e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.412308   0.1999714                                                                       
         1.12   47.164604 489.67963  538.6056   90.21204    0.379599  0.38480622  20.162762        1.0  0.5443857  0.7429832   87.67829  20.564638    2.5021   0.0100800395    0.00836968   90.20958  -0.0052023907   -0.0032882413  -2.3541138 335.84232  -38.26794 3353m379    1 3353m379w1o0032586e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   17.61184  0.24683277                                                                       
         1.13   48.067825  506.0965  521.2996  231.08444  0.15437405   0.1521567  20.712263        1.0  0.4680183  0.9462386  224.53366  21.116114 2.4971452   0.0001629591  0.0033009134  231.08536   0.0006321695    0.0012987619  -1.5855716 335.85907  -38.25533 3353m379    1 3353m379w1o0007878e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.590572 0.097577184                                                                       
         1.14    51.12037 488.52057 535.54803   137.0073   0.2501979  0.24943455  20.166489 0.99999994  0.9686483 0.90685743   139.6026  20.573778 2.5042617    0.010026991  0.0054881363  136.98322    -0.01939614    -0.023965087  -2.5333555 335.84528 -38.268814 3353m379    1 3353m379w1o0007628e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   17.15814  0.16098195                                                                       
         1.15   52.650097  488.7541 545.07495  188.38416  0.17973353   0.1791683  19.767374        1.0  0.6108831  0.9659294  186.70815   20.16822  2.495602  0.00026541948   0.003863804  188.38477  -0.0026302978    0.0037019588  -2.2334273   335.836 -38.268673 3353m379    1 3353m379w1o0007629e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.81239 0.114348546                                                                       
         1.16   53.877647  525.5607  533.0135  253.53685  0.13533309  0.13524583   20.13355        1.0  0.7641795  0.9664721  251.83188   20.54249  2.497964    0.007079959  0.0029458797  253.53194   -0.013215639   -0.0029232095   -2.290425 335.84756  -38.24051 3353m379    1 3353m379w1o0008146e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.489897  0.08640105                                                                       
         1.17    54.22697 520.56226  524.6112   438.2432 0.081263974  0.08091978  20.823595        1.0  0.5711117  0.9966189  434.81757  21.232803 2.5034468  -0.0005325079  0.0017052566  438.23352    -0.01515282    -0.014747924  -2.3504775 335.85577 -38.244293 3353m379    1 3353m379w1o0008087e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.895712  0.05162883                                                                       
          2.1   2.7482054 505.89252 538.42053    322.949   0.4240903   0.4091812   73.84932 0.99999994  0.5997513  0.9689424  315.60025   75.67643 2.7542806    0.011148393   0.008977103  322.94962  -0.0034974483    0.0114052985  -5.8943505  335.8424 -38.255554 3353m379    2 3353m379w2o0007316e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.227165  0.25274584                                                                       
          2.2   17.183264  511.7521  542.6157  452.71838   0.3021861   0.2922624  73.706604        1.0 0.46784866  0.7731659   419.7401   75.52016 2.7551818  -0.0010473728   0.006090146  452.79428     -0.0197688    -0.019607997   -4.266755  335.8383 -38.251095 3353m379    2 3353m379w2o0041804e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   15.86043  0.17835474                                                                       
          2.3   18.517607 511.65125 534.06244  320.38092  0.42961034   0.4115304   73.36243        1.0   0.543719 0.96882147   300.7624   75.15845 2.7516706    0.003274262   0.008703625  320.33893    0.109474055      0.23060045   -5.332083 335.84662  -38.25114 3353m379    2 3353m379w2o0007381e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.235834   0.2531047                                                                       
          2.4    23.96442 514.94904 541.93427  1041.4868  0.13047145  0.12697963    73.7244 0.99999994  0.6063021 0.94372016  1014.0429  75.534386 2.7491527  0.00047552586  0.0027260575   1041.491  -0.0041165524    -0.012360634  -3.8137748 335.83893  -38.24865 3353m379    2 3353m379w2o0007424e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  14.955866  0.07698547                                                                       
          2.5    24.84755  497.9579  537.0549  253.20825   0.5412159  0.52305996   73.37611  1.0000001 0.40046573 0.79183257  232.43297   75.15319 2.7490592  -0.0011524558   0.011083773  253.29405    0.033798795    -0.078064755  -6.4117427 335.84378  -38.26161 3353m379    2 3353m379w2o0048502e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.491306  0.32391003                                                                       
          2.6   26.840788 505.07285  529.1632  213.57631   0.6415595  0.61898017  73.267784        1.0  0.5882768 0.97114533  218.66188   75.06265 2.7502809    -0.01066345   0.013544264  214.25325     0.21132872      0.83120835    -6.82804  335.8514 -38.256145 3353m379    2 3353m379w2o0050927e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.676117  0.38820228                                                                       
          2.7    30.31818 495.81836 539.30084  383.31494  0.35582227  0.34420714    73.3307  1.0000001 0.67931217  0.5642543  371.63477   75.13757 2.7533083 -0.00038456917  0.0071818605  383.19955     0.05526454    -0.042454224  -6.4510937 335.84158 -38.263252 3353m379    2 3353m379w2o0041747e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.041111   0.2102996                                                                       
          2.8    30.59765  514.4615  546.8635  196.23708  0.69792587   0.6804355  73.457016        1.0 0.49611244  0.7843864  185.79976   75.23814 2.7530591   -0.015503883   0.015192229  196.04468     -0.0922999      -0.3585935  -3.5291016 335.83414 -38.249043 3353m379    2 3353m379w2o0050937e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.768047   0.4271795                                                                       
          2.9   31.126114 511.31625  549.1575  161.09769  0.85092866   0.8268081   73.59364 0.99999994  0.6844018 0.82933164   153.7235   75.37791 2.7523563   -0.021361232   0.019828415  159.86008     0.54227257      -1.3474834   -4.243414 335.83194 -38.251453 3353m379    2 3353m379w2o0050934e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.982277   0.5355862                                                                       
         2.10   32.049706  496.0456  543.1826  215.39755   0.6274085   0.6169361   73.20594        1.0  0.3224244  0.6270068  185.12941   75.00522 2.7504663   -0.010466576   0.013421627  215.32562   -0.065583885     0.014844417  -6.3233256 335.83783 -38.263096 3353m379    2 3353m379w2o0050918e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.666899  0.38428447                                                                       
         2.11    34.12281 507.53333  551.1538   258.5406   0.5256002   0.5116897   73.38398        1.0  0.7244245 0.88518053  251.94772   75.19236  2.753296   0.0022526383   0.010741138   258.5759   -0.040361937     0.011877816  -5.0828733 335.83002  -38.25435 3353m379    2 3353m379w2o0031869e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.468678   0.3168752                                                                       
