|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.5403552 1891.0841 1182.0371   303.6325  0.08200549  0.08562076  15.152178        1.0  0.5621446  0.9932801  301.64343  15.446963  2.502756    0.001957357  0.0018956136  303.62625   0.0032597566  0.00056521664  -1.0478858 16.406769   -69.0014 0167m697    1 0167m697w1o0036977e000   20       1            0          0     0       1 55321.863 55330.926 55326.395  16.294128 0.054226603                                                                       
          1.2   15.513296  1887.439  1186.208  106.75212  0.22763266  0.23691471  14.501583        1.0  1.0901611  0.9502674 106.386765  14.795029 2.5100043    0.003236413  0.0049506845 106.754875    0.011373255   0.0070454627  -1.2073983 16.397835 -69.004166 0167m697    1 0167m697w1o0036904e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  17.429058  0.14840767                                                                       
          1.3   24.576235 1896.4404 1188.9589   74.15734  0.31903428  0.33413154  14.203472  1.0000001  0.6688752 0.98225224  73.708084  14.492886 2.5086424   -0.005810857   0.007112469    74.1466    -0.04435641    0.045875326  -0.9531411  16.39208 -68.997284 0167m697    1 0167m697w1o0037065e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  17.824615   0.2105531                                                                       
          1.4   28.321112 1889.3711 1171.6844   99.28604  0.24933639   0.2606267  14.911139 0.99999994  0.7343795  0.9724096   95.56495  15.215657 2.5105028    0.003600359   0.005521252   99.28555    0.018103808    0.003358248  -1.4020042 16.428818 -69.002754 0167m697    1 0167m697w1o0036945e000   20       1            0          0     0       1 55321.863 55330.926 55326.395   17.50778  0.16430263                                                                       
          1.5   30.024845 1884.2279 1173.3026   68.01492   0.3629589  0.37954387  14.798836  0.9999999  0.5308842  0.9478043   61.98601 15.1014385 2.5076241    0.014827669   0.008565294   68.01521   -0.002104127   0.0026119736  -1.4056737  16.42531 -69.006676 0167m697    1 0167m697w1o0059600e000   20       1            0          0     0       1 55321.863 55330.926 55326.395   17.91849  0.24007444                                                                       
          1.6    38.04457 1882.2565 1192.5549  132.82275  0.17876108  0.18818742  14.225883  1.0000001 0.30969754  0.9702871  131.10573  14.519376 2.5094647  0.00043982267  0.0039059229   132.8277   0.0035737625   -0.009168938  -1.2518247  16.38424   -69.0081 0167m697    1 0167m697w1o0036827e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  17.191818  0.11673469                                                                       
          1.7   44.776466 1877.1847 1173.2655  163.47127  0.15170771  0.15775725   14.80979        1.0   0.864474 0.98161596  160.31087  15.115675 2.5063295   0.0038315058  0.0033533748  163.47017   0.0037985719   0.0033693956  -1.4243894  16.42531 -69.012054 0167m697    1 0167m697w1o0036737e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  16.966396  0.09863341                                                                       
          1.8    45.43557 1904.4381 1172.2042   70.97779  0.35274357  0.36885378  15.074647        1.0 0.55409944 0.96017104   71.14036  15.371219 2.5099514      0.0059672   0.007889308   70.99758  -0.0047692806    0.022989245  -1.2749125 16.427876  -68.99124 0167m697    1 0167m697w1o0059695e000   20       1            0          0     0       1 55321.863 55330.926 55326.395  17.872194  0.23415866                                                                       
          1.9    49.66327 1909.0137 1180.2565   90.26702   0.2620875  0.27443594  14.201944        1.0 0.30519032 0.99149495   83.54194  14.492371  2.504318   0.0073259473   0.005977724   90.26855   0.0008460665    0.005568844  -0.6886868 16.410772  -68.98772 0167m697    1 0167m697w1o0037320e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  17.611177  0.17225246                                                                       
         1.10   53.390736 1899.0139 1199.5463   84.32536  0.27361712  0.28585723  13.882702        1.0  0.4079435  0.9875569   89.17684  14.167152  2.506182   -0.007740736   0.006240323   84.34867     0.16980714    -0.12535204  -1.3303708  16.36955  -68.99527 0167m697    1 0167m697w1o0037116e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.685104   0.1803893                                                                       
         1.11    58.38647 1874.6056 1195.3173  126.38361  0.19377103  0.19860929  14.590132  1.0000001  0.7310971  0.7477086  123.65864  14.888432 2.5108654   0.0049930215   0.004260128  126.40002    -0.01174515     0.01065435  -1.2287953 16.378252  -69.01393 0167m697    1 0167m697w1o0048234e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  17.245773  0.12590218                                                                       
         1.12    64.80129 1907.4541 1164.9578  101.59121  0.24372189  0.25528166  14.787164  0.9999999   0.434601  0.8358692  103.96545 15.0844145 2.5087395  -0.0028113127   0.005309334  101.58656     0.07459889   -0.008368475  -1.6546348 16.443346  -68.98897 0167m697    1 0167m697w1o0037300e000   21       1            0          0     0       1 55321.863 55330.926 55326.395   17.48286  0.15916538                                                                       
          2.1   1.0819342 1890.8578  1182.208  304.74582   0.2982508   0.3105046  52.000477        1.0  0.8315704 0.99332285  308.63095  53.249325  2.760648   0.0063921213  0.0067503247  304.73157  -0.0037971225    0.004113044   -2.609707 16.406403  -69.00157 0167m697    2 0167m697w2o0031714e000   19       1            0          0     0       1 55321.863 55330.926 55326.395  16.290155   0.1870954                                                                       
          2.2   25.561003 1896.3644 1189.4581  183.41458   0.4829683  0.49928492   50.03284        1.0 0.64511466 0.97325134  185.88118   51.25306 2.7651663   -0.011051714  0.0107841445    183.705     0.09095268      0.4974761   -2.943253 16.391016  -68.99734 0167m697    2 0167m697w2o0031785e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  16.841415  0.30386585                                                                       
          2.3   26.640774 1887.5326 1190.8885   241.7564  0.35850853  0.36978686   48.49021        1.0 0.33345455 0.96151286  246.35522    49.7162 2.7632735  -0.0026137233  0.0076149935  241.75867   -0.008562016  -0.0028929038  -3.3276205 16.387857 -69.004074 0167m697    2 0167m697w2o0031677e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  16.541555  0.22076413                                                                       
          2.4   27.781786  1889.877 1171.8125  243.11205  0.37076545   0.3867171  50.753902        1.0 0.49967402 0.97703844  250.26006  51.999935 2.7602875   0.0048575997   0.008100157  243.11539  -0.0059576095   -0.007940527   -2.702854 16.428549 -69.002365 0167m697    2 0167m697w2o0031702e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  16.535484  0.23004834                                                                       
          2.5   29.393885 1884.2688 1173.5643  240.90332   0.3780615   0.3895924  50.951042        1.0 0.50430167  0.9705594  227.01907   52.21223 2.7639582   -0.007137537   0.008099614  240.91798     0.02004572   -0.030422227  -2.7661471 16.424753 -69.006645 0167m697    2 0167m697w2o0031618e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  16.545393  0.23315214                                                                       
          2.6   35.788254  1889.801  1194.808  145.05504    0.594008   0.6183685  48.530563        1.0 0.59897894  0.8798614  139.86717  49.740124 2.7611396   0.0017727017   0.012865536  145.18922    -0.15554404     0.10470632  -3.5903645 16.379532  -69.00233 0167m697    2 0167m697w2o0046154e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  17.096169   0.3777945                                                                       
          2.7   36.380077 1894.1873 1194.6967  136.11595   0.6369889    0.657596    48.4761  1.0000001  0.8680871  0.9254691   131.4514   49.67525 2.7620218    0.015347481   0.014670438  136.10785      0.0064177  -0.0056804824  -3.4208262 16.379824  -68.99898 0167m697    2 0167m697w2o0062885e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  17.165228  0.40438926                                                                       
          2.8   42.221664 1905.6072 1177.0477  262.50085   0.3381577  0.34679383   49.79127        1.0  0.6088977 0.99597996  254.51044  51.016304  2.762571  -0.0024154186   0.007247673   262.6388    0.035553392    -0.05901298  -2.6532996  16.41757  -68.99033 0167m697    2 0167m697w2o0031962e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  16.452173  0.20846747                                                                       
          2.9   44.087887 1877.3313 1173.5052  332.06467  0.27732596   0.2845388     52.023        1.0 0.57372177 0.98628396  315.55627  53.318222   2.76486    0.002000153   0.005967704  332.08817    0.009490295   -0.016887238  -2.9101417   16.4248  -69.01194 0167m697    2 0167m697w2o0031498e000   20       1            0          0     0       1 55321.863 55330.926 55326.395  16.196943  0.17150967                                                                       
         2.10   47.001503 1898.9102 1166.6866  173.21175    0.518982   0.5381618  50.480587        1.0 0.55257064  0.9827649  177.42209  51.728382 2.7611768   0.0005502701   0.011152245  173.21742   -0.022043312   -0.027014358  -2.6314766 16.439571  -68.99548 0167m697    2 0167m697w2o0046206e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  16.903557  0.32587036                                                                       
         2.11   49.138905 1880.9951 1196.6422  148.91199    0.585633   0.6012281  48.577988        1.0  0.5957951  0.8848132   153.6958  49.791943 2.7612307   -0.004863143   0.012599861  150.25854     -0.6258211      0.6804534   -4.183051 16.375507  -69.00904 0167m697    2 0167m697w2o0046101e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  17.067677  0.36762115                                                                       
         2.12    49.66183 1886.9539 1199.4464  155.25175   0.5544256  0.57589287  48.292835  0.9999999  0.3045476   0.931036   142.0631    49.4868  2.761806   0.0039615035   0.011899792  155.23952   -0.010413005     0.03840244   -4.075737 16.369606  -69.00448 0167m697    2 0167m697w2o0046133e000   23       1            0          0     0       1 55321.863 55330.926 55326.395   17.02241  0.34930316                                                                       
         2.13   57.569035 1874.5278 1194.7446  187.32195  0.47050914  0.48902166  49.525265        1.0  0.5013538 0.85077095  212.24692  50.763107  2.764452   -0.009606302   0.010295528  187.32164    0.030508175   -0.026490727  -3.9592671  16.37947  -69.01399 0167m697    2 0167m697w2o0031465e000   22       1            0          0     0       1 55321.863 55330.926 55326.395   16.81853  0.29403692                                                                       
         2.14   65.245705 1907.7312 1165.0033  187.15656  0.48209858    0.501828  50.710865  0.9999999 0.85779995 0.89596206   181.4904   51.94238 2.7611005   -0.012375116    0.01088278  187.06342     0.24118339     0.11519352  -2.7589145 16.443253 -68.988754 0167m697    2 0167m697w2o0031995e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  16.819487   0.3017189                                                                       
