|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.5676106  758.6975  540.4002  178.94814   0.25526378   0.25534847    27.5066  1.0000001  0.8781016 0.94166476  163.15367  28.027685 2.4790854  -0.00019180775  0.0056732562  178.92366  -0.0014912402     0.06573871   -0.4655595 218.83702  -10.803164 2184m107    1 2184m107w1o0010981e000    7       1            0          0     0       1 55223.797  55226.51 55225.156  16.868181   0.16822486                                                                       
          1.2   11.807077  754.9141 543.44434  200.35304    0.2245522   0.21429285  25.906023        1.0   1.189982  0.8849548  183.42812   26.41728 2.4772046   -0.0034937859   0.004744514  200.35246    0.058171805    -0.07134791   -0.9316739 218.83466  -10.806056 2184m107    1 2184m107w1o0010923e000    9       1            0          0     0       1 55223.797  55226.51 55225.156   16.74551   0.14117803                                                                       
          1.3   17.774967  754.9723 535.28827  278.33984   0.16035424   0.15391226  25.913847  0.9999998  0.5858315   0.966992  271.57034  26.429445 2.4744885    0.0013077855  0.0034529401  278.34103   -0.022257779    -0.03251612   -0.9575118 218.84099  -10.806004 2184m107    1 2184m107w1o0010922e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.388561   0.10137723                                                                       
          1.4   21.061144 755.02716  547.7395  237.17432   0.18814828   0.18134026  25.867945        1.0 0.80480295  0.8398845  232.57039  26.370216  2.473887     0.014338076  0.0043147053  237.17168    0.008912178    -0.01936331    -0.967882 218.83131  -10.805974 2184m107    1 2184m107w1o0010924e000    9       1            0          0     0       1 55223.797  55226.51 55225.156   16.56233  0.118891194                                                                       
          1.5    29.72731  750.9736 548.75793  341.52136   0.13086803   0.12570603  25.978628        1.0  0.7215533 0.68992263  345.13675   26.48222  2.473488  -0.00032550097  0.0028270772  341.50888    -0.08089098    -0.11149345    -1.524627 218.83052  -10.809071 2184m107    1 2184m107w1o0041769e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.166456  0.082748964                                                                       
          1.6    34.75035 754.23315  552.7817 118.876175    0.3613003   0.34778994  24.680601        1.0  0.7193283 0.60128844   116.5819   25.17387 2.4747195     0.010457873  0.0078924345  118.88286    0.016588375   0.0007450483   -1.2201979  218.8274  -10.806584 2184m107    1 2184m107w1o0037935e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.312263   0.22874151                                                                       
          1.7   35.869225 758.06396  553.8632   129.8072   0.32629317   0.31200418  24.489342        1.0  1.0250115  0.8423323  121.85257  24.984888 2.4715807    0.0007479191  0.0070354007  129.80724   0.0059518893    0.004024081   -0.6897634 218.82655  -10.803659 2184m107    1 2184m107w1o0010964e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.216753   0.20731768                                                                       
          1.8    37.50679   749.957   551.601   582.6005   0.07866353   0.07396109  26.392372        1.0  1.3734729   0.518335    582.554  26.892433 2.4765153  -0.00092869997  0.0016866433   582.6819    0.034591958   -0.020830205   -1.7423853 218.82831   -10.80985 2184m107    1 2184m107w1o0037927e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.586573   0.04921864                                                                       
          1.9    38.53342 758.52277 526.81036  267.62537   0.16725901    0.1620407  26.100218        1.0  0.5049803 0.98260295  258.91373  26.613106  2.476381   -0.0048730373  0.0036431174  267.66336   -0.010017762   -0.018863518   -0.6063941 218.84758  -10.803284 2184m107    1 2184m107w1o0010980e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.431181   0.10622428                                                                       
         1.10    41.15497  770.4024  549.6448  1057.7393  0.040759005   0.03903111  25.197212        1.0 0.52686083 0.98775023   1046.483  25.703663 2.4794073   0.00033581257  0.0008790003   1057.728    0.012164904   -0.009292506 -0.013474789 218.82982   -10.79423 2184m107    1 2184m107w1o0011164e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  14.939054  0.025869098                                                                       
