|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.23687471   1948.87 1314.9803  273.30533 0.096390344  0.09929689  15.715397        1.0 0.36083978  0.9292797   262.5775   16.02408 2.5032885  -0.0020723343  0.0021521132  273.30624 -0.00014329131  -0.0039751222  -2.0862036 16.124657 -68.956474 0167m697    1 0167m697w1o0038040e000   19       1            0          0     0       1 55321.863 55330.926 55326.395   16.40838  0.06250011                                                                                
          1.2    17.25355 1944.1488 1310.7329  189.02356   0.1355798  0.14061117  15.398492  1.0000001 0.66285634   0.920353   183.8566  15.703702 2.5057178   0.0044105053   0.003031799   189.0198   0.0050947494   -0.009380107  -2.0094962  16.13359  -68.96011 0167m697    1 0167m697w1o0037949e000   19       1            0          0     0       1 55321.863 55330.926 55326.395   16.80871 0.088644184                                                                                
          1.3   18.288149 1955.4138 1315.9186   981.1284  0.02721793 0.028265605  16.390406        1.0  0.5501895 0.98768795   972.1024  16.712482  2.508571 -0.00011104345  0.0006296315   981.0988    0.012651702  -0.0029812625  -1.9467613 16.122803  -68.95147 0167m697    1 0167m697w1o0038162e000   19       1            0          0     0       1 55321.863 55330.926 55326.395  15.020685 0.018139608                                                                                
          1.4   29.331758 1954.2195 1305.6874   68.94765   0.3696827   0.3845987  15.143637 0.99999994 0.39599493 0.88435996   60.73395  15.446101 2.5075674    0.009825289   0.008313003   68.94449    0.007279207   -0.010292569  -1.3554077 16.144535  -68.95246 0167m697    1 0167m697w1o0048564e000   20       1            0          0     0       1 55321.863 55330.926 55326.395  17.903702  0.24242045                                                                                
          1.5    32.68861 1960.2576 1311.5826  341.17496 0.075053595   0.0794186  15.520098        1.0 0.34807265  0.9604886   336.7423  15.835443 2.5093322  -0.0014457107  0.0016753485  341.18552 -0.00050277606   -0.012078992   -1.600153 16.132128  -68.94781 0167m697    1 0167m697w1o0038267e000   20       1            0          0     0       1 55321.863 55330.926 55326.395  16.167557  0.04942445                                                                                
          1.6   39.126747 1946.7622 1328.9757  176.61565  0.14813928    0.154452  15.813076  0.9999999 0.22679551 0.84349644  173.92302  16.128475 2.5052521   0.0011782646  0.0033315092  176.62144  -0.0022926962   -0.006120586  -2.7914205 16.094841  -68.95798 0167m697    1 0167m697w1o0038008e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  16.882427  0.09747116                                                                                
          1.7   45.440018 1941.3885 1329.6483  142.16225  0.18522069   0.1914951  15.701176 0.99999994  0.6532175  0.5998209  141.53154    16.0152 2.5111563    0.003914058   0.004034566  142.13495   -0.050368838    -0.09094466  -2.9196434 16.093288 -68.962074 0167m697    1 0167m697w1o0037897e000   19       1            0          0     0       1 55321.863 55330.926 55326.395   17.11804  0.12040579                                                                                
          1.8    49.03402 1966.5388 1317.0953    182.406  0.14301926  0.15011488  15.687909        1.0 0.43499047 0.89680827  185.11687   16.00358  2.509052    0.003540635  0.0031745136  182.40807    -0.02195789   -0.001082324  -1.8610876 16.120543  -68.94296 0167m697    1 0167m697w1o0048617e000   19       1            0          0     0       1 55321.863 55330.926 55326.395  16.847403   0.0936105                                                                                
          1.9   49.372917 1965.8523 1320.6494  233.79175  0.11136028   0.1167993  15.659292  1.0000001  0.4389207  0.8037081  234.31326  15.974729 2.5066807  -0.0005169511  0.0024713464  233.78455  -0.0072263246   -0.003741609  -2.0651124 16.112972  -68.94346 0167m697    1 0167m697w1o0038390e000   19       1            0          0     0       1 55321.863 55330.926 55326.395  16.577927  0.07283126                                                                                
         1.10   49.868774 1960.8881 1328.4569   114.8497  0.22584209  0.23654664  15.524341        1.0 0.29531637  0.8339561  115.74974  15.837333 2.5069332  -0.0056218505  0.0050106803  114.86297   -0.109027065    0.053070832  -2.4509108 16.096262  -68.94719 0167m697    1 0167m697w1o0048595e000   19       1            0          0     0       1 55321.863 55330.926 55326.395  17.349676   0.1476637                                                                                
