|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.19852377  470.5805 479.21106  323.60126  0.10994975  0.10909646  20.912703        1.0  0.5091659   0.982984   326.8823  21.333736  2.500123  -0.0058825016  0.0023960485  323.62766  -0.0024034074   -0.027614348   -1.4542382 335.90018  -38.28228 3353m379    1 3353m379w1o0007371e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.224974  0.07026348                                                                       
          1.2   16.015856  474.8218  483.1412  101.50212  0.34952375  0.34754506  20.677164        1.0    1.10464  0.8838736 106.997734  21.090925 2.4952753   -0.011526108   0.007871566 101.512665  -0.0020588313    0.016334042   -1.3449275 335.89633  -38.27906 3353m379    1 3353m379w1o0032538e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.483812   0.2243151                                                                       
          1.3     17.9637 467.43103 473.42084   180.1977  0.19626887  0.19572757  20.624483        1.0 0.29443341  0.8814214  175.04712  21.043098 2.5037754  -0.0005236864   0.004092416  180.19524    0.010175816   0.0033477854   -1.4754975 335.90585  -38.28466 3353m379    1 3353m379w1o0007305e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.860626   0.1248146                                                                       
          1.4   27.949902 480.74374 479.59625  217.11493  0.16337384  0.16238528  20.649548        1.0  0.8226879  0.9757181  217.71101  21.067266  2.501131   -0.007743001  0.0035065725  217.11203   -0.010197478  -0.0034080108  -0.92747325 335.89975  -38.27452 3353m379    1 3353m379w1o0007516e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.658276  0.10357618                                                                       
          1.5   28.750944 469.28317  468.7656  587.85284  0.06091621  0.06041851  20.930025        1.0  0.8512062 0.93423724  583.38556  21.346346 2.4986727   0.0019680858  0.0012993007   587.8457    0.008102163   -0.013119772   -1.2464122 335.91037 -38.283226 3353m379    1 3353m379w1o0007343e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.576828  0.03867316                                                                       
          1.6   31.617956 481.25043  474.8321   93.65359  0.37742776  0.37628272  20.542622        1.0 0.46179473  0.9254795   90.11438  20.955395 2.4968874    0.012105763   0.008426906   93.65232   0.0034518023  -0.0029552486    -0.809304  335.9044 -38.274113 3353m379    1 3353m379w1o0038835e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   17.57119   0.2420865                                                                       
          1.7   32.719727 473.68948 490.62775  173.61348  0.20402482  0.20305847  20.610481        1.0 0.55183583 0.72834986  174.45352  21.027164 2.5016403   0.0033414364  0.0042830436  173.59856   -0.020122342  -0.0051689693   -1.5224978 335.88907 -38.279957 3353m379    1 3353m379w1o0038818e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.901041  0.12950362                                                                       
          1.8    33.26911 466.21848 467.85757  424.79498  0.08382188  0.08323995  20.780138        1.0  0.5620527  0.8863936  422.82855   21.19429 2.4959362    0.003046453  0.0018016398  424.78067   0.0072188047   -0.014455739    -1.380985 335.91125 -38.285564 3353m379    1 3353m379w1o0032500e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.929551 0.053154547                                                                       
          1.9    35.34868  477.1872  490.1727  640.89746 0.055802643  0.05552993  20.974783  1.0000001 0.56502604 0.95184433   632.7189  21.392054 2.4959204  0.00013035536  0.0012088284  640.87115    0.006460631 -0.00095688796   -1.3659184  335.8895 -38.277283 3353m379    1 3353m379w1o0007457e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.483028 0.035545822                                                                       
         1.10   41.790707 474.62674 493.79144  202.07777  0.17497836  0.17430176  20.626297        1.0 0.37550834 0.73335546  198.48137  21.043606 2.4995592   0.0013651848   0.003704069   202.0644   -0.010262187   -0.007188773   -1.4872475   335.886 -38.279255 3353m379    1 3353m379w1o0007427e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.736204 0.111209564                                                                       
         1.11   45.227623  486.8597 481.55063  173.59187  0.20373064  0.20288998  20.591263        1.0 0.33442658  0.9776137  169.42233  21.006788 2.4997025  0.00060904026  0.0042911763  173.58977   -0.002996284   -0.009064279   -0.6322666 335.89783  -38.26986 3353m379    1 3353m379w1o0007590e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.901176  0.12939793                                                                       
         1.12   46.389114  480.0547  493.1046  209.47607  0.17037827  0.16825758  20.725595        1.0  0.6350842  0.7800756   201.2471  21.138401  2.493433    0.010065258  0.0038145662  209.47209   0.0019198016  -0.0023582596   -1.2684121 335.88663 -38.275105 3353m379    1 3353m379w1o0032554e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.697165  0.10777554                                                                       
         1.13    46.45134 455.34955  471.8511  248.83316  0.14260681  0.14257787  20.649532  0.9999999 0.65748423  0.9157215  261.70886  21.061256 2.4982064   0.0006697774  0.0030022785  248.83739     0.01703839    -0.01989022   -2.1342227 335.90744 -38.293884 3353m379    1 3353m379w1o0007118e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.51023  0.09030801                                                                       
         1.14   48.602467 484.41968 468.13403  170.26746  0.20754725  0.20645899  20.583858 0.99999994 0.48177588  0.9775685  169.74002  20.999285 2.4988227  -0.0026402473  0.0044019823   170.2673    0.012229861   -0.011574907   -0.5011783  335.9109 -38.271664 3353m379    1 3353m379w1o0007554e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.92217   0.1319012                                                                       
         1.15   49.386166 453.04794  475.2842   471.3335  0.07538219  0.07532196   20.83275        1.0 0.56836855 0.89127445  476.43973  21.247204 2.4964957  -0.0018053055  0.0016267073  471.31766    0.003566821   -0.031674683   -2.2063806  335.9041 -38.295654 3353m379    1 3353m379w1o0007093e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.816679  0.04802042                                                                       
