|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.90775704  537.6607 475.38687  249.70569   0.14180095   0.14185657  20.682917  1.0000001 0.98446965  0.9668098  260.79993   21.10147  2.502307  -0.0056229234   0.003009408   249.6936      0.17086726    -0.24964714  -1.4097193 335.90353  -38.23103 3353m379    1 3353m379w1o0008324e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.50643  0.090137176                                                                       
          1.2   14.737006  532.4091  475.6043   134.5613    0.2636514   0.26309225  20.744482        1.0 0.48253328 0.92674935  133.86739  21.164251 2.5032983  -0.0036340356   0.005569911  134.58589     0.047115035   -0.041353304  -1.2732135 335.90335  -38.23504 3353m379    1 3353m379w1o0008255e000   12       1            0          0     0       1 55328.734 55331.977 55330.355    17.1777   0.16872647                                                                       
          1.3   17.199121  542.3691  479.2747  168.04852   0.21030602   0.20976646   20.60119        1.0 0.50820404 0.76480097  173.70421  21.022003  2.500807    0.002188325  0.0044379197  168.04591     0.011700724     0.04545561  -1.4424909 335.89972 -38.227448 3353m379    1 3353m379w1o0032740e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.936413   0.13377407                                                                       
          1.4   20.406698 544.25476  471.5105  246.96442   0.14539061   0.14500767   20.99635        1.0  1.1257731 0.96406776  256.24976   21.41102 2.5016844   -0.004873097  0.0031312692   247.4812    -0.052860808    -0.24674982  -1.6501794 335.90726 -38.225975 3353m379    1 3353m379w1o0008415e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.518414   0.09253016                                                                       
          1.5   23.886238  536.1233 483.60117   93.21174   0.37819394   0.37834218  20.537931        1.0 0.57260287  0.6625141  103.27487  20.962349  2.499018    -0.00749141   0.008107685   93.20844      0.09136595     0.03654699  -1.4164603 335.89557  -38.23224 3353m379    1 3353m379w1o0008296e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.576323   0.24321532                                                                       
          1.6   25.116606  543.6008 482.07388  384.84573   0.09211498   0.09246225   20.76251        1.0 0.42941147  0.8955273  388.47687  21.185047 2.4979267  -0.0007933378   0.001965942   384.8404     0.007996916   0.0066788574   -1.381764   335.897  -38.22652 3353m379    1 3353m379w1o0008416e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.036783   0.05863264                                                                       
          1.7   27.580067 530.90485 467.72748  221.82901   0.16027918   0.15850618  20.705544  1.0000001 0.39400512 0.98580104  218.29053   21.12034  2.496601   0.0050751567   0.003473215  221.82643   -0.0034867185   -0.012110867  -1.0297964   335.911 -38.236153 3353m379    1 3353m379w1o0008221e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.634954  0.101638556                                                                       
          1.8    29.77338 544.00854 466.23773   87.28561   0.40794313   0.40889245   20.63152        1.0  1.2855268   0.900457  89.913704  21.032745  2.495475  -0.0057940483   0.008750627   87.17432      0.48631406    -0.91348124   -1.685012  335.9124  -38.22614 3353m379    1 3353m379w1o0032744e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.647644   0.26157954                                                                       
          1.9    33.55127  525.5504   475.569  423.20193   0.08639759   0.08482592  21.047749        1.0 0.94241136 0.95605797   415.0264   21.46016 2.5039885   0.0020045638  0.0017787811  423.23395    -0.021266453   -0.015749555  -1.1384135 335.90344  -38.24028 3353m379    1 3353m379w1o0008131e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.933631  0.054043196                                                                       
         1.10    33.73932  546.7397 483.40842  175.08513   0.20311606   0.20303386    20.6318        1.0  0.6872275 0.69926876  175.64117  21.053185 2.5012622    0.005477488   0.004246318  175.04958     0.041579578   -0.014836099  -1.3007072  335.8957  -38.22413 3353m379    1 3353m379w1o0039019e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.891876   0.12853894                                                                       
