|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.5286013  1693.608 163.23395  140.75494  0.27596816   0.2649251 22.473335        1.0 0.47851998 0.91533256   133.4802  22.908798  2.473752   0.0017719865   0.005822748  140.75574  -0.0132512655    0.005288259 -2.9656723 202.62172  -40.37492 2017m409    1 2017m409w1o0036284e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.128841  0.17484769                                                                       
          1.2   10.331951 1697.1376  162.3166  107.61782   0.3557963  0.34379435 22.397995        1.0 0.34813172 0.84430414  104.83192  22.836924 2.4724736  -0.0028090477   0.007730375  107.63969    0.032920573     0.11020361  -2.916987  202.6226  -40.37222 2017m409    1 2017m409w1o0069439e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   17.42029   0.2293194                                                                       
          1.3   13.744676 1691.0432 167.48077  124.66778  0.31043383  0.30025175 22.463255        1.0 0.46104044  0.9471981  111.71639  22.905062  2.473884   0.0019327998   0.006561661   124.6678   -0.011374157   0.0076144896 -3.0912662  202.6175  -40.37691 2017m409    1 2017m409w1o0036223e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.260614   0.1977927                                                                       
          1.4   23.923489 1700.0527  168.7886  429.57773  0.09213758  0.09027901 23.749718  1.0000001    0.38233  0.8388843   427.2046  24.188007 2.4696703  -0.0022271872  0.0021170184  429.55853    0.022573145   -0.013356551 -2.7998796 202.61609  -40.37004 2017m409    1 2017m409w1o0069472e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  15.917396 0.060087513                                                                       
          1.5    24.22203 1698.9204  156.1902   791.8304  0.04757332  0.04580235   22.0817        1.0  1.7011402  0.9876337   797.7272  22.515654 2.4693873   0.0042417645  0.0010507118   791.8602  -0.0051264386   0.0037970012 -2.9796703 202.62872  -40.37081 2017m409    1 2017m409w1o0036388e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   15.25342 0.030285712                                                                       
          1.6     25.6005  1684.211 162.07135 107.573586   0.3592955   0.3454025 22.379982        1.0  0.8323528  0.8686918 101.710014  22.821594 2.4689322    0.021650016   0.008928272  107.57295  0.00057570223  -0.0030812814  -3.105522 202.62297 -40.382088 2017m409    1 2017m409w1o0036068e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.420736  0.22922653                                                                       
          1.7   28.820477 1683.9344  167.4732  104.35587  0.37136254   0.3582765 22.446325        1.0  0.3176303 0.90060073   96.63719  22.887457 2.4739532  0.00013029575   0.007809274  104.35666    0.055337306   -0.094785325 -3.3359966 202.61757  -40.38234 2017m409    1 2017m409w1o0075882e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.453709  0.23724034                                                                       
          1.8    30.52715 1701.2642 171.00674   521.9654  0.07443087  0.07168496 22.987284        1.0   0.508793  0.8845069  520.74335  23.425997 2.4693043  -0.0017653704  0.0016674818    521.919    -0.01259026    0.031247333 -2.8958852 202.61385 -40.369133 2017m409    1 2017m409w1o0036432e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.705895  0.04784663                                                                       
          1.9    32.20968 1686.5333 172.55196  108.80161  0.35690346  0.34601736  22.49945 0.99999994 0.67179745  0.9708285  105.02041  22.944674 2.4777977   0.0015133023   0.007433315  108.78563     0.14187397    0.010725774 -3.6459181 202.61244 -40.380394 2017m409    1 2017m409w1o0075887e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.408411  0.22780818                                                                       
         1.10   33.571968 1703.4751  156.1161  189.46968  0.19859405  0.18816666 21.768532  1.0000001 0.30653328 0.86712366  192.45213  22.197042  2.472069   0.0060324073  0.0042971275  189.42911     0.01603618   0.0011394627 -2.8689628 202.62875 -40.367332 2017m409    1 2017m409w1o0036472e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   16.80615   0.1252956                                                                       
         1.11    35.99803 1684.7606 153.32701  198.67545  0.19763437  0.18802434 22.566221        1.0  0.5993389 0.97051257  197.85382  23.005457 2.4738767  -0.0013256073    0.00413731  198.66875   -0.028350005    0.058196943 -2.7129905 202.63174 -40.381603 2017m409    1 2017m409w1o0036097e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.754639  0.12385603                                                                       
