|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.09595404 576.80585 1633.4637  262.87213  0.10689419  0.10656231 16.502388        1.0 0.64576495 0.94536847  268.55344  16.831171  2.509034   -0.002225697   0.002305862  262.86765     0.00417413    0.022862783   -0.16148865 309.18323  -51.82992 3099m515    1 3099m515w1o0010263e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.450638  0.06824925                                                                                
          1.2   19.990757  583.3047 1636.7407  103.18485   0.2707118   0.2644681 16.007002        1.0 0.38240156 0.76450187   108.0011  16.329647 2.5078304   -0.004421711  0.0056878338  103.18842   -0.002321823   -0.015918765    0.05944076 309.17926 -51.824932 3099m515    1 3099m515w1o0010361e000   20       1            0          0     0       1 55302.938  55306.31  55304.62   17.46596  0.16980055                                                                                
          1.3   26.117817 572.06055 1625.2659   73.75586  0.37097892  0.37185565  15.86078 0.99999994 0.27750033  0.7830688   75.82332  16.185587 2.5047119  -0.0020720959  0.0078104613   73.75935  -0.0067456975     0.01881913   -0.46148592  309.1933  -51.83361 3099m515    1 3099m515w1o0038371e000   20       1            0          0     0       1 55302.938  55306.31  55304.62   17.83051  0.23718373                                                                                
          1.4   29.941397  577.6883 1644.3501 123.529625  0.22378036  0.22112758 16.067513 0.99999994  0.3089867  0.7689339  127.44681    16.3975 2.5096498  -0.0038814545  0.0047448785  123.52819   -0.010326586    0.014326677  -0.045367494 309.16977 -51.829163 3099m515    1 3099m515w1o0010280e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.270573  0.14202642                                                                                
          1.5   33.779617  568.7494 1642.7784  184.40555  0.15353963  0.15171352 16.393284        1.0  0.7487749  0.8627523  185.69583  16.721844 2.5062065   0.0012136698   0.003246931   184.4078  -0.0008091432 -0.00036208663    -0.3067901  309.1716 -51.836002 3099m515    1 3099m515w1o0010119e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.835566  0.09677523                                                                                
          1.6   33.958088  589.1244 1632.7416  138.28928  0.20106262  0.19835578   16.1676 0.99999994  1.1666875 0.63728327  144.40279  16.486868  2.505106   0.0049809217   0.004352045  138.48756    -0.08988602     0.07041638     0.2496435 309.18427  -51.82052 3099m515    1 3099m515w1o0010459e000   19       1            2          0     0       1 55302.938  55306.31  55304.62   17.14803  0.12751813                 1 PSF-based diffraction spike                                  
          1.7   34.175903 587.60657 1639.6332  76.449974  0.36055434  0.35652855 16.046633        1.0  0.8429909  0.5686714   76.02218  16.373932 2.5109978   -0.012806773    0.00803467   76.67572    -0.56609154     0.91751325    0.18457893 309.17572 -51.821625 3099m515    1 3099m515w1o0047037e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.791557  0.23133102                                                                                
          1.8    34.83024   573.796 1645.8037  102.76244   0.2725147  0.27297077 16.448944 0.99999994 0.26962858 0.78184193 100.039444  16.777771 2.5049787   0.0015175343  0.0059724753  102.76206    0.016526585    0.002456147    -0.1256033 309.16794 -51.832123 3099m515    1 3099m515w1o0010207e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.470413  0.17529878                                                                                
          1.9   36.082428 566.47894 1625.3932   78.00372   0.3581173  0.35441405 16.274998 0.99999994 0.37049633 0.77678627   80.63368  16.609678 2.5119436  -0.0058395267  0.0076476755   77.99717    0.030439008   -0.014598508    -0.7719325 309.19305  -51.83787 3099m515    1 3099m515w1o0038352e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.769712  0.22990794                                                                                
         1.10   36.187363   569.155 1622.7853   82.50485  0.33208066  0.32792264 16.023123        1.0 0.49275202  0.6712254   85.61268  16.355442 2.5046227   0.0005554557  0.0071843453   82.49452    0.028063329    -0.04292633   -0.65151286 309.19632  -51.83585 3099m515    1 3099m515w1o0010118e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.708801   0.2135716                                                                                
         1.11   37.884594 579.71423  1646.963   79.11847   0.3463445  0.34327438 15.912044 0.99999994 0.78786904  0.6214103   78.63404   16.23728 2.5043154  0.00045859814   0.007429527   79.11133    0.023186695   -0.046871077    0.04517361 309.16656  -51.82759 3099m515    1 3099m515w1o0046989e000   20       1            0          0     0       1 55302.938  55306.31  55304.62  17.754305   0.2213773                                                                                
         1.12   38.651745  585.1551 1644.7998   678.8063  0.04117963  0.04060101 16.515764        1.0  0.9047229  0.9466585  676.80994  16.846048  2.504346  -0.0013689995  0.0009155544     678.81   0.0034372672   -0.004552049    0.15536562  309.1693 -51.823456 3099m515    1 3099m515w1o0010387e000   20       1            0          0     0       1 55302.938  55306.31  55304.62  15.420635   0.0264218                                                                                
         1.13   44.162746 591.84955 1639.1001   81.39534  0.33958873   0.3352471 16.094404        1.0  0.7191564 0.49312463  76.933044  16.415619   2.50274    0.021531582   0.008497741   81.41774    0.015704647  -0.0044646054     0.2889457 309.17645 -51.818386 3099m515    1 3099m515w1o0010512e000   19       1            2          0     0       1 55302.938  55306.31  55304.62  17.723501  0.21754943                 1 PSF-based diffraction spike                                  
