|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.12155429  759.6113 1857.2412  358.02423   0.06785728   0.07047117  14.669173        1.0 0.39372492  0.9855708  356.86523  14.953847 2.4956024  -0.00069367886  0.0015110809  358.02365   -0.009109292   0.0029278721   -1.212118 31.783148 -66.828865 0334m667    1 0334m667w1o0014557e000   22       1            0          0     0       1 55336.945  55351.76 55344.355   16.11522   0.04451028                                                                       
          1.2   12.931204 760.26904 1852.5927   91.35602   0.25730518   0.26991713  14.254557 0.99999994  0.3512248 0.87345254   86.98097  14.540728 2.4952636     0.007559538   0.005855841   91.35143   0.0077431835   -0.016986568   -1.131411 31.792202  -66.82845 0334m667    1 0334m667w1o0014556e000   22       1            0          0     0       1 55336.945  55351.76 55344.355  17.598158   0.17080598                                                                       
          1.3   22.031527 767.61255 1856.3362   63.21146   0.37431368   0.38883895  14.037742        1.0 0.40094268  0.9542014    65.1693  14.322036 2.4967628     0.008079231   0.008167844   63.20877   -0.012917898    0.006838674  -1.0893308 31.785307  -66.82278 0334m667    1 0334m667w1o0051587e000   23       1            0          0     0       1 55336.945  55351.76 55344.355   17.99801   0.24520119                                                                       
          1.4   24.248304  757.4404 1865.7917  132.01634    0.1811395   0.18961267  14.407786        1.0 0.43968377  0.9751035  136.24309  14.696607 2.4957554   -0.0010271668  0.0039925436  132.01393    -0.05987046    0.021709159  -1.0049398 31.766447  -66.83035 0334m667    1 0334m667w1o0014497e000   22       1            0          0     0       1 55336.945  55351.76 55344.355  17.198431   0.11896717                                                                       
          1.5    29.23068  749.0753 1858.3074  168.81801   0.14066185   0.14536938  14.269605        1.0  0.9110465  0.9127076   167.1349  14.552789 2.4909587    0.0031618476  0.0031625421  168.80328    0.003496363    0.009856048  -1.3151939 31.780548  -66.83689 0334m667    1 0334m667w1o0014353e000   22       1            0          0     0       1 55336.945  55351.76 55344.355  16.931454   0.09199306                                                                       
          1.6   35.926414  746.7853 1854.9948  312.86908   0.07587959   0.07937438  14.357404  0.9999999 0.60675347  0.9438931  307.92624  14.636869 2.4904003    0.0014392734   0.001718376   312.8596  -0.0059867534  -0.0025126308  -1.3928096 31.786863  -66.83871 0334m667    1 0334m667w1o0014315e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  16.261593   0.04985886                                                                       
          1.7    40.30217 751.85345 1844.8461   69.92547   0.32751176   0.34342346  13.758467  1.0000001  1.7048805 0.30397356   73.12385  14.043693  2.489997   -0.0058320165  0.0073678186  70.016975     0.33783847    -0.47386333   -1.358483 31.806816  -66.83503 0334m667    1 0334m667w1o0051513e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  17.888412    0.2164511                                                                       
          1.8    41.61925  753.0524 1870.8763    67.6947    0.3514116   0.37176397  14.361026        1.0  0.5528149  0.9807139   71.28664  14.646063  2.488607    0.0033131242   0.007970209  67.698555    0.012773128   -0.022027198  -0.9198555 31.756355   -66.8336 0334m667    1 0334m667w1o0042045e000   22       1            0          0     0       1 55336.945  55351.76 55344.355  17.923613   0.23388422                                                                       
          1.9   42.268726  756.1778 1842.2809  78.442215   0.29354566   0.30732638  13.993921        1.0 0.92166114    0.40486  82.634735  14.281685 2.4920857    0.0062262416   0.006721158   78.42151     0.11215645    0.053914186  -1.1415782  31.81201  -66.83178 0334m667    1 0334m667w1o0051535e000   22       1            0          0     0       1 55336.945  55351.76 55344.355  17.763626   0.19578792                                                                       
         1.10   43.281292  746.7325 1848.2665  121.33259   0.19087154    0.2001183  13.945736        1.0  0.6154051  0.5522541  119.41106  14.232511  2.493713    0.0038452148   0.004248702 121.331985    0.007446426   0.0032139858  -1.5387437 31.799923 -66.838875 0334m667    1 0334m667w1o0014314e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  17.290056   0.12534635                                                                       
