|source_label|target_dist|        x|        y|      flux|          dx|          dy|    dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|    float|     float|     float|      float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|     nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|     null|      null|      null|       null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    1.997904 1525.6127  257.9842   271.6624    0.1512468   0.14494312 23.753763        1.0  1.0062574  0.87304366  269.92072   24.21979 2.4707484   0.0071519613  0.0032815242  271.65042     -0.03933965    0.025102433  -2.5396497 202.52821   -40.5039 2017m409    1 2017m409w1o0032718e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  16.414927   0.09517823                                                                       
          1.2   12.136775 1526.2195 253.36906   1589.246  0.026769118  0.025923753 25.614824        1.0  1.2964737   0.9823584  1583.4824   26.10574 2.4743686 -0.00083208084 0.00061417796  1589.5059     0.005339555    0.013315187   -1.981916 202.53284 -40.503403 2017m409    1 2017m409w1o0032717e000    8       1            0          0     0       1 55221.156 55224.004 55222.582  14.497023  0.017501002                                                                       
          1.3   16.732967 1519.9153  254.2516  132.00565    0.3147799   0.29735592  23.81992        1.0 0.84317434   0.7854473  134.48169   24.28154  2.470686  -0.0048450828  0.0067158863  132.64206     -0.41323224     0.34947067   -2.324738 202.53201 -40.508224 2017m409    1 2017m409w1o0050986e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  17.198519    0.1980859                                                                       
          1.4   20.831793 1532.5537  257.1658  417.67755   0.09917336   0.09510912 23.895933 0.99999994  1.1157876  0.87831134  409.82706  24.350988 2.4727674   0.0021865368   0.002085094  417.66458    -0.014199781    0.003028783  -1.9919859 202.52898 -40.498592 2017m409    1 2017m409w1o0032882e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  15.947897  0.062184438                                                                       
          1.5     28.4174 1534.7223 254.12906   195.1733   0.20622832   0.20182471 23.629248  0.9999999  0.5291586   0.7629592  187.74239  24.088314  2.470497    0.003908634  0.0044946475  195.17424   -0.0058901864   -0.005982198  -1.5920172   202.532 -40.496914 2017m409    1 2017m409w1o0051057e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  16.773949   0.13209586                                                                       
          1.6    32.30843 1536.6896 258.69907  649.84076  0.062926486   0.06081756 24.087027  1.0000001 0.66697437   0.6999298    646.243   24.54702  2.474275  -4.261732e-05  0.0013666915  649.91205    -0.009953755   -0.014929012  -1.9175702 202.52739  -40.49544 2017m409    1 2017m409w1o0032949e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  15.467982   0.04026241                                                                       
          1.7     34.7309 1524.1041 245.00879  4867.5854  0.009085941  0.008681843 26.877235  1.0000001  2.4264102  0.99382794  4857.8335  27.362413 2.4674788   0.0007020235 0.00021670887   4867.593    0.0016561486 -8.9469075e-05  -1.2672477 202.54126 -40.504963 2017m409    1 2017m409w1o0032685e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  13.281716 0.0059951916                                                                       
          1.8   35.436604  1537.874 257.93164  421.08478   0.09510168  0.091204725  23.20009  1.0000002 0.49187672   0.5021725   417.1535   23.65273  2.467951   0.0016906261  0.0020678414    421.232    -0.014483167    -0.01812651  -1.7656753 202.52815 -40.494534 2017m409    1 2017m409w1o0068085e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.939076  0.059880406                                                                       
          1.9   36.888374 1517.1138  268.4687   848.6542  0.046697732  0.044499908 23.028954  0.9999999  0.9097477  0.98828346   853.7744  23.489737 2.4742656  -0.0032568574  0.0009993651   848.6584    -0.000366601   0.0107926605  -3.5934455 202.51775  -40.51046 2017m409    1 2017m409w1o0032521e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.178173  0.029469581                                                                       
         1.10    37.59791 1521.7576 270.89474  313.37476   0.12850548   0.12430347  23.68531        1.0  1.2681346  0.94518405  318.41272  24.147833 2.4696965  -0.0047777295   0.002847985   313.2717    -0.073031716   -0.022116276   -3.712001 202.51527 -40.506927 2017m409    1 2017m409w1o0032645e000    9       1            0          0     0       1 55221.156 55224.004 55222.582   16.25984   0.08221826                                                                       
         1.11   40.424793 1535.2211 247.04968  98.389465    0.4076317   0.38090163  22.58558        1.0 0.59006035   0.8129334   88.36962  23.034393  2.468896    0.003940165   0.008447857   98.35121      0.02701034  -0.0069273673  -1.0326239 202.53911 -40.496487 2017m409    1 2017m409w1o0077603e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.517628    0.2537554                                                                       
         1.12   41.375675  1510.935 262.98138  430.01056  0.090418965   0.08686836 22.660927  0.9999999 0.88572496   0.9578777  441.42715  23.115402 2.4672387   -0.002911508  0.0019711154  430.01038   -0.0049147243  -0.0013063765  -2.5119896 202.52332  -40.51514 2017m409    1 2017m409w1o0032391e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.916302  0.057269745                                                                       
         1.13   42.195316 1511.1512 250.98029   93.37204   0.42671335     0.411675 22.917845        1.0 0.79282355  0.29110065 103.631065  23.366154 2.4679317    0.005987823  0.0091957925   93.53318     0.039439123    -0.12795377  -1.6946539 202.53537 -40.514896 2017m409    1 2017m409w1o0075599e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.574457   0.27204388                                                                       
         1.14   42.479042 1509.8759 254.41664  5133.6406  0.008180284   0.00785499 25.926834        1.0  5.1976514   0.9982824   5143.263  26.415731 2.4739451  -0.0010396242 0.00019874159  5133.7603    -0.006865234     0.01170156  -1.8516822 202.53194 -40.515896 2017m409    1 2017m409w1o0032369e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  13.223936 0.0054834103                                                                       
