|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.21898076 1881.2996 1318.3021  300.73575 0.082187414 0.085459925  14.898986        1.0 0.30859756  0.9737967   301.2121  15.195288   2.50908  -0.0016533136   0.001831277  300.74097    0.010006414   0.0039554667  -1.4217951 16.116112  -69.00806 0167m697    1 0167m697w1o0036806e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  16.304537 0.053833384                                                                       
          1.2   15.274375 1875.7617 1318.5165 120.522934  0.20007747  0.21166073  14.569109        1.0  0.3950824  0.9434867  120.52468  14.865255 2.5092154  -0.0043150783  0.0044610775 120.513885   -0.012886945   -0.014084154  -1.4144156 16.115534  -69.01228 0167m697    1 0167m697w1o0036721e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  17.297325   0.1318914                                                                       
          1.3   27.809374 1891.1719 1320.4631  1234.2948  0.02070529  0.02149712  15.850425        1.0   2.694213 0.99310505  1232.1345  16.159029 2.5078847  -0.0011869669  0.0004906297  1234.3706    0.005088381    0.011868639  -1.4472237 16.111723 -69.000496 0167m697    1 0167m697w1o0036979e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  14.771453 0.013943483                                                                       
          1.4    28.64129  1874.644 1310.2184   83.05343  0.28756306  0.30041024 14.3209305        1.0  0.7170404 0.56239516   83.69904  14.607175 2.5090864  -0.0025288463  0.0063169994  82.943275     0.08393697     0.26322207  -1.8020402 16.133205   -69.0132 0167m697    1 0167m697w1o0059541e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  17.701607   0.1891031                                                                       
          1.5    32.52924 1875.3016 1308.0317  181.34537  0.13196187  0.13796657  14.365202  0.9999999  0.3795379  0.8545353  182.66663  14.648645 2.5065656  -0.0058912635  0.0029730746  181.34204   -0.018523809     0.04420968  -1.8825902 16.137882  -69.01272 0167m697    1 0167m697w1o0036693e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  16.853733  0.08618675                                                                       
          1.6    36.05302 1883.7122 1331.1124    65.0926  0.37825438  0.39468652  14.699892        1.0 0.46805573 0.69927496  58.202362  15.007146 2.5067184    0.014226198   0.008883742   65.09157    -0.01093921   -0.011962692  -1.1476521 16.088856  -69.00611 0167m697    1 0167m697w1o0059601e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  17.966171  0.24949288                                                                       
          1.7   39.100662 1871.8356  1307.618  71.898964  0.32081604  0.33627853  13.796383        1.0 0.79360855  0.7590668    69.7275  14.083841  2.507266   0.0013626814   0.007017784  71.894226    -0.35274836     0.32760164   -1.813301 16.138693 -69.015366 0167m697    1 0167m697w1o0048221e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.858194  0.21095225                                                                       
          1.8    40.71769 1880.7185 1333.0189  111.66704  0.22306861  0.23004489  14.828938        1.0  0.8559211 0.75895244   106.1271  15.135924 2.5061421    0.013971388   0.005244257  111.67184   -0.018048007   -0.009698932  -1.0121603 16.084723 -69.008385 0167m697    1 0167m697w1o0048257e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  17.380188  0.14503802                                                                       
          1.9    47.17723   1886.21 1301.7814  107.99756  0.21356742  0.22275992  13.882241        1.0 0.46001774  0.9077439   109.5117  14.167435  2.506229   -0.007828414  0.0048943292  108.00848    -0.13699116     0.14320567  -1.9658417 16.151438  -69.00443 0167m697    1 0167m697w1o0036883e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.416466  0.14033927                                                                       
         1.10    47.31066 1883.1976 1335.3246   410.9406  0.06149695 0.064726084  15.266778        1.0   1.069515 0.96339786   404.5424   15.57817  2.507291   0.0038460493  0.0013815233  411.01416   0.0069093476    0.009553831  -1.0483681 16.079865  -69.00647 0167m697    1 0167m697w1o0036847e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  15.965552 0.040354572                                                                       
