|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.46499223 1798.4027 721.14825   129.0916    0.1936485   0.20170578  15.010718 0.99999994 0.61260706   0.7707615  129.34143  15.315112  2.494722  -0.0007869005   0.004272995  129.08673    0.013506536   0.0075621125  -1.7624005 1.2881763  -79.67108 0000m803    1 0000m803w1o0035124e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.222755    0.1268226                                                                       
          1.2  15.7817335 1803.6855 718.67566  151.62808   0.16415195   0.17219722  15.031683        1.0   1.131393  0.59519523  149.12634  15.333731 2.4952905    0.014623165  0.0039176648  151.63655   -0.006491509 -0.00014622082  -1.5380539 1.2982048  -79.66701 0000m803    1 0000m803w1o0061066e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.048052   0.10798935                                                                       
          1.3   18.596378 1803.5721  725.3731  3255.2424  0.008464803  0.008881088  18.051592        1.0  2.7381332  0.97250336  3254.1567  18.387213  2.497499  -0.0003709197 0.00022397866  3255.5247    -0.01322513    0.009320765  -1.7954819 1.2697011 -79.667206 0000m803    1 0000m803w1o0035237e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  13.718542 0.0060208673                                                                       
          1.4   19.548803 1803.2086  715.7179   544.3074   0.04610624   0.04865649  15.448524 0.99999994 0.72291225   0.9328726   536.3593   15.75694  2.492639  -0.0003928542  0.0010614455   544.2451    0.008968108   -0.007838051  -1.4463828 1.3108429  -79.66732 0000m803    1 0000m803w1o0035214e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   15.66039  0.030823674                                                                       
          1.5   22.968493 1790.9564  724.7135   65.37382   0.37938654   0.39884982   14.86971 0.99999994 0.69912726   0.8428557  70.605774  15.164328 2.4904237    0.009032667  0.0086681405   65.38377   0.0042686895    -0.02722788   -1.520778 1.2736865  -79.67683 0000m803    1 0000m803w1o0066688e000   21       1            0          0     0       1  55296.99 55303.535  55300.26   17.96149   0.25135416                                                                       
          1.6    28.93112 1807.7057  716.0157  299.18665   0.08340639  0.086739026  15.020924        1.0  0.7877512   0.8253198  292.64517  15.323892 2.4921322    0.002972126  0.0018589596   299.1822   -0.009350153  -0.0011288051  -1.2611678 1.3091438 -79.663895 0000m803    1 0000m803w1o0035303e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.310144  0.054556236                                                                       
          1.7   28.984987 1802.9557  711.4615  101.08652   0.24860236    0.2589147   15.11429 0.99999994 0.52194345  0.75095695   95.20592  15.418937  2.491903     0.01092875  0.0057724933  101.08813   -0.002955318    0.025998533  -1.2318921 1.3289889  -79.66744 0000m803    1 0000m803w1o0047592e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.488266   0.16356368                                                                       
          1.8   29.464075 1807.9674  725.8642   74.46718   0.33259782   0.34746838  14.873865        1.0  0.8365984  0.15424472   74.08618  15.174623 2.4886742  -0.0015489459  0.0074092075   74.51573    0.058671013     0.12688857  -1.6459434 1.2672024  -79.66386 0000m803    1 0000m803w1o0065450e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.820087   0.21981683                                                                       
          1.9    34.46015 1806.2148  730.8013  175.91614   0.16350535   0.15410101  15.981508        1.0  17.260254 0.061241645  180.78372  16.257677 2.4917693   -0.008057773  0.0033586486   187.9688     0.74865156     0.19651584  -1.6859025  1.246349 -79.665276 0000m803    1 0000m803w1o0061080e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.886736   0.09890891                                                                       
         1.10    34.59262 1785.8883 721.97705     64.933   0.38076362   0.39646477  14.838988  1.0000001   1.059482  0.93042266    67.8158  15.140189  2.488748   -0.010280311   0.008852843  64.880974      0.8564659      -0.512194  -1.2115489 1.2858255  -79.68066 0000m803    1 0000m803w1o0060957e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.968836    0.2525808                                                                       
         1.11   35.415207 1810.8132  724.5204   174.3146   0.14227816   0.14851183   14.94789  0.9999999  0.9886458   0.4271442  170.80359  15.257233  2.493795  -0.0009304285  0.0031586967  174.32129  -0.0037368098   -0.013114904  -1.5365925 1.2726566  -79.66166 0000m803    1 0000m803w1o0061116e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.896666  0.093333684                                                                       
         1.12   36.652527 1803.9403 733.11774   107.5874   0.23107278   0.23997808  14.883753        1.0  3.2067707  0.23555478 111.558105  15.185975  2.488681    0.007820845   0.005250586  107.60279    -0.02088683    0.027902301  -1.7133329 1.2366945  -79.66705 0000m803    1 0000m803w1o0065442e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.420597    0.1511712                                                                       
         1.13    38.69589  1803.898  708.0147  109.10597   0.23092355   0.24046552  15.133336        1.0    0.45677  0.81084436  103.72786  15.436876 2.4886112  -0.0029255152  0.0051697926  109.10314    -0.00475762    0.011478331  -1.0661023  1.343571 -79.666664 0000m803    1 0000m803w1o0035236e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.405378   0.15157205                                                                       
