|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.39364985 1783.5709 677.51935   143.8268  0.18292473  0.19073567   15.97086        1.0  0.6964227  0.9454129  144.23474  16.287983 2.4981039   -0.0064684153  0.0041325274  143.60356   -0.060657296    -0.08635499  -1.7969964  1.475585  -79.68162 0000m803    1 0000m803w1o0034870e000   17       1            0          0     0       1  55296.99 55303.535  55300.26    17.1054 0.121061854                                                                       
          1.2   12.190817 1785.8713  681.3824  83.515366   0.3092117  0.32259494  15.488489 0.99999994  1.3909684  0.6616222   78.77029   15.79994  2.492305    -0.004927993  0.0068735206  83.696884    -0.72132456     -0.5653753  -1.7685909 1.4588703  -79.67994 0000m803    1 0000m803w1o0047508e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.695583  0.20371445                                                                       
          1.3   18.349352 1783.6693 670.96954  233.97057  0.11148509  0.11607497  15.758604        1.0  0.9537666   0.980625  235.40456  16.071651 2.4928672     0.004912436  0.0025174583  233.98494   -0.009227901   -0.003537184  -1.5946943 1.5034959  -79.68141 0000m803    1 0000m803w1o0034869e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.577097  0.07323841                                                                       
          1.4   20.479668 1787.3711 683.99927  348.06204  0.07505749  0.07782216  15.793453  1.0000001  1.0080465  0.9628965   343.8637  16.109682  2.493521   -0.0025215745  0.0016854312    348.056  0.00010400305   0.0025787053  -1.7887578 1.4475569  -79.67884 0000m803    1 0000m803w1o0034934e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.145859 0.049299575                                                                       
          1.5   24.372095 1792.3104  676.7241  402.35956  0.06484855 0.067708515  15.846988        1.0  0.5349021  0.9919161  397.30978  16.162874  2.494639    -0.001378715  0.0014582173   402.3444    0.016578317    -0.01183157   -1.339603 1.4780276  -79.67493 0000m803    1 0000m803w1o0035021e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.988464 0.042783998                                                                       
          1.6   28.153893 1777.7056 686.08563  497.81088 0.053291626 0.055940285  16.145424        1.0  0.8450823  0.9960756   503.2855  16.459555 2.4923952    0.0014793277   0.001216951   497.8623   -0.009316657   0.0010209574  -2.2225065 1.4396852 -79.686264 0000m803    1 0000m803w1o0034754e000   19       1            0          0     0       1  55296.99 55303.535  55300.26 15.7573395 0.035225853                                                                       
          1.7   30.101213 1778.7385  667.7807  107.54906  0.24061795  0.25154936   15.59007        1.0  1.0136522  0.8905624  105.78847   15.90015  2.492974    -0.006385982  0.0054261666 107.876175     0.25901523    -0.27807486  -1.7308971 1.5176383  -79.68512 0000m803    1 0000m803w1o0034774e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.420984  0.15850239                                                                       
          1.8   32.149734 1791.0966 668.75696    86.4266  0.29925862   0.3134446  15.658601        1.0 0.31231266 0.96421176  86.098045  15.971136   2.49034     0.008799374   0.006892252   86.42237   0.0040026978   -0.009665862  -1.2178433  1.512104   -79.6757 0000m803    1 0000m803w1o0035003e000   18       1            0          0     0       1  55296.99 55303.535  55300.26   17.65838  0.19890733                                                                       
          1.9   34.450623 1785.0605 690.07025  128.36116  0.20368789  0.21001558  15.607585  0.9999999  0.8016801  0.9061917  121.81226  15.919653  2.488374    0.0077788234   0.004661408  128.35838   0.0033201876   0.0011723464  -1.7515415  1.421923  -79.68072 0000m803    1 0000m803w1o0034890e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.228916  0.13267237                                                                       
         1.10   40.013306 1771.0131  670.1592  300.53983   0.0873691  0.09140449  16.049986        1.0 0.44582382 0.85029435   293.1238  16.361788 2.4888446   -0.0010330677   0.002020706   300.5378   0.0046117892    0.006604872  -1.5246096 1.5083505  -79.69106 0000m803    1 0000m803w1o0034631e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  16.305244 0.058037724                                                                       
         1.11   40.523006 1775.3812   665.338  177.85422  0.14718348  0.15330884  15.707116  1.0000001  0.7095782 0.87691545  178.81343  16.017162 2.4965892   -0.0014003515  0.0032260772  177.86241    0.017302934    0.014939834  -1.5592779 1.5284315  -79.68763 0000m803    1 0000m803w1o0034717e000   19       1            0          0     0       1  55296.99 55303.535  55300.26   16.87484  0.09613681                                                                       
         1.12   42.271923 1777.4763 663.49457  100.18185  0.25855288   0.2668658  15.436684        1.0  0.2011073   0.763014  101.45785  15.749171 2.4984167    0.0015176535  0.0055560926  100.18868    0.014909805   0.0033068745  -1.5892926 1.5360583    -79.686 0000m803    1 0000m803w1o0047466e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.498028  0.16864066                                                                       
         1.13    45.26627 1769.5487 668.89307  140.09218  0.18739763  0.19631004  15.971544  1.0000001  0.2092392 0.55851007   132.8993   16.28327   2.49484   -0.0014105439   0.004223131  140.08418    -0.01116876   -0.011888487  -1.4785292 1.5139155 -79.692154 0000m803    1 0000m803w1o0060861e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  17.133965  0.12432246                                                                       
         1.14    46.72924 1766.5791    679.28  68.839836   0.3790922   0.3940286  15.506089        1.0  0.6719659 0.94267046   67.71294  15.815958  2.496431     0.019105792   0.009167983   68.83872   -0.017202588   0.0071060755  -1.4277716 1.4699109 -79.694626 0000m803    1 0000m803w1o0065382e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.905401   0.2488275                                                                       
         1.15   51.430744 1799.0751 667.29156   80.29848  0.32808024  0.33635128   15.60457        1.0 0.35107112 0.98501045    79.6876  15.910571 2.4907064   -0.0025197864  0.0072083003   80.29885   0.0011216922    0.013383772 -0.82535005 1.5174599  -79.66958 0000m803    1 0000m803w1o0035144e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.738232  0.21371126                                                                       
         1.16   51.889973  1781.833 696.43744  213.87724 0.123361245   0.1290721  15.989769  1.0000001 0.42741245  0.8484678  205.23767   16.30344 2.4932995   0.00011587143  0.0027607372   213.9066  -0.0046394006    0.025195822  -1.5661057  1.395111 -79.683304 0000m803    1 0000m803w1o0047488e000   18       1            0          0     0       1  55296.99 55303.535  55300.26   16.67459  0.08132289                                                                       
         1.17   54.625175 1770.1975 662.88165  244.44652 0.104886025  0.10828568  15.313549        1.0 0.47220093 0.95891196  241.61066  15.622703 2.4906363      0.00635916  0.0023483157   244.4295   0.0080304425  -0.0052349693  -1.4419771 1.5394945 -79.691536 0000m803    1 0000m803w1o0034610e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.529541 0.068106025                                                                       
         1.18    57.75766 1764.3815  668.9284  104.37768  0.24699876  0.25436142  15.428175 0.99999994  0.2870268  0.8577525   93.04643  15.743395 2.4938655     0.004504502  0.0054438943  104.37852    0.014751874  -0.0013372541  -1.2876909 1.5143394   -79.6961 0000m803    1 0000m803w1o0034492e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.453482  0.16166815                                                                       
         1.19    58.18027 1798.3888  692.6673  493.74338 0.053128015 0.055367194  15.950063        1.0  0.7928554 0.99646914   488.4921  16.266762 2.4966326   -0.0014055371  0.0011921957  493.73474    0.015290301   -0.012888265  -1.1355478 1.4094747  -79.67059 0000m803    1 0000m803w1o0035123e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.766247  0.03508624                                                                       
         1.20    70.17202 1765.1604 659.88965  182.09059  0.14312293  0.14991939  15.742542 0.99999994 0.58039206 0.93208504  176.05293  16.051247 2.4898937   -0.0008337498  0.0032318435  182.10406   0.0070554614  -0.0054027047   -1.352693 1.5528353  -79.69533 0000m803    1 0000m803w1o0034512e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.849281  0.09410162                                                                       
          2.1   1.5118918 1782.9447  677.6231  233.44008   0.4019117  0.41864952   53.00384        1.0  0.4705303  0.9093548  237.98306  54.294888 2.7460845    0.0051274896   0.008813647   233.4197   0.0026579238   -0.025737131   -4.514607 1.4752104   -79.6821 0000m803    2 0000m803w2o0030494e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.579561  0.25089478                                                                       
          2.2   10.058078 1784.8501 681.03735  218.38605  0.43120497   0.4501931   53.26161        1.0 0.51479536  0.8113298  217.72424   54.54614  2.744506   0.00026112795   0.009460074  218.42705   -0.026173042    0.016764307  -4.5436497 1.4604503  -79.68071 0000m803    2 0000m803w2o0045979e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.651937  0.27024326                                                                       
          2.3   17.397823 1783.5574  671.3136   234.2911  0.40093848  0.41806784  53.240685  1.0000001  0.6228975 0.94277656  249.40552   54.54274 2.7497756    0.0030575395   0.008633884  234.29349   -0.012227173    0.006091446  -3.8223884 1.5020416  -79.68151 0000m803    2 0000m803w2o0030511e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.575611  0.25110796                                                                       
          2.4    19.79418 1786.8007 684.03424    303.566  0.30763805  0.32143712  52.928627        1.0 0.80849826  0.9113606  300.75165  54.222294 2.7450998     0.004788518  0.0067665554  303.56717   -0.019326666    -0.02079031  -4.5094013 1.4474683 -79.679276 0000m803    2 0000m803w2o0030576e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.294367   0.1912589                                                                       
          2.5   23.978287 1792.1914  677.0032  432.48138  0.21701059  0.22619078  53.317474  1.0000001 0.19480555  0.9925664  421.64334   54.62297 2.7449691   0.00055229664   0.004789286  432.48883   0.0044934335 -0.00027650836   -3.539586 1.4768515 -79.675026 0000m803    2 0000m803w2o0030666e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.910082  0.13453688                                                                       
          2.6   28.381287 1777.5891 686.10565  688.24744    0.133517  0.14024471  52.815804  0.9999999 0.73335105  0.9951506   694.8654  54.144222 2.7479615   -0.0035968423  0.0029728054   688.0796    -0.04058204   -0.017899446   -5.639493  1.439612  -79.68635 0000m803    2 0000m803w2o0030405e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.405639  0.08348304                                                                       
          2.7    28.69947 1778.7241  668.3573  202.02437  0.46543324   0.4925955  53.661716        1.0 0.36716443 0.74307525  222.81914   54.94098 2.7483532    0.0063797235   0.010302677  202.01974  0.00018448252  -0.0041685896  -3.8248544 1.5151811  -79.68514 0000m803    2 0000m803w2o0045943e000   19       1            0          0     0       1  55296.99 55303.535  55300.26   16.73649   0.2954781                                                                       
          2.8   32.338333 1785.7709  666.1023  158.70984   0.5966186    0.625547  54.031948        1.0 0.48110723  0.9434008  153.83641  55.322414 2.7457373    -0.008642316    0.01350733  158.89429     0.14290932     0.21848966  -3.3212245 1.5240093  -79.67971 0000m803    2 0000m803w2o0060034e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  16.998491  0.38499734                                                                       
